,000012,002019,002127,002387,002920,300113,300253,300459,300496,600338,600649,600859,600884,603650
2020-06-02 09:30:54.000,1000.0,1600.0,6100.0,8700.0,2700.0,6500.0,200.0,125500.0,6900.0,100.0,0.0,20200.0,4800.0,2400.0
2020-06-02 09:30:57.000,200.0,2100.0,4900.0,700.0,300.0,4200.0,0.0,383540.0,200.0,500.0,0.0,15900.0,0.0,1000.0
2020-06-02 09:31:00.000,7000.0,4500.0,46900.0,7900.0,1200.0,100.0,1500.0,72500.0,3200.0,46900.0,0.0,5700.0,2000.0,2300.0
2020-06-02 09:31:03.000,6700.0,2300.0,900.0,400.0,1200.0,500.0,2700.0,330100.0,9700.0,300.0,200.0,22100.0,0.0,43100.0
2020-06-02 09:31:06.000,1700.0,9376.0,24100.0,8600.0,800.0,6400.0,400.0,316100.0,7900.0,600.0,400.0,44120.0,48700.0,19900.0
2020-06-02 09:31:09.000,7500.0,2900.0,300.0,0.0,1100.0,800.0,2200.0,221300.0,4000.0,24700.0,1000.0,191680.0,6700.0,23700.0
2020-06-02 09:31:12.000,4000.0,65100.0,2500.0,31500.0,7100.0,11300.0,2800.0,136600.0,600.0,34100.0,4000.0,16200.0,13500.0,1000.0
2020-06-02 09:31:15.000,700.0,2400.0,2400.0,8500.0,800.0,1300.0,9800.0,444340.0,1600.0,300.0,6500.0,5400.0,1900.0,0.0
2020-06-02 09:31:18.000,3900.0,1000.0,200.0,2800.0,1200.0,500.0,7800.0,128400.0,3600.0,63200.0,2300.0,27100.0,4000.0,0.0
2020-06-02 09:31:21.000,7100.0,1500.0,4600.0,2200.0,500.0,9800.0,2600.0,135040.0,1400.0,48900.0,1600.0,9100.0,2600.0,700.0
2020-06-02 09:31:24.000,800.0,5997.0,12400.0,100.0,3500.0,1400.0,2900.0,264540.0,14500.0,2700.0,200.0,36200.0,0.0,600.0
2020-06-02 09:31:27.000,0.0,1500.0,7200.0,2500.0,800.0,1100.0,900.0,292400.0,1600.0,16600.0,0.0,6900.0,2800.0,1400.0
2020-06-02 09:31:30.000,1600.0,5900.0,12400.0,4200.0,700.0,0.0,2600.0,231600.0,0.0,17300.0,0.0,27100.0,900.0,3800.0
2020-06-02 09:31:33.000,0.0,4600.0,2800.0,3300.0,1400.0,5500.0,4400.0,63000.0,100.0,2000.0,0.0,13500.0,8000.0,3600.0
2020-06-02 09:31:36.000,11300.0,900.0,8000.0,200.0,200.0,2300.0,8200.0,238300.0,1100.0,24600.0,4900.0,32000.0,600.0,1000.0
2020-06-02 09:31:39.000,0.0,2300.0,7800.0,133.0,100.0,5000.0,1000.0,181500.0,4100.0,7900.0,0.0,10700.0,0.0,5700.0
2020-06-02 09:31:42.000,2400.0,2300.0,6800.0,500.0,1100.0,100.0,2400.0,130300.0,9500.0,13700.0,0.0,33200.0,1400.0,12200.0
2020-06-02 09:31:45.000,8800.0,3700.0,9881.0,4300.0,3400.0,1200.0,300.0,42400.0,900.0,300.0,0.0,2700.0,0.0,0.0
2020-06-02 09:31:48.000,3100.0,2000.0,7800.0,0.0,600.0,1200.0,900.0,69100.0,3700.0,9800.0,500.0,6200.0,3500.0,0.0
2020-06-02 09:31:51.000,1000.0,1500.0,3000.0,2000.0,2100.0,12900.0,2300.0,192094.0,800.0,10200.0,8600.0,24000.0,0.0,0.0
2020-06-02 09:31:54.000,7500.0,1500.0,2000.0,2700.0,1100.0,400.0,3900.0,141900.0,7000.0,0.0,0.0,15500.0,7100.0,0.0
2020-06-02 09:31:57.000,1500.0,1200.0,8900.0,0.0,10400.0,2800.0,600.0,55300.0,2600.0,1200.0,0.0,9270.0,5900.0,0.0
2020-06-02 09:32:00.000,700.0,3500.0,2400.0,400.0,16900.0,200.0,1200.0,262100.0,1600.0,12100.0,0.0,4060.0,1600.0,2600.0
2020-06-02 09:32:03.000,6700.0,100.0,0.0,4600.0,5100.0,4000.0,1000.0,458700.0,6400.0,13200.0,0.0,4400.0,500.0,1500.0
2020-06-02 09:32:06.000,50300.0,1200.0,400.0,0.0,300.0,4300.0,500.0,45900.0,500.0,16800.0,0.0,14900.0,2500.0,3600.0
2020-06-02 09:32:09.000,8800.0,1700.0,2700.0,4700.0,200.0,200.0,9900.0,28200.0,800.0,7900.0,1000.0,10900.0,800.0,951.0
2020-06-02 09:32:12.000,3400.0,1000.0,2500.0,2600.0,500.0,0.0,2000.0,106600.0,2500.0,6900.0,300.0,18900.0,8500.0,1900.0
2020-06-02 09:32:15.000,0.0,17200.0,18181.0,0.0,1000.0,3200.0,9700.0,27600.0,0.0,5700.0,0.0,4100.0,2000.0,5900.0
2020-06-02 09:32:18.000,0.0,400.0,1900.0,1200.0,0.0,5100.0,34700.0,58600.0,200.0,100.0,0.0,13200.0,0.0,1700.0
2020-06-02 09:32:21.000,7300.0,400.0,4800.0,0.0,1200.0,1700.0,0.0,70000.0,400.0,4700.0,0.0,4200.0,0.0,700.0
2020-06-02 09:32:24.000,2100.0,11200.0,2600.0,0.0,2100.0,10800.0,100.0,66800.0,600.0,9400.0,1200.0,12695.0,100.0,800.0
2020-06-02 09:32:27.000,1800.0,0.0,35300.0,8700.0,800.0,1300.0,256.0,487500.0,600.0,7600.0,0.0,7000.0,300.0,0.0
2020-06-02 09:32:30.000,0.0,3100.0,6600.0,1000.0,900.0,4900.0,3444.0,157300.0,800.0,100.0,0.0,3300.0,11800.0,1100.0
2020-06-02 09:32:33.000,29900.0,1600.0,25084.0,100.0,500.0,300.0,100.0,115300.0,3600.0,24700.0,0.0,8600.0,2400.0,0.0
2020-06-02 09:32:36.000,6200.0,0.0,25000.0,9800.0,2500.0,11000.0,3600.0,60100.0,1400.0,7400.0,400.0,800.0,11100.0,300.0
2020-06-02 09:32:39.000,0.0,19900.0,500.0,2267.0,900.0,7600.0,11900.0,13400.0,100.0,0.0,0.0,27100.0,18300.0,8251.0
2020-06-02 09:32:42.000,0.0,3100.0,8700.0,5300.0,1200.0,1000.0,1500.0,175100.0,500.0,500.0,1600.0,2400.0,10200.0,1302.0
2020-06-02 09:32:45.000,145.0,2600.0,2400.0,6200.0,7100.0,800.0,2100.0,21200.0,600.0,0.0,5400.0,52300.0,1600.0,551.0
2020-06-02 09:32:48.000,0.0,2600.0,2200.0,800.0,16700.0,0.0,24700.0,691573.0,300.0,13500.0,0.0,2014.0,1100.0,400.0
2020-06-02 09:32:51.000,6300.0,11000.0,1700.0,2300.0,5200.0,500.0,1300.0,154100.0,500.0,5600.0,0.0,26500.0,3200.0,0.0
2020-06-02 09:32:54.000,30700.0,0.0,2600.0,4300.0,1300.0,1700.0,6800.0,325773.0,200.0,3200.0,1000.0,13786.0,4000.0,1300.0
2020-06-02 09:32:57.000,6000.0,1200.0,8900.0,3400.0,1000.0,7000.0,2400.0,248600.0,400.0,4100.0,0.0,1900.0,5800.0,12900.0
2020-06-02 09:33:00.000,0.0,12500.0,3219.0,100.0,500.0,6200.0,513.0,234100.0,2800.0,43000.0,0.0,900.0,200.0,100.0
2020-06-02 09:33:03.000,0.0,4800.0,32481.0,533.0,1100.0,4300.0,700.0,24400.0,2000.0,4400.0,0.0,19300.0,14900.0,400.0
2020-06-02 09:33:06.000,9000.0,2676.0,19100.0,15200.0,800.0,0.0,200.0,993473.0,400.0,3000.0,14400.0,11100.0,3100.0,0.0
2020-06-02 09:33:09.000,0.0,1000.0,200.0,7367.0,1000.0,2800.0,0.0,43573.0,600.0,27200.0,0.0,9700.0,4400.0,300.0
2020-06-02 09:33:12.000,0.0,3300.0,4900.0,3500.0,6200.0,4300.0,7300.0,601100.0,7300.0,6700.0,400.0,68700.0,2300.0,1800.0
2020-06-02 09:33:15.000,100.0,300.0,4000.0,2000.0,400.0,37300.0,61187.0,274700.0,15200.0,9600.0,1000.0,8700.0,2700.0,0.0
2020-06-02 09:33:18.000,0.0,3200.0,2100.0,17834.0,100.0,1100.0,11100.0,1379020.0,6200.0,5500.0,10000.0,2800.0,12100.0,1400.0
2020-06-02 09:33:21.000,9700.0,0.0,11800.0,100.0,400.0,700.0,17900.0,119600.0,4800.0,3900.0,4900.0,4800.0,16500.0,1600.0
2020-06-02 09:33:24.000,3800.0,3900.0,4200.0,100.0,0.0,900.0,7700.0,19200.0,4300.0,7100.0,3000.0,56520.0,3500.0,100.0
2020-06-02 09:33:27.000,1100.0,5900.0,35700.0,500.0,400.0,2600.0,52800.0,832492.0,1200.0,1700.0,2300.0,10400.0,6400.0,4200.0
2020-06-02 09:33:30.000,7600.0,10100.0,7600.0,4500.0,400.0,2000.0,6500.0,41000.0,4000.0,4100.0,5400.0,26500.0,1500.0,0.0
2020-06-02 09:33:33.000,3000.0,3576.0,8400.0,800.0,900.0,8200.0,26200.0,135600.0,2000.0,600.0,0.0,4900.0,7200.0,0.0
2020-06-02 09:33:36.000,7000.0,7976.0,0.0,600.0,1300.0,400.0,24800.0,284400.0,6300.0,0.0,300.0,14200.0,300.0,0.0
2020-06-02 09:33:39.000,0.0,6500.0,2200.0,5200.0,100.0,100.0,13400.0,86900.0,2300.0,0.0,1100.0,12500.0,2500.0,0.0
2020-06-02 09:33:42.000,0.0,1600.0,31000.0,0.0,1900.0,5600.0,1100.0,66100.0,8000.0,2000.0,400.0,8700.0,5500.0,9100.0
2020-06-02 09:33:45.000,0.0,2100.0,13400.0,12600.0,1000.0,6300.0,3600.0,1910808.0,14300.0,18200.0,400.0,21400.0,900.0,2500.0
2020-06-02 09:33:48.000,0.0,1000.0,0.0,200.0,700.0,100.0,9300.0,33600.0,11300.0,1700.0,1000.0,14700.0,4000.0,2500.0
2020-06-02 09:33:51.000,13600.0,46700.0,16500.0,2900.0,100.0,700.0,5800.0,1137000.0,0.0,5500.0,600.0,4700.0,11800.0,2500.0
2020-06-02 09:33:54.000,2200.0,1400.0,15700.0,900.0,1000.0,20300.0,5200.0,1294900.0,600.0,6400.0,0.0,14100.0,11500.0,5800.0
2020-06-02 09:33:57.000,4400.0,3200.0,3100.0,400.0,600.0,1500.0,9600.0,326100.0,700.0,9300.0,0.0,1200.0,4700.0,0.0
2020-06-02 09:34:00.000,500.0,3100.0,4600.0,15300.0,2200.0,14800.0,1500.0,70400.0,200.0,19400.0,0.0,5000.0,2000.0,0.0
2020-06-02 09:34:03.000,0.0,8200.0,6700.0,800.0,600.0,1600.0,4900.0,1153400.0,21542.0,7820.0,2700.0,7600.0,9400.0,1000.0
2020-06-02 09:34:06.000,15300.0,100.0,8000.0,7000.0,0.0,8200.0,5300.0,54200.0,58.0,4100.0,300.0,16100.0,4000.0,1200.0
2020-06-02 09:34:09.000,10200.0,19600.0,1300.0,12100.0,400.0,0.0,3600.0,2600.0,0.0,12300.0,100.0,5600.0,700.0,17300.0
2020-06-02 09:34:12.000,3300.0,100.0,1600.0,13800.0,1000.0,0.0,2600.0,41900.0,2600.0,1600.0,0.0,5114.0,13600.0,2300.0
2020-06-02 09:34:15.000,0.0,500.0,2900.0,400.0,7900.0,11700.0,4000.0,187900.0,6400.0,10000.0,0.0,13200.0,8200.0,3200.0
2020-06-02 09:34:18.000,0.0,10800.0,5500.0,0.0,0.0,1200.0,5300.0,252700.0,200.0,600.0,0.0,8100.0,900.0,12500.0
2020-06-02 09:34:21.000,0.0,400.0,3300.0,0.0,100.0,0.0,300.0,84900.0,0.0,3100.0,0.0,4500.0,14000.0,500.0
2020-06-02 09:34:24.000,200.0,200.0,6619.0,0.0,200.0,2500.0,2200.0,169800.0,600.0,5800.0,2000.0,11200.0,0.0,4000.0
2020-06-02 09:34:27.000,0.0,1500.0,1500.0,0.0,1800.0,800.0,2300.0,165300.0,2400.0,19300.0,0.0,3242.0,0.0,500.0
2020-06-02 09:34:30.000,85046.0,10500.0,1700.0,0.0,1200.0,1200.0,1900.0,38802.0,3000.0,1700.0,0.0,10900.0,2400.0,14300.0
2020-06-02 09:34:33.000,600.0,1000.0,7981.0,0.0,2800.0,12900.0,4700.0,79700.0,2600.0,2800.0,400.0,2900.0,67100.0,500.0
2020-06-02 09:34:36.000,17700.0,1400.0,4100.0,600.0,2300.0,2200.0,2000.0,164900.0,1300.0,1600.0,100.0,13700.0,100.0,5800.0
2020-06-02 09:34:39.000,500.0,3624.0,519.0,0.0,300.0,1000.0,4113.0,27100.0,200.0,2600.0,3000.0,900.0,3600.0,11300.0
2020-06-02 09:34:42.000,0.0,15100.0,8200.0,2000.0,1000.0,100.0,1287.0,149709.0,8300.0,6300.0,202.0,5300.0,7500.0,0.0
2020-06-02 09:34:45.000,2000.0,800.0,4600.0,700.0,0.0,3100.0,21300.0,40400.0,0.0,7800.0,198.0,6200.0,100.0,500.0
2020-06-02 09:34:48.000,5600.0,500.0,10881.0,300.0,0.0,0.0,18600.0,169800.0,800.0,0.0,0.0,1800.0,3700.0,6200.0
2020-06-02 09:34:51.000,0.0,7400.0,1000.0,3500.0,700.0,100.0,2200.0,84200.0,283.0,3500.0,0.0,9700.0,10700.0,2600.0
2020-06-02 09:34:54.000,0.0,26900.0,18181.0,1600.0,2700.0,7700.0,700.0,173500.0,4900.0,25600.0,0.0,7500.0,6300.0,1500.0
2020-06-02 09:34:57.000,0.0,3000.0,4400.0,500.0,0.0,2000.0,6400.0,33100.0,2100.0,2400.0,0.0,3900.0,0.0,7800.0
2020-06-02 09:35:00.000,6100.0,15200.0,4800.0,0.0,13400.0,900.0,3200.0,67200.0,1400.0,1600.0,0.0,7300.0,3600.0,100.0
2020-06-02 09:35:03.000,6600.0,15300.0,7681.0,1600.0,100.0,3000.0,1600.0,120900.0,700.0,5600.0,0.0,13300.0,2900.0,3600.0
2020-06-02 09:35:06.000,27200.0,1800.0,900.0,1200.0,200.0,2000.0,5200.0,268000.0,1000.0,9100.0,1000.0,12000.0,6400.0,2400.0
2020-06-02 09:35:09.000,3200.0,1200.0,1000.0,600.0,300.0,3400.0,115200.0,198308.0,1700.0,1600.0,1000.0,14600.0,40200.0,2000.0
2020-06-02 09:35:12.000,12600.0,16400.0,6100.0,9600.0,0.0,2300.0,13600.0,319300.0,1300.0,11320.0,100.0,10800.0,11600.0,4900.0
2020-06-02 09:35:15.000,3200.0,1500.0,3400.0,1500.0,300.0,0.0,41400.0,91500.0,0.0,1000.0,100.0,8300.0,12500.0,2200.0
2020-06-02 09:35:18.000,58300.0,1200.0,500.0,1500.0,1200.0,500.0,61000.0,28700.0,1000.0,0.0,25409.0,4900.0,0.0,3000.0
2020-06-02 09:35:21.000,0.0,2200.0,2500.0,1100.0,100.0,2900.0,4400.0,48800.0,4900.0,5200.0,0.0,700.0,0.0,0.0
2020-06-02 09:35:24.000,12500.0,1100.0,2700.0,3400.0,1000.0,2000.0,800.0,46000.0,200.0,18600.0,0.0,32700.0,0.0,800.0
2020-06-02 09:35:27.000,5100.0,1100.0,700.0,0.0,0.0,1100.0,17500.0,402500.0,8100.0,5800.0,0.0,500.0,6500.0,4300.0
2020-06-02 09:35:30.000,1500.0,19571.0,4000.0,0.0,100.0,200.0,1000.0,20000.0,800.0,7200.0,0.0,1100.0,3400.0,600.0
2020-06-02 09:35:33.000,1100.0,0.0,1500.0,10800.0,100.0,6300.0,3500.0,14100.0,9200.0,3800.0,0.0,2800.0,0.0,0.0
2020-06-02 09:35:36.000,0.0,500.0,400.0,1800.0,0.0,100.0,6100.0,100500.0,3100.0,113860.0,2500.0,14400.0,1100.0,6000.0
2020-06-02 09:35:39.000,6600.0,0.0,0.0,0.0,1300.0,6500.0,12900.0,19500.0,32700.0,4000.0,0.0,1600.0,4100.0,600.0
2020-06-02 09:35:42.000,0.0,1200.0,1500.0,0.0,0.0,7100.0,4300.0,79300.0,1800.0,12000.0,1100.0,3800.0,5600.0,0.0
2020-06-02 09:35:45.000,15000.0,14300.0,1400.0,3000.0,300.0,700.0,45200.0,279300.0,10100.0,43560.0,400.0,48700.0,200.0,100.0
2020-06-02 09:35:48.000,0.0,13600.0,2019.0,2300.0,600.0,3000.0,500.0,19300.0,4900.0,0.0,3000.0,23900.0,6500.0,1300.0
2020-06-02 09:35:51.000,0.0,5424.0,700.0,33.0,600.0,13600.0,1800.0,671799.0,15600.0,4500.0,100.0,3700.0,0.0,14000.0
2020-06-02 09:35:54.000,200.0,50000.0,5200.0,1000.0,900.0,1000.0,8387.0,12400.0,10300.0,2500.0,0.0,9100.0,8000.0,1000.0
2020-06-02 09:35:57.000,500.0,51200.0,700.0,5100.0,400.0,0.0,1700.0,43200.0,5600.0,8500.0,0.0,11500.0,0.0,6100.0
2020-06-02 09:36:00.000,21800.0,9100.0,12100.0,0.0,1500.0,500.0,2000.0,9000.0,12100.0,49360.0,0.0,64800.0,6900.0,2400.0
2020-06-02 09:36:03.000,0.0,100.0,6119.0,1900.0,13500.0,1000.0,3500.0,1251500.0,1100.0,21160.0,0.0,15300.0,0.0,8100.0
2020-06-02 09:36:06.000,8300.0,900.0,44700.0,1100.0,600.0,11800.0,0.0,64400.0,3658.0,8960.0,700.0,50000.0,7300.0,400.0
2020-06-02 09:36:09.000,7400.0,1500.0,12281.0,800.0,700.0,1500.0,3500.0,20000.0,1458.0,2700.0,1000.0,6300.0,3100.0,400.0
2020-06-02 09:36:12.000,6000.0,7900.0,700.0,1600.0,700.0,3700.0,0.0,29600.0,4300.0,1700.0,1000.0,15900.0,7100.0,2400.0
2020-06-02 09:36:15.000,12500.0,4700.0,15600.0,12067.0,0.0,100.0,1000.0,248800.0,0.0,7800.0,3400.0,55500.0,300.0,3600.0
2020-06-02 09:36:18.000,0.0,122700.0,1500.0,0.0,1200.0,0.0,3500.0,53700.0,3600.0,1300.0,0.0,18100.0,900.0,3100.0
2020-06-02 09:36:21.000,9400.0,0.0,9100.0,0.0,1600.0,5600.0,6300.0,17500.0,15100.0,4600.0,1300.0,3700.0,8400.0,200.0
2020-06-02 09:36:24.000,0.0,1300.0,700.0,2000.0,600.0,1200.0,1900.0,391500.0,5400.0,6400.0,0.0,12300.0,300.0,15800.0
2020-06-02 09:36:27.000,300.0,2900.0,12600.0,6500.0,1300.0,700.0,2200.0,191523.0,5900.0,25100.0,200.0,22000.0,6000.0,5300.0
2020-06-02 09:36:30.000,0.0,47300.0,100.0,0.0,1900.0,1300.0,2000.0,85123.0,200.0,1400.0,3000.0,24520.0,1700.0,1000.0
2020-06-02 09:36:33.000,0.0,28400.0,2600.0,0.0,3000.0,3300.0,12600.0,209800.0,1600.0,10800.0,0.0,14700.0,0.0,5600.0
2020-06-02 09:36:36.000,1000.0,700.0,200.0,1000.0,800.0,2700.0,10400.0,124300.0,5600.0,1800.0,0.0,16100.0,8500.0,1800.0
2020-06-02 09:36:39.000,0.0,2000.0,8300.0,0.0,0.0,3000.0,3100.0,414100.0,3000.0,15400.0,900.0,13900.0,0.0,5100.0
2020-06-02 09:36:42.000,0.0,100.0,1500.0,0.0,600.0,1600.0,49700.0,2000.0,200.0,300.0,0.0,24000.0,22200.0,1600.0
2020-06-02 09:36:45.000,0.0,1000.0,31600.0,0.0,1200.0,1200.0,34100.0,140100.0,1500.0,3900.0,0.0,9029.0,900.0,6200.0
2020-06-02 09:36:48.000,0.0,8800.0,600.0,0.0,300.0,0.0,7500.0,17600.0,1500.0,0.0,0.0,1600.0,6600.0,2100.0
2020-06-02 09:36:51.000,0.0,0.0,2900.0,2500.0,2600.0,0.0,1300.0,22400.0,4000.0,1000.0,600.0,12429.0,30300.0,1100.0
2020-06-02 09:36:54.000,100.0,5600.0,8500.0,0.0,4000.0,3000.0,6600.0,34200.0,1300.0,6800.0,0.0,4300.0,6200.0,5300.0
2020-06-02 09:36:57.000,0.0,7000.0,600.0,0.0,100.0,2200.0,11800.0,648500.0,2100.0,1000.0,0.0,1000.0,2700.0,4300.0
2020-06-02 09:37:00.000,0.0,7300.0,11500.0,2000.0,0.0,5000.0,35000.0,116700.0,3500.0,2400.0,0.0,10300.0,7600.0,3000.0
2020-06-02 09:37:03.000,0.0,2224.0,3319.0,100.0,700.0,100.0,2100.0,319900.0,800.0,5700.0,0.0,11100.0,400.0,3600.0
2020-06-02 09:37:06.000,0.0,10700.0,6800.0,1533.0,200.0,0.0,300.0,76900.0,1800.0,4200.0,0.0,1600.0,8700.0,400.0
2020-06-02 09:37:09.000,1000.0,500.0,12800.0,833.0,400.0,2000.0,5300.0,32400.0,6900.0,200.0,0.0,41000.0,8500.0,100.0
2020-06-02 09:37:12.000,500.0,400.0,5400.0,1500.0,600.0,1000.0,4600.0,32908.0,5200.0,0.0,0.0,27300.0,5000.0,4200.0
2020-06-02 09:37:15.000,5900.0,5100.0,300.0,600.0,200.0,0.0,15700.0,30600.0,13800.0,0.0,0.0,0.0,9200.0,6700.0
2020-06-02 09:37:18.000,10000.0,1000.0,800.0,0.0,1200.0,100.0,4600.0,17500.0,2000.0,0.0,0.0,7600.0,8600.0,19000.0
2020-06-02 09:37:21.000,1000.0,11300.0,4500.0,1100.0,700.0,2100.0,4600.0,50000.0,2900.0,0.0,0.0,11000.0,8100.0,7000.0
2020-06-02 09:37:24.000,400.0,28500.0,5800.0,300.0,2700.0,1000.0,10200.0,149608.0,6600.0,500.0,0.0,9100.0,1500.0,2200.0
2020-06-02 09:37:27.000,0.0,6100.0,6700.0,0.0,2300.0,200.0,5600.0,0.0,6900.0,100.0,0.0,4000.0,14400.0,0.0
2020-06-02 09:37:30.000,0.0,800.0,32500.0,0.0,400.0,900.0,700.0,0.0,3900.0,1100.0,0.0,10900.0,2500.0,400.0
2020-06-02 09:37:33.000,4100.0,6300.0,900.0,3300.0,900.0,4100.0,7400.0,6200.0,24100.0,6400.0,5000.0,5329.0,7000.0,1300.0
2020-06-02 09:37:36.000,21400.0,900.0,8000.0,100.0,1200.0,100.0,4600.0,65900.0,500.0,300.0,0.0,15300.0,2900.0,2000.0
2020-06-02 09:37:39.000,2500.0,1300.0,8000.0,100.0,1500.0,100.0,900.0,65900.0,6200.0,3200.0,0.0,10400.0,10800.0,17800.0
2020-06-02 09:37:42.000,0.0,2400.0,11200.0,0.0,1000.0,0.0,60900.0,5600.0,400.0,0.0,0.0,1900.0,500.0,3800.0
2020-06-02 09:37:45.000,0.0,1100.0,1700.0,0.0,10500.0,2400.0,2500.0,51800.0,2800.0,0.0,0.0,6800.0,9700.0,1400.0
2020-06-02 09:37:48.000,500.0,100.0,6900.0,11500.0,1000.0,0.0,4200.0,76600.0,900.0,0.0,0.0,63300.0,800.0,7000.0
2020-06-02 09:37:51.000,500.0,17400.0,4200.0,100.0,900.0,500.0,900.0,6500.0,900.0,100.0,100.0,13400.0,10200.0,1000.0
2020-06-02 09:37:54.000,300.0,200.0,6000.0,1600.0,300.0,3700.0,0.0,66000.0,6400.0,0.0,0.0,7900.0,100.0,100.0
2020-06-02 09:37:57.000,0.0,400.0,10801.0,300.0,600.0,2000.0,12000.0,22000.0,3900.0,0.0,0.0,1400.0,11500.0,1000.0
2020-06-02 09:38:00.000,1200.0,4300.0,13000.0,100.0,800.0,200.0,300.0,68800.0,1200.0,2000.0,2000.0,21100.0,4200.0,2300.0
2020-06-02 09:38:03.000,4400.0,900.0,21299.0,500.0,0.0,0.0,6100.0,123400.0,1300.0,4900.0,0.0,27600.0,0.0,3000.0
2020-06-02 09:38:06.000,0.0,100.0,21300.0,1400.0,2100.0,1600.0,6200.0,11400.0,500.0,7500.0,0.0,12900.0,800.0,4800.0
2020-06-02 09:38:09.000,600.0,0.0,6300.0,0.0,200.0,5800.0,5100.0,13200.0,200.0,1500.0,0.0,3100.0,0.0,1700.0
2020-06-02 09:38:12.000,0.0,2900.0,10299.0,8500.0,300.0,1800.0,2400.0,1077000.0,600.0,2000.0,1700.0,1400.0,100.0,7200.0
2020-06-02 09:38:15.000,200.0,148000.0,4200.0,0.0,0.0,6500.0,9600.0,0.0,700.0,100.0,0.0,5860.0,5500.0,1200.0
2020-06-02 09:38:18.000,1000.0,100.0,1500.0,200.0,1200.0,4300.0,27500.0,66900.0,0.0,500.0,0.0,3240.0,2700.0,3900.0
2020-06-02 09:38:21.000,0.0,2400.0,0.0,100.0,0.0,4600.0,0.0,100.0,14200.0,0.0,3100.0,12040.0,0.0,0.0
2020-06-02 09:38:24.000,1100.0,200.0,4700.0,0.0,400.0,0.0,14300.0,384501.0,0.0,5100.0,100.0,6600.0,4500.0,2400.0
2020-06-02 09:38:27.000,0.0,1800.0,2500.0,0.0,1200.0,24300.0,400.0,2400.0,100.0,2100.0,0.0,61200.0,200.0,2200.0
2020-06-02 09:38:30.000,1700.0,1600.0,13700.0,200.0,200.0,2300.0,5700.0,459922.0,300.0,2500.0,0.0,5600.0,2500.0,1500.0
2020-06-02 09:38:33.000,300.0,16669.0,900.0,1300.0,2700.0,1900.0,1400.0,34722.0,600.0,4900.0,0.0,14540.0,300.0,2356.0
2020-06-02 09:38:36.000,1300.0,700.0,4500.0,100.0,1900.0,500.0,600.0,32000.0,4400.0,700.0,1900.0,1088.0,2700.0,4700.0
