,000012,002019,002127,002387,002920,300113,300253,300459,300496,600338,600649,600859,600884,603650
2020-06-02 09:31:57.000,0.0,1800.0,2300.0,2300.0,1600.0,1600.0,700.0,214100.0,2800.0,900.0,0.0,6630.0,7600.0,0.0
2020-06-02 09:32:00.000,22000.0,2600.0,10900.0,100.0,500.0,0.0,200.0,225900.0,0.0,4100.0,100.0,3400.0,100.0,1100.0
2020-06-02 09:32:03.000,8700.0,2300.0,13600.0,4200.0,11100.0,3200.0,1400.0,234000.0,300.0,6300.0,1000.0,512.0,300.0,1700.0
2020-06-02 09:32:06.000,600.0,1000.0,500.0,6200.0,4200.0,1500.0,0.0,366100.0,1200.0,6300.0,9600.0,3200.0,5500.0,2749.0
2020-06-02 09:32:09.000,1000.0,9700.0,55500.0,15000.0,300.0,1600.0,0.0,722700.0,200.0,200.0,14800.0,11100.0,0.0,2100.0
2020-06-02 09:32:12.000,700.0,1000.0,7119.0,100.0,1300.0,600.0,3800.0,222600.0,3100.0,10400.0,10000.0,5100.0,1700.0,400.0
2020-06-02 09:32:15.000,0.0,4100.0,7519.0,900.0,1800.0,6900.0,1700.0,620580.0,1000.0,4900.0,500.0,1700.0,0.0,1200.0
2020-06-02 09:32:18.000,0.0,1600.0,0.0,1300.0,0.0,1200.0,7800.0,82400.0,1800.0,13300.0,0.0,2400.0,2400.0,100.0
2020-06-02 09:32:21.000,34100.0,1300.0,23300.0,1400.0,300.0,700.0,500.0,205800.0,0.0,2800.0,30700.0,10300.0,0.0,300.0
2020-06-02 09:32:24.000,3800.0,10800.0,7916.0,5600.0,2200.0,5200.0,200.0,82600.0,600.0,16930.0,5000.0,6000.0,2000.0,1500.0
2020-06-02 09:32:27.000,0.0,1500.0,17700.0,2400.0,5700.0,6900.0,100.0,255700.0,0.0,4500.0,2100.0,15200.0,700.0,1700.0
2020-06-02 09:32:30.000,0.0,53200.0,7200.0,13900.0,100.0,600.0,0.0,156400.0,1300.0,200.0,3500.0,2800.0,2700.0,0.0
2020-06-02 09:32:33.000,11000.0,6100.0,7500.0,0.0,2700.0,700.0,1500.0,19200.0,1100.0,0.0,300.0,5500.0,1700.0,400.0
2020-06-02 09:32:36.000,200.0,1300.0,9216.0,200.0,1000.0,700.0,9700.0,246400.0,1000.0,2900.0,14100.0,16500.0,1600.0,7149.0
2020-06-02 09:32:39.000,1800.0,4000.0,4200.0,1800.0,1000.0,800.0,10000.0,240300.0,300.0,4400.0,900.0,81100.0,0.0,649.0
2020-06-02 09:32:42.000,0.0,500.0,11300.0,22833.0,0.0,4000.0,900.0,156527.0,2900.0,1000.0,101300.0,29000.0,8800.0,1498.0
2020-06-02 09:32:45.000,0.0,5200.0,3900.0,1100.0,2600.0,1400.0,25556.0,73900.0,0.0,14700.0,900.0,57900.0,2000.0,100.0
2020-06-02 09:32:48.000,300.0,10200.0,1300.0,400.0,6700.0,11600.0,1400.0,241400.0,500.0,2300.0,0.0,67600.0,2100.0,1800.0
2020-06-02 09:32:51.000,400.0,5000.0,7500.0,2300.0,100.0,0.0,32100.0,282500.0,800.0,3600.0,0.0,38100.0,1000.0,200.0
2020-06-02 09:32:54.000,60400.0,1000.0,700.0,300.0,1800.0,500.0,3800.0,30627.0,0.0,4400.0,3000.0,22800.0,1000.0,1000.0
2020-06-02 09:32:57.000,1700.0,1700.0,700.0,300.0,100.0,200.0,7900.0,54027.0,700.0,3600.0,4600.0,18800.0,1800.0,1600.0
2020-06-02 09:33:00.000,300.0,12800.0,5700.0,1100.0,800.0,1100.0,2800.0,119000.0,0.0,25900.0,0.0,6800.0,17700.0,15700.0
2020-06-02 09:33:03.000,200.0,2500.0,9600.0,2200.0,200.0,7300.0,6100.0,335600.0,600.0,40500.0,12000.0,11700.0,1200.0,6100.0
2020-06-02 09:33:06.000,3200.0,1924.0,9200.0,8400.0,1500.0,1800.0,1100.0,469900.0,3000.0,14600.0,30800.0,7600.0,14400.0,0.0
2020-06-02 09:33:09.000,800.0,300.0,3500.0,2600.0,0.0,800.0,500.0,205327.0,100.0,2800.0,23800.0,5500.0,0.0,100.0
2020-06-02 09:33:12.000,0.0,7600.0,18800.0,5700.0,300.0,0.0,1500.0,418200.0,0.0,400.0,27500.0,27800.0,0.0,8400.0
2020-06-02 09:33:15.000,5000.0,800.0,0.0,1500.0,0.0,7300.0,3200.0,181700.0,2300.0,5900.0,124400.0,24100.0,7800.0,9849.0
2020-06-02 09:33:18.000,1600.0,400.0,700.0,1033.0,300.0,5200.0,0.0,253400.0,800.0,3500.0,31200.0,1500.0,0.0,9600.0
2020-06-02 09:33:21.000,13500.0,0.0,12800.0,0.0,6300.0,300.0,2400.0,300300.0,1000.0,10400.0,25500.0,1200.0,0.0,27700.0
2020-06-02 09:33:24.000,1200.0,200.0,7400.0,0.0,200.0,7900.0,3400.0,164900.0,100.0,3200.0,32100.0,100.0,0.0,4400.0
2020-06-02 09:33:27.000,100.0,1800.0,900.0,0.0,500.0,26100.0,4200.0,244200.0,1000.0,1900.0,11100.0,21700.0,0.0,4000.0
2020-06-02 09:33:30.000,0.0,1300.0,2200.0,3800.0,200.0,1000.0,200.0,45800.0,600.0,5100.0,5800.0,7900.0,100.0,1400.0
2020-06-02 09:33:33.000,700.0,2424.0,16200.0,0.0,2100.0,500.0,300.0,162600.0,3100.0,2600.0,100.0,8900.0,4100.0,900.0
2020-06-02 09:33:36.000,300.0,624.0,2400.0,12000.0,0.0,1000.0,2100.0,24800.0,500.0,5600.0,0.0,5600.0,14100.0,600.0
2020-06-02 09:33:39.000,0.0,11000.0,5700.0,100.0,100.0,0.0,0.0,119700.0,900.0,2000.0,13100.0,3400.0,3600.0,0.0
2020-06-02 09:33:42.000,3500.0,2800.0,13600.0,1500.0,0.0,100.0,5300.0,392000.0,1200.0,24900.0,8600.0,2700.0,0.0,3300.0
2020-06-02 09:33:45.000,2000.0,1200.0,7200.0,0.0,3900.0,700.0,9100.0,228800.0,900.0,11300.0,4200.0,24500.0,1000.0,800.0
2020-06-02 09:33:48.000,0.0,1100.0,700.0,13400.0,0.0,100.0,500.0,119600.0,3300.0,0.0,9300.0,10100.0,200.0,0.0
2020-06-02 09:33:51.000,1400.0,34800.0,8100.0,0.0,1100.0,0.0,1900.0,210800.0,1100.0,4500.0,21100.0,19800.0,0.0,4100.0
2020-06-02 09:33:54.000,0.0,1800.0,25900.0,18600.0,7100.0,18300.0,7900.0,114100.0,3300.0,800.0,2600.0,6700.0,100.0,1200.0
2020-06-02 09:33:57.000,600.0,8700.0,1400.0,0.0,5700.0,300.0,2100.0,123400.0,900.0,11900.0,33200.0,4100.0,0.0,20000.0
2020-06-02 09:34:00.000,0.0,49600.0,3800.0,24400.0,1300.0,22700.0,2200.0,110200.0,4000.0,26880.0,500.0,7500.0,100.0,0.0
2020-06-02 09:34:03.000,0.0,6300.0,8900.0,5100.0,700.0,1200.0,2400.0,295100.0,1400.0,900.0,9691.0,11300.0,10100.0,500.0
2020-06-02 09:34:06.000,0.0,0.0,200.0,7800.0,100.0,400.0,2000.0,160300.0,1800.0,1480.0,5100.0,22200.0,0.0,16700.0
2020-06-02 09:34:09.000,9100.0,2800.0,800.0,300.0,1600.0,300.0,3400.0,98100.0,2300.0,0.0,6200.0,10500.0,5100.0,2200.0
2020-06-02 09:34:12.000,0.0,500.0,7800.0,9100.0,1400.0,100.0,4700.0,29300.0,842.0,0.0,2000.0,12900.0,0.0,0.0
2020-06-02 09:34:15.000,0.0,1400.0,7200.0,1900.0,1200.0,4700.0,7300.0,16400.0,1400.0,0.0,5800.0,2800.0,500.0,100.0
2020-06-02 09:34:18.000,2400.0,1200.0,11100.0,14400.0,100.0,1000.0,23600.0,6700.0,2700.0,0.0,3000.0,3900.0,0.0,6900.0
2020-06-02 09:34:21.000,2700.0,1000.0,5700.0,700.0,5200.0,5000.0,3200.0,112400.0,1300.0,2000.0,1800.0,34600.0,2500.0,0.0
2020-06-02 09:34:24.000,7500.0,3300.0,15400.0,1300.0,2000.0,4500.0,3600.0,281780.0,11200.0,3500.0,8600.0,200.0,13000.0,5600.0
2020-06-02 09:34:27.000,3600.0,1000.0,1900.0,0.0,6600.0,0.0,1700.0,5900.0,10300.0,2000.0,2600.0,1400.0,0.0,20300.0
2020-06-02 09:34:30.000,159608.0,8400.0,17200.0,0.0,2700.0,1900.0,4300.0,6100.0,7100.0,2100.0,11700.0,14400.0,2000.0,0.0
2020-06-02 09:34:33.000,14600.0,400.0,83319.0,0.0,1800.0,7500.0,4300.0,86000.0,700.0,5500.0,2900.0,2700.0,6200.0,1400.0
2020-06-02 09:34:36.000,0.0,800.0,600.0,0.0,0.0,3500.0,0.0,75600.0,1500.0,1100.0,3000.0,6200.0,200.0,200.0
2020-06-02 09:34:39.000,3000.0,0.0,1400.0,0.0,1500.0,500.0,800.0,97700.0,1400.0,0.0,14200.0,8900.0,0.0,900.0
2020-06-02 09:34:42.000,1100.0,1300.0,27900.0,0.0,700.0,0.0,3700.0,82300.0,10300.0,0.0,2200.0,7700.0,200.0,0.0
2020-06-02 09:34:45.000,4700.0,900.0,4200.0,100.0,900.0,100.0,8913.0,96400.0,26900.0,4200.0,3800.0,18600.0,4100.0,13600.0
2020-06-02 09:34:48.000,6500.0,1000.0,2500.0,0.0,0.0,600.0,6300.0,21200.0,917.0,6000.0,2000.0,11100.0,1000.0,400.0
2020-06-02 09:34:51.000,1000.0,900.0,4000.0,1500.0,100.0,0.0,0.0,26800.0,0.0,700.0,8300.0,20000.0,1900.0,2200.0
2020-06-02 09:34:54.000,0.0,2000.0,8600.0,2800.0,2000.0,1300.0,4000.0,3600.0,200.0,1100.0,200.0,1200.0,1300.0,5100.0
2020-06-02 09:34:57.000,100.0,54200.0,6000.0,0.0,200.0,0.0,7700.0,58500.0,0.0,0.0,0.0,3600.0,2100.0,0.0
2020-06-02 09:35:00.000,0.0,0.0,1400.0,0.0,12100.0,100.0,700.0,65600.0,7300.0,2000.0,0.0,16300.0,100.0,1000.0
2020-06-02 09:35:03.000,53400.0,1200.0,26819.0,0.0,2400.0,500.0,300.0,56100.0,600.0,700.0,6800.0,14800.0,1500.0,18000.0
2020-06-02 09:35:06.000,0.0,7700.0,1400.0,1900.0,0.0,44500.0,0.0,14200.0,1500.0,0.0,1502.0,15500.0,900.0,4500.0
2020-06-02 09:35:09.000,0.0,3600.0,500.0,0.0,200.0,300.0,4700.0,24692.0,1200.0,100.0,5400.0,6600.0,4000.0,3800.0
2020-06-02 09:35:12.000,5000.0,2600.0,7500.0,0.0,600.0,400.0,29200.0,60000.0,4500.0,5300.0,3300.0,5700.0,30000.0,11700.0
2020-06-02 09:35:15.000,14300.0,6100.0,2100.0,8800.0,100.0,100.0,13200.0,64692.0,400.0,5600.0,18400.0,23900.0,13200.0,1600.0
2020-06-02 09:35:18.000,200.0,1200.0,4900.0,0.0,1200.0,300.0,2700.0,48500.0,0.0,19200.0,6400.0,1000.0,1000.0,1900.0
2020-06-02 09:35:21.000,600.0,3500.0,5800.0,0.0,200.0,500.0,21000.0,75200.0,100.0,1480.0,0.0,1950.0,100.0,6200.0
2020-06-02 09:35:24.000,500.0,700.0,1000.0,0.0,3600.0,0.0,4700.0,50100.0,1200.0,4200.0,3800.0,3700.0,2000.0,400.0
2020-06-02 09:35:27.000,800.0,1529.0,0.0,0.0,500.0,200.0,4500.0,20000.0,700.0,5300.0,0.0,8000.0,0.0,0.0
2020-06-02 09:35:30.000,0.0,1800.0,1500.0,0.0,200.0,600.0,6500.0,110900.0,1800.0,4500.0,800.0,1080.0,2200.0,400.0
2020-06-02 09:35:33.000,1200.0,29100.0,3900.0,0.0,2200.0,500.0,500.0,52700.0,2400.0,5500.0,4900.0,51900.0,200.0,0.0
2020-06-02 09:35:36.000,7900.0,600.0,12400.0,5300.0,0.0,0.0,19700.0,42300.0,300.0,0.0,800.0,11400.0,1100.0,900.0
2020-06-02 09:35:39.000,0.0,8200.0,0.0,100.0,0.0,100.0,7500.0,169400.0,3100.0,7000.0,2200.0,800.0,0.0,0.0
2020-06-02 09:35:42.000,0.0,49524.0,12200.0,0.0,0.0,3500.0,22900.0,39400.0,1600.0,200.0,4700.0,5100.0,0.0,0.0
2020-06-02 09:35:45.000,15300.0,3200.0,0.0,0.0,100.0,0.0,300.0,116500.0,3400.0,1100.0,700.0,28100.0,6600.0,3600.0
2020-06-02 09:35:48.000,0.0,18800.0,100.0,0.0,0.0,500.0,2400.0,269200.0,1200.0,19940.0,0.0,4000.0,100.0,5900.0
2020-06-02 09:35:51.000,0.0,4100.0,0.0,400.0,0.0,0.0,3313.0,350700.0,200.0,14500.0,1100.0,2800.0,2100.0,0.0
2020-06-02 09:35:54.000,700.0,4900.0,5200.0,400.0,6400.0,200.0,38213.0,145600.0,1000.0,6300.0,0.0,3200.0,1500.0,500.0
2020-06-02 09:35:57.000,29200.0,1700.0,1700.0,600.0,0.0,5100.0,19100.0,96800.0,3700.0,2900.0,0.0,5100.0,2000.0,26700.0
2020-06-02 09:36:00.000,0.0,4500.0,200.0,200.0,0.0,0.0,600.0,17900.0,300.0,30840.0,0.0,16000.0,7800.0,65900.0
2020-06-02 09:36:03.000,68700.0,7400.0,2800.0,3000.0,0.0,700.0,4000.0,290100.0,4100.0,3640.0,8500.0,33100.0,0.0,2400.0
2020-06-02 09:36:06.000,400.0,800.0,9700.0,1900.0,1500.0,5100.0,800.0,239300.0,900.0,34640.0,14500.0,27700.0,0.0,18000.0
2020-06-02 09:36:09.000,10600.0,6200.0,1200.0,300.0,1000.0,200.0,800.0,112900.0,1242.0,33200.0,3400.0,20500.0,0.0,20700.0
2020-06-02 09:36:12.000,15700.0,3000.0,700.0,8800.0,400.0,500.0,500.0,38800.0,4100.0,18000.0,3000.0,34300.0,500.0,12300.0
2020-06-02 09:36:15.000,0.0,1000.0,15000.0,1700.0,0.0,0.0,2700.0,48600.0,4400.0,1100.0,4500.0,14200.0,6000.0,1100.0
2020-06-02 09:36:18.000,0.0,26600.0,6600.0,3300.0,100.0,1100.0,1600.0,100200.0,2400.0,1000.0,1900.0,9800.0,0.0,4700.0
2020-06-02 09:36:21.000,0.0,2800.0,2400.0,200.0,700.0,0.0,4900.0,90600.0,0.0,2600.0,4800.0,12900.0,3100.0,2400.0
2020-06-02 09:36:24.000,500.0,1500.0,10500.0,17433.0,0.0,900.0,3700.0,156000.0,500.0,1200.0,4300.0,10900.0,0.0,4400.0
2020-06-02 09:36:27.000,0.0,12700.0,1300.0,2000.0,900.0,100.0,3300.0,38000.0,500.0,300.0,2000.0,5800.0,0.0,8600.0
2020-06-02 09:36:30.000,8400.0,5700.0,4600.0,0.0,700.0,2000.0,4500.0,143377.0,400.0,7300.0,1800.0,9900.0,0.0,1200.0
2020-06-02 09:36:33.000,0.0,3700.0,7500.0,0.0,3200.0,100.0,600.0,86300.0,0.0,1000.0,1200.0,15500.0,0.0,800.0
2020-06-02 09:36:36.000,400.0,4600.0,800.0,0.0,600.0,25000.0,3400.0,43700.0,300.0,20500.0,8000.0,58100.0,1000.0,5700.0
2020-06-02 09:36:39.000,0.0,1400.0,3400.0,0.0,700.0,0.0,1700.0,251100.0,100.0,0.0,4200.0,9500.0,5000.0,24100.0
2020-06-02 09:36:42.000,500.0,3200.0,10600.0,100.0,0.0,2400.0,2600.0,136200.0,24700.0,2600.0,500.0,5171.0,2200.0,800.0
2020-06-02 09:36:45.000,0.0,4800.0,5800.0,500.0,500.0,3200.0,3700.0,59900.0,17400.0,4300.0,100.0,7971.0,0.0,600.0
2020-06-02 09:36:48.000,500.0,3000.0,1800.0,300.0,700.0,3300.0,9900.0,50500.0,100.0,21600.0,0.0,3900.0,2200.0,6900.0
2020-06-02 09:36:51.000,0.0,1100.0,5100.0,0.0,900.0,900.0,1900.0,40300.0,300.0,71200.0,700.0,27600.0,300.0,1600.0
2020-06-02 09:36:54.000,0.0,1900.0,6700.0,0.0,2900.0,1000.0,1400.0,47800.0,1800.0,1500.0,3400.0,7700.0,2100.0,12600.0
2020-06-02 09:36:57.000,2500.0,100.0,1200.0,3500.0,0.0,600.0,1500.0,41800.0,4600.0,11800.0,0.0,24800.0,100.0,0.0
2020-06-02 09:37:00.000,1000.0,1400.0,1300.0,0.0,1200.0,1100.0,5000.0,4700.0,100.0,49580.0,0.0,11300.0,8000.0,9000.0
2020-06-02 09:37:03.000,10700.0,1900.0,9200.0,400.0,100.0,400.0,7800.0,10100.0,0.0,17500.0,10000.0,7300.0,500.0,1600.0
2020-06-02 09:37:06.000,0.0,2300.0,3000.0,1900.0,100.0,0.0,11800.0,7800.0,100.0,37600.0,1100.0,8800.0,1100.0,400.0
2020-06-02 09:37:09.000,0.0,2500.0,1400.0,8700.0,800.0,2600.0,1500.0,91892.0,1100.0,5400.0,100.0,6100.0,600.0,2500.0
2020-06-02 09:37:12.000,92600.0,5000.0,6000.0,4800.0,800.0,3000.0,8200.0,45500.0,2700.0,15600.0,4200.0,2300.0,100.0,5200.0
2020-06-02 09:37:15.000,31800.0,2100.0,800.0,700.0,400.0,2200.0,5800.0,49392.0,1100.0,23500.0,2300.0,5112.0,0.0,0.0
2020-06-02 09:37:18.000,269600.0,0.0,2200.0,3100.0,0.0,800.0,600.0,28700.0,1600.0,21700.0,591.0,2400.0,800.0,22100.0
2020-06-02 09:37:21.000,4300.0,41200.0,2400.0,8300.0,0.0,2300.0,800.0,9300.0,700.0,14100.0,100.0,500.0,3600.0,100.0
2020-06-02 09:37:24.000,0.0,4700.0,2600.0,6400.0,100.0,500.0,100.0,106500.0,14600.0,12000.0,0.0,4500.0,0.0,1400.0
2020-06-02 09:37:27.000,0.0,17600.0,2000.0,3700.0,2900.0,4700.0,500.0,141400.0,0.0,20700.0,400.0,1000.0,500.0,11300.0
2020-06-02 09:37:30.000,0.0,4600.0,400.0,3400.0,0.0,100.0,2400.0,179100.0,300.0,0.0,0.0,8271.0,0.0,2900.0
2020-06-02 09:37:33.000,0.0,200.0,5400.0,10300.0,300.0,500.0,1100.0,87092.0,7700.0,1400.0,0.0,100.0,2800.0,9700.0
2020-06-02 09:37:36.000,22400.0,10700.0,2500.0,13200.0,1700.0,2800.0,1500.0,14500.0,1000.0,1200.0,500.0,5700.0,600.0,73500.0
2020-06-02 09:37:39.000,4500.0,300.0,100.0,3200.0,0.0,7600.0,2700.0,10200.0,0.0,10100.0,100.0,12400.0,600.0,1500.0
2020-06-02 09:37:42.000,0.0,10100.0,11700.0,5800.0,700.0,0.0,5600.0,25800.0,800.0,8600.0,0.0,7200.0,1200.0,4100.0
2020-06-02 09:37:45.000,0.0,100.0,5600.0,600.0,800.0,0.0,6700.0,81300.0,200.0,14800.0,0.0,1500.0,0.0,7900.0
2020-06-02 09:37:48.000,12900.0,0.0,6600.0,0.0,5000.0,21700.0,10300.0,69200.0,500.0,0.0,0.0,9700.0,1000.0,4700.0
2020-06-02 09:37:51.000,5000.0,8900.0,300.0,0.0,2800.0,7000.0,6600.0,26277.0,0.0,0.0,9900.0,6400.0,3600.0,13000.0
2020-06-02 09:37:54.000,0.0,16500.0,8900.0,1900.0,0.0,900.0,11500.0,0.0,300.0,1600.0,4400.0,16400.0,1400.0,8900.0
2020-06-02 09:37:57.000,0.0,1300.0,16400.0,800.0,0.0,5000.0,31500.0,4100.0,2400.0,2600.0,400.0,12300.0,4400.0,10800.0
2020-06-02 09:38:00.000,2200.0,7400.0,7200.0,2800.0,300.0,0.0,0.0,29300.0,0.0,8900.0,600.0,2600.0,0.0,21900.0
2020-06-02 09:38:03.000,8200.0,6200.0,12600.0,0.0,100.0,100.0,1100.0,22400.0,0.0,400.0,100.0,17800.0,16200.0,51500.0
2020-06-02 09:38:06.000,6300.0,1700.0,14401.0,6800.0,1600.0,1600.0,2200.0,22300.0,900.0,800.0,700.0,0.0,0.0,5200.0
2020-06-02 09:38:09.000,10500.0,300.0,6800.0,0.0,0.0,2500.0,4900.0,28700.0,100.0,11500.0,0.0,1000.0,15000.0,2500.0
2020-06-02 09:38:12.000,1300.0,200.0,18200.0,200.0,300.0,0.0,800.0,212100.0,300.0,2500.0,3600.0,300.0,2800.0,19200.0
2020-06-02 09:38:15.000,0.0,1600.0,2700.0,11000.0,1700.0,300.0,3500.0,182300.0,5400.0,2000.0,400.0,300.0,0.0,3000.0
2020-06-02 09:38:18.000,0.0,700.0,6500.0,1000.0,400.0,1000.0,4100.0,62800.0,0.0,18800.0,0.0,5060.0,0.0,7500.0
2020-06-02 09:38:21.000,10300.0,200.0,4200.0,0.0,0.0,13600.0,4000.0,117800.0,3200.0,3900.0,700.0,16500.0,400.0,9400.0
2020-06-02 09:38:24.000,0.0,1900.0,1200.0,0.0,0.0,1800.0,19000.0,166600.0,1800.0,1100.0,100.0,10500.0,100.0,5100.0
2020-06-02 09:38:27.000,700.0,1000.0,0.0,0.0,500.0,500.0,14200.0,154700.0,1800.0,0.0,400.0,1200.0,0.0,2100.0
2020-06-02 09:38:30.000,0.0,2000.0,900.0,0.0,0.0,500.0,500.0,390878.0,3200.0,2300.0,0.0,2560.0,0.0,10100.0
2020-06-02 09:38:33.000,4200.0,400.0,6300.0,0.0,200.0,21800.0,400.0,94300.0,7100.0,2200.0,0.0,600.0,800.0,0.0
2020-06-02 09:38:36.000,4500.0,700.0,3400.0,6200.0,100.0,2100.0,2900.0,13278.0,23100.0,3900.0,0.0,3700.0,21100.0,18000.0
2020-06-02 09:38:39.000,0.0,500.0,700.0,6200.0,4600.0,3700.0,300.0,3700.0,5300.0,0.0,600.0,14100.0,200.0,0.0
