,000012,002019,002127,002387,002920,300113,300253,300459,300496,600338,600649,600859,600884,603650
2020-06-02 09:31:03.000,53000.0,800.0,800.0,300.0,300.0,200.0,100.0,525300.0,1600.0,8900.0,10700.0,6300.0,2700.0,5700.0
2020-06-02 09:31:06.000,53400.0,300.0,2800.0,1200.0,400.0,900.0,500.0,363800.0,100.0,4000.0,7400.0,500.0,6400.0,4800.0
2020-06-02 09:31:09.000,54200.0,2224.0,5400.0,2500.0,900.0,2500.0,1900.0,700.0,1700.0,3200.0,800.0,200.0,2600.0,300.0
2020-06-02 09:31:12.000,56100.0,500.0,9900.0,1700.0,700.0,2800.0,4600.0,103746.0,200.0,4500.0,14200.0,23120.0,5000.0,7300.0
2020-06-02 09:31:15.000,67700.0,6600.0,500.0,200.0,100.0,700.0,14900.0,136746.0,900.0,4500.0,24800.0,1600.0,6200.0,2900.0
2020-06-02 09:31:18.000,67300.0,3300.0,2200.0,3300.0,1100.0,2300.0,3700.0,264060.0,2100.0,11900.0,41800.0,6700.0,1700.0,200.0
2020-06-02 09:31:21.000,66100.0,2100.0,12600.0,1000.0,100.0,500.0,200.0,111460.0,1500.0,7400.0,41200.0,48800.0,4500.0,2300.0
2020-06-02 09:31:24.000,66100.0,1600.0,500.0,300.0,13200.0,7800.0,100.0,24600.0,800.0,11700.0,41100.0,21200.0,17100.0,8300.0
2020-06-02 09:31:27.000,71500.0,12000.0,700.0,2300.0,300.0,300.0,300.0,270506.0,700.0,19500.0,15400.0,7300.0,16500.0,8400.0
2020-06-02 09:31:30.000,71500.0,1700.0,200.0,3100.0,4000.0,900.0,100.0,24000.0,1300.0,23000.0,7800.0,48500.0,6500.0,700.0
2020-06-02 09:31:33.000,71500.0,11800.0,500.0,1900.0,3400.0,15300.0,100.0,261500.0,3400.0,5500.0,7400.0,200.0,700.0,1900.0
2020-06-02 09:31:36.000,64200.0,200.0,100.0,100.0,2800.0,5800.0,12100.0,161900.0,2400.0,5500.0,85000.0,100.0,2100.0,100.0
2020-06-02 09:31:39.000,52000.0,1700.0,700.0,7100.0,400.0,7000.0,300.0,174006.0,1100.0,71700.0,13800.0,6100.0,13200.0,1000.0
2020-06-02 09:31:42.000,52100.0,24.0,3719.0,3400.0,200.0,2600.0,400.0,12200.0,700.0,200.0,10200.0,3800.0,10000.0,1000.0
2020-06-02 09:31:45.000,47100.0,724.0,1100.0,3400.0,17400.0,1800.0,8100.0,167706.0,1500.0,100.0,9600.0,1500.0,8100.0,600.0
2020-06-02 09:31:48.000,1200.0,3800.0,1500.0,1700.0,16600.0,1100.0,600.0,92106.0,700.0,2400.0,9600.0,17300.0,4700.0,1000.0
2020-06-02 09:31:51.000,50700.0,2200.0,1100.0,17400.0,8600.0,1000.0,200.0,36106.0,2100.0,63300.0,305100.0,100.0,4700.0,800.0
2020-06-02 09:31:54.000,54000.0,1600.0,2900.0,16600.0,5100.0,2600.0,1800.0,331227.0,300.0,1500.0,9000.0,4100.0,5500.0,3100.0
2020-06-02 09:31:57.000,54300.0,1100.0,4900.0,1500.0,1300.0,1000.0,1900.0,16900.0,900.0,900.0,12000.0,1600.0,3300.0,2700.0
2020-06-02 09:32:00.000,51000.0,200.0,4300.0,3900.0,8600.0,4200.0,1200.0,373000.0,300.0,3300.0,13900.0,1500.0,4400.0,1700.0
2020-06-02 09:32:03.000,8700.0,1100.0,300.0,1400.0,8200.0,700.0,1200.0,244100.0,100.0,3400.0,12900.0,312.0,4300.0,900.0
2020-06-02 09:32:06.000,33000.0,22200.0,300.0,2600.0,800.0,7800.0,2200.0,375800.0,200.0,37900.0,12500.0,3500.0,5300.0,2349.0
2020-06-02 09:32:09.000,1000.0,6900.0,2300.0,1100.0,500.0,3100.0,1200.0,69500.0,1000.0,200.0,39900.0,11100.0,1700.0,6100.0
2020-06-02 09:32:12.000,700.0,29400.0,1700.0,100.0,200.0,15500.0,300.0,487800.0,1000.0,4900.0,28400.0,1200.0,1700.0,400.0
2020-06-02 09:32:15.000,33000.0,28600.0,9000.0,4100.0,100.0,500.0,4600.0,74100.0,700.0,2900.0,18400.0,500.0,3600.0,700.0
2020-06-02 09:32:18.000,33700.0,2300.0,1300.0,4800.0,600.0,1200.0,2200.0,61500.0,2300.0,8300.0,36100.0,2200.0,5100.0,9549.0
2020-06-02 09:32:21.000,33200.0,1100.0,500.0,8800.0,200.0,1600.0,100.0,530500.0,1300.0,16100.0,6500.0,2000.0,2700.0,9649.0
2020-06-02 09:32:24.000,3800.0,100.0,316.0,7900.0,1700.0,9100.0,4200.0,480200.0,3000.0,2630.0,1900.0,3600.0,2700.0,200.0
2020-06-02 09:32:27.000,45660.0,4700.0,800.0,500.0,1400.0,4000.0,1600.0,288200.0,3000.0,4500.0,5400.0,4500.0,1200.0,4649.0
2020-06-02 09:32:30.000,48660.0,2300.0,2700.0,13900.0,3300.0,3100.0,100.0,286400.0,2400.0,200.0,3800.0,100.0,700.0,4649.0
2020-06-02 09:32:33.000,48660.0,2700.0,800.0,500.0,100.0,7700.0,3100.0,647627.0,2400.0,2600.0,300.0,100.0,5800.0,100.0
2020-06-02 09:32:36.000,200.0,2100.0,500.0,2000.0,1300.0,6700.0,2100.0,618827.0,100.0,2900.0,14100.0,14500.0,5700.0,200.0
2020-06-02 09:32:39.000,1800.0,1800.0,2500.0,1300.0,16200.0,5800.0,400.0,580027.0,1000.0,8100.0,1300.0,80400.0,4200.0,649.0
2020-06-02 09:32:42.000,42314.0,300.0,3500.0,18233.0,15300.0,2600.0,500.0,172127.0,1000.0,10300.0,297300.0,46800.0,6100.0,849.0
2020-06-02 09:32:45.000,43014.0,900.0,100.0,300100.0,300.0,46600.0,23356.0,27027.0,1100.0,5600.0,9400.0,69300.0,4100.0,3100.0
2020-06-02 09:32:48.000,43014.0,200.0,1600.0,300.0,300.0,1200.0,4600.0,411100.0,1100.0,25000.0,8500.0,31000.0,2100.0,749.0
2020-06-02 09:32:51.000,700.0,3500.0,600.0,5700.0,700.0,100.0,3500.0,340527.0,2900.0,600.0,8500.0,27800.0,9700.0,20249.0
2020-06-02 09:32:54.000,467800.0,600.0,2600.0,5800.0,300.0,4800.0,3000.0,268427.0,900.0,26700.0,25500.0,1700.0,1000.0,20049.0
2020-06-02 09:32:57.000,800.0,4500.0,6200.0,200.0,5400.0,6800.0,3200.0,783800.0,700.0,300.0,25500.0,100.0,10700.0,19049.0
2020-06-02 09:33:00.000,4700.0,3500.0,5800.0,5800.0,400.0,6800.0,3300.0,791300.0,200.0,65400.0,20900.0,600.0,1500.0,7549.0
2020-06-02 09:33:03.000,4500.0,8400.0,700.0,1000.0,900.0,6600.0,4200.0,749900.0,1100.0,2000.0,9000.0,100.0,6300.0,4000.0
2020-06-02 09:33:06.000,2400.0,224.0,500.0,5700.0,1300.0,44900.0,6900.0,498800.0,1100.0,900.0,197400.0,400.0,13600.0,100.0
2020-06-02 09:33:09.000,7400.0,300.0,600.0,2600.0,1200.0,1500.0,2300.0,1100000.0,1100.0,900.0,175500.0,2300.0,10200.0,100.0
2020-06-02 09:33:12.000,6600.0,700.0,800.0,10433.0,200.0,300.0,700.0,632100.0,200.0,13000.0,138100.0,31900.0,21900.0,6800.0
2020-06-02 09:33:15.000,6600.0,500.0,3300.0,200.0,1000.0,800.0,300.0,989100.0,100.0,11000.0,25800.0,1100.0,23400.0,8249.0
2020-06-02 09:33:18.000,1600.0,924.0,300.0,733.0,4000.0,1700.0,900.0,463700.0,4500.0,4100.0,46600.0,700.0,8100.0,3100.0
2020-06-02 09:33:21.000,65814.0,400.0,1300.0,33.0,300.0,34400.0,700.0,308400.0,1800.0,3200.0,37900.0,3400.0,10000.0,100.0
2020-06-02 09:33:24.000,300.0,200.0,80900.0,1333.0,600.0,33500.0,5500.0,228100.0,10200.0,1800.0,10600.0,500.0,23000.0,1400.0
2020-06-02 09:33:27.000,65814.0,900.0,6700.0,1033.0,800.0,31900.0,1500.0,25500.0,7500.0,1700.0,12200.0,15000.0,25800.0,2600.0
2020-06-02 09:33:30.000,65714.0,10000.0,3400.0,2700.0,100.0,1000.0,700.0,266580.0,6900.0,100.0,48900.0,8300.0,25500.0,600.0
2020-06-02 09:33:33.000,52300.0,924.0,200.0,6600.0,1000.0,900.0,300.0,353880.0,3000.0,36600.0,100.0,3100.0,27000.0,1000.0
2020-06-02 09:33:36.000,1800.0,224.0,3100.0,8100.0,1100.0,15600.0,200.0,346280.0,300.0,36800.0,43100.0,700.0,900.0,600.0
2020-06-02 09:33:39.000,1900.0,400.0,700.0,700.0,1100.0,1000.0,400.0,298280.0,200.0,26000.0,47600.0,13900.0,17700.0,1900.0
2020-06-02 09:33:42.000,6900.0,400.0,100.0,1500.0,700.0,5300.0,1700.0,539100.0,400.0,37400.0,34500.0,1800.0,7000.0,3800.0
2020-06-02 09:33:45.000,3400.0,3300.0,800.0,700.0,900.0,5400.0,2200.0,426300.0,300.0,6200.0,15400.0,7000.0,9300.0,1800.0
2020-06-02 09:33:48.000,1400.0,600.0,1000.0,1200.0,6600.0,4800.0,300.0,108000.0,700.0,37500.0,13600.0,14800.0,22300.0,1600.0
2020-06-02 09:33:51.000,1400.0,300.0,1300.0,187900.0,22600.0,100.0,4400.0,346592.0,13300.0,35180.0,47591.0,1200.0,22100.0,5800.0
2020-06-02 09:33:54.000,68554.0,700.0,200.0,195500.0,21700.0,8700.0,3800.0,292792.0,200.0,600.0,43391.0,10100.0,22100.0,16000.0
2020-06-02 09:33:57.000,70054.0,3400.0,200.0,177100.0,15400.0,400.0,3900.0,250172.0,1300.0,34280.0,13791.0,100.0,22300.0,100.0
2020-06-02 09:34:00.000,79054.0,600.0,600.0,177100.0,200.0,6200.0,600.0,54200.0,300.0,2100.0,9691.0,7600.0,2700.0,2000.0
2020-06-02 09:34:03.000,79254.0,100.0,2600.0,5000.0,300.0,200.0,7500.0,51900.0,8000.0,9600.0,2091.0,46900.0,11800.0,8400.0
2020-06-02 09:34:06.000,79254.0,700.0,100.0,155600.0,1300.0,400.0,4900.0,199500.0,31600.0,9600.0,23800.0,24800.0,12300.0,2000.0
2020-06-02 09:34:09.000,79654.0,300.0,900.0,147800.0,1400.0,4600.0,2300.0,54300.0,442.0,10100.0,13300.0,18500.0,11100.0,1300.0
2020-06-02 09:34:12.000,72054.0,500.0,1000.0,147500.0,1000.0,4000.0,500.0,13300.0,1342.0,10600.0,13300.0,5800.0,7400.0,1300.0
2020-06-02 09:34:15.000,71754.0,1400.0,4600.0,139900.0,200.0,4000.0,2900.0,235600.0,4000.0,10600.0,10500.0,700.0,7500.0,1800.0
2020-06-02 09:34:18.000,72154.0,300.0,1000.0,138000.0,2500.0,10900.0,15200.0,263080.0,800.0,10900.0,6500.0,8400.0,18100.0,9900.0
2020-06-02 09:34:21.000,69754.0,12100.0,1300.0,123100.0,100.0,700.0,800.0,324580.0,900.0,2000.0,15500.0,22800.0,19000.0,4400.0
2020-06-02 09:34:24.000,67054.0,2600.0,800.0,125400.0,100.0,900.0,1900.0,297480.0,1000.0,1400.0,7700.0,5300.0,19300.0,700.0
2020-06-02 09:34:27.000,59554.0,300.0,800.0,124100.0,5100.0,3300.0,500.0,379900.0,8600.0,2000.0,10400.0,4600.0,27900.0,1100.0
2020-06-02 09:34:30.000,56954.0,1100.0,600.0,124300.0,2800.0,3300.0,100.0,348900.0,9000.0,800.0,28400.0,1700.0,30400.0,800.0
2020-06-02 09:34:33.000,14600.0,3400.0,200.0,124300.0,700.0,2600.0,3000.0,298300.0,500.0,3200.0,17100.0,4100.0,100.0,1300.0
2020-06-02 09:34:36.000,26000.0,200.0,100.0,124300.0,600.0,8800.0,4100.0,260600.0,500.0,30600.0,13300.0,3200.0,3200.0,3500.0
2020-06-02 09:34:39.000,52300.0,1824.0,3400.0,124300.0,1400.0,7700.0,2200.0,211100.0,400.0,31200.0,28700.0,900.0,3900.0,3500.0
2020-06-02 09:34:42.000,51900.0,200.0,2900.0,124300.0,600.0,7100.0,4000.0,197300.0,6117.0,31200.0,25800.0,19400.0,7600.0,8700.0
2020-06-02 09:34:45.000,52800.0,700.0,3800.0,833.0,600.0,7900.0,8213.0,150800.0,32200.0,6100.0,3702.0,500.0,5000.0,2500.0
2020-06-02 09:34:48.000,51900.0,500.0,1819.0,833.0,30100.0,17300.0,4000.0,81500.0,1117.0,12000.0,15702.0,10100.0,2800.0,7500.0
2020-06-02 09:34:51.000,46900.0,6900.0,500.0,1333.0,9900.0,1000.0,400.0,153992.0,517.0,14500.0,7702.0,1700.0,15100.0,1300.0
2020-06-02 09:34:54.000,50000.0,39100.0,8600.0,2633.0,400.0,10700.0,400.0,139592.0,100.0,1100.0,5402.0,1800.0,1000.0,3800.0
2020-06-02 09:34:57.000,50000.0,3400.0,4519.0,400.0,100.0,700.0,1400.0,129892.0,200.0,26800.0,8302.0,900.0,37900.0,1200.0
2020-06-02 09:35:00.000,52400.0,1200.0,100.0,69700.0,4600.0,5300.0,2700.0,8000.0,100.0,4500.0,8302.0,2500.0,40200.0,600.0
2020-06-02 09:35:03.000,53400.0,1200.0,23200.0,200.0,300.0,400.0,1100.0,75992.0,1500.0,4300.0,8302.0,25200.0,41500.0,1700.0
2020-06-02 09:35:06.000,43000.0,124.0,1800.0,900.0,300.0,9100.0,1000.0,43092.0,500.0,5800.0,14400.0,4000.0,42700.0,4000.0
2020-06-02 09:35:09.000,43000.0,14029.0,300.0,69900.0,300.0,300.0,200.0,23192.0,200.0,5900.0,21600.0,9700.0,42200.0,1700.0
2020-06-02 09:35:12.000,43000.0,5800.0,6600.0,700.0,300.0,1600.0,800.0,111492.0,400.0,18400.0,18000.0,6900.0,22700.0,1200.0
2020-06-02 09:35:15.000,3300.0,4300.0,100.0,4300.0,100.0,1200.0,11500.0,99092.0,100.0,11080.0,49600.0,100.0,1900.0,4100.0
2020-06-02 09:35:18.000,200.0,1000.0,4400.0,71700.0,400.0,300.0,12300.0,32392.0,200.0,6180.0,44591.0,2750.0,2700.0,2900.0
2020-06-02 09:35:21.000,10100.0,4300.0,400.0,71700.0,100.0,500.0,7000.0,25800.0,2000.0,17700.0,49491.0,1300.0,2000.0,1000.0
2020-06-02 09:35:24.000,400.0,100.0,1000.0,71700.0,3000.0,2600.0,18000.0,69000.0,400.0,13500.0,46791.0,780.0,700.0,3800.0
2020-06-02 09:35:27.000,420200.0,300.0,3900.0,71700.0,13800.0,8100.0,600.0,9600.0,200.0,4200.0,46291.0,880.0,2100.0,2000.0
2020-06-02 09:35:30.000,53500.0,25500.0,4600.0,400.0,3300.0,8200.0,100.0,464200.0,100.0,17800.0,46291.0,100.0,2600.0,19700.0
2020-06-02 09:35:33.000,53500.0,300.0,400.0,600.0,3200.0,500.0,3600.0,71900.0,100.0,23500.0,41391.0,4000.0,400.0,24700.0
2020-06-02 09:35:36.000,73300.0,6900.0,3300.0,400.0,1100.0,9700.0,3900.0,49000.0,100.0,71280.0,40891.0,200.0,700.0,200.0
2020-06-02 09:35:39.000,66000.0,16500.0,3300.0,16000.0,1400.0,9600.0,6800.0,135100.0,3400.0,123080.0,38691.0,100.0,9900.0,900.0
2020-06-02 09:35:42.000,66000.0,2924.0,3400.0,15900.0,1400.0,9500.0,5200.0,67300.0,3400.0,5700.0,4700.0,18500.0,9900.0,1000.0
2020-06-02 09:35:45.000,69000.0,800.0,100.0,15900.0,200.0,45400.0,500.0,107800.0,600.0,14900.0,39491.0,11000.0,10200.0,6800.0
2020-06-02 09:35:48.000,57700.0,18700.0,100.0,15900.0,200.0,44400.0,2300.0,27900.0,1200.0,18940.0,40291.0,3400.0,3600.0,2900.0
2020-06-02 09:35:51.000,57700.0,4100.0,2100.0,16100.0,100.0,44300.0,300.0,498300.0,6000.0,5300.0,44891.0,2000.0,7300.0,26400.0
2020-06-02 09:35:54.000,59700.0,4500.0,1000.0,15700.0,400.0,44000.0,213.0,137601.0,900.0,6300.0,44791.0,900.0,10200.0,26400.0
2020-06-02 09:35:57.000,59000.0,900.0,1700.0,15300.0,11300.0,1700.0,2100.0,488001.0,900.0,10400.0,56391.0,600.0,9500.0,15700.0
2020-06-02 09:36:00.000,35700.0,500.0,100.0,14800.0,11300.0,3000.0,17700.0,461101.0,1000.0,10400.0,56391.0,7300.0,5700.0,14600.0
2020-06-02 09:36:03.000,48400.0,1700.0,100.0,15600.0,100.0,3300.0,17700.0,363801.0,200.0,4700.0,50691.0,1700.0,3500.0,2400.0
2020-06-02 09:36:06.000,26200.0,300.0,2900.0,13500.0,100.0,4000.0,2800.0,81100.0,200.0,20400.0,12600.0,500.0,3700.0,17700.0
2020-06-02 09:36:09.000,26200.0,6200.0,200.0,12500.0,1800.0,2700.0,1800.0,343000.0,1000.0,18200.0,44991.0,400.0,3700.0,20700.0
2020-06-02 09:36:12.000,15700.0,3300.0,600.0,12200.0,100.0,2800.0,1000.0,284200.0,3500.0,300.0,41591.0,200.0,400.0,2300.0
2020-06-02 09:36:15.000,29700.0,1000.0,200.0,4400.0,100.0,10700.0,700.0,283000.0,300.0,98280.0,4500.0,800.0,3500.0,3000.0
2020-06-02 09:36:18.000,29700.0,14600.0,3000.0,15333.0,100.0,6700.0,2900.0,250500.0,1300.0,1000.0,44091.0,11400.0,1700.0,7100.0
2020-06-02 09:36:21.000,35900.0,11800.0,1800.0,17433.0,900.0,9200.0,3800.0,259900.0,500.0,3800.0,42191.0,1300.0,2600.0,1500.0
2020-06-02 09:36:24.000,398700.0,500.0,100.0,17433.0,100.0,9700.0,3900.0,265900.0,400.0,100280.0,37391.0,2700.0,4800.0,6700.0
2020-06-02 09:36:27.000,398400.0,7000.0,1800.0,2000.0,1500.0,6500.0,900.0,48400.0,200.0,100180.0,34891.0,8300.0,5000.0,4500.0
2020-06-02 09:36:30.000,398400.0,5500.0,600.0,2100.0,1200.0,6100.0,2300.0,39077.0,1500.0,3500.0,1800.0,10700.0,7200.0,24300.0
2020-06-02 09:36:33.000,390100.0,1200.0,20000.0,12100.0,500.0,5800.0,7800.0,82777.0,100.0,102280.0,32891.0,11000.0,7200.0,23800.0
2020-06-02 09:36:36.000,391100.0,500.0,15400.0,12100.0,400.0,10900.0,5900.0,57600.0,300.0,14400.0,31691.0,14400.0,6500.0,1200.0
2020-06-02 09:36:39.000,390700.0,2800.0,15400.0,800.0,600.0,6200.0,100.0,31000.0,100.0,100780.0,23691.0,88100.0,8900.0,3500.0
2020-06-02 09:36:42.000,390700.0,2800.0,900.0,800.0,100.0,1700.0,1400.0,306700.0,4200.0,1200.0,19491.0,871.0,4200.0,2400.0
2020-06-02 09:36:45.000,390200.0,100.0,9100.0,1200.0,100.0,3700.0,9300.0,104500.0,22000.0,4200.0,18991.0,871.0,2100.0,300.0
2020-06-02 09:36:48.000,392200.0,2200.0,900.0,700.0,400.0,2400.0,2500.0,3400.0,100.0,52500.0,18891.0,1700.0,1600.0,3700.0
2020-06-02 09:36:51.000,392300.0,1900.0,100.0,400.0,700.0,2400.0,47300.0,44700.0,300.0,97680.0,18891.0,12500.0,10000.0,11600.0
2020-06-02 09:36:54.000,392000.0,1000.0,4900.0,1900.0,400.0,2600.0,700.0,126900.0,100.0,1500.0,18291.0,5400.0,600.0,10900.0
2020-06-02 09:36:57.000,392000.0,2600.0,100.0,2100.0,1300.0,1200.0,6100.0,28700.0,1500.0,60880.0,18291.0,100.0,100.0,7000.0
2020-06-02 09:37:00.000,389500.0,7900.0,500.0,11000.0,100.0,10600.0,2900.0,101200.0,600.0,49580.0,18291.0,3100.0,200.0,10900.0
2020-06-02 09:37:03.000,396500.0,7700.0,8500.0,11000.0,1200.0,1000.0,2600.0,78900.0,300.0,12100.0,8291.0,200.0,2000.0,10900.0
2020-06-02 09:37:06.000,388000.0,2300.0,2700.0,10600.0,200.0,10600.0,6800.0,95000.0,600.0,37600.0,8191.0,500.0,1500.0,300.0
2020-06-02 09:37:09.000,388000.0,1700.0,200.0,8700.0,600.0,10400.0,1000.0,82700.0,200.0,36100.0,7191.0,600.0,200.0,400.0
2020-06-02 09:37:12.000,394000.0,1000.0,3500.0,69100.0,100.0,7800.0,12500.0,35692.0,400.0,23500.0,3591.0,2000.0,4500.0,700.0
2020-06-02 09:37:15.000,301400.0,15300.0,400.0,65100.0,300.0,7200.0,9900.0,27492.0,2800.0,34400.0,1591.0,100.0,4400.0,11900.0
2020-06-02 09:37:18.000,269600.0,1300.0,1500.0,900.0,1200.0,3200.0,500.0,253177.0,200.0,34300.0,591.0,1000.0,3700.0,13300.0
2020-06-02 09:37:21.000,60600.0,5500.0,500.0,62200.0,100.0,2000.0,1400.0,185277.0,200.0,12000.0,33400.0,300.0,8700.0,100.0
2020-06-02 09:37:24.000,51300.0,4100.0,500.0,53900.0,300.0,12000.0,200.0,189177.0,400.0,12800.0,33300.0,600.0,8700.0,100.0
2020-06-02 09:37:27.000,51300.0,24100.0,200.0,48200.0,300.0,800.0,100.0,183877.0,1700.0,4400.0,32900.0,500.0,8700.0,200.0
2020-06-02 09:37:30.000,51300.0,2300.0,2800.0,47100.0,100.0,10100.0,1700.0,162692.0,600.0,8700.0,32900.0,900.0,8200.0,22600.0
2020-06-02 09:37:33.000,51300.0,3000.0,7900.0,7800.0,1000.0,7500.0,100.0,153892.0,200.0,2100.0,37900.0,1700.0,5600.0,31900.0
2020-06-02 09:37:36.000,28900.0,3000.0,3400.0,6800.0,1500.0,8000.0,600.0,12292.0,300.0,1500.0,37900.0,900.0,5400.0,28500.0
2020-06-02 09:37:39.000,28900.0,17200.0,1300.0,9100.0,1000.0,6000.0,1100.0,168077.0,100.0,1100.0,14400.0,4100.0,4800.0,1500.0
2020-06-02 09:37:42.000,34400.0,2300.0,2000.0,5900.0,100.0,21600.0,200.0,156977.0,100.0,8200.0,14300.0,5100.0,4200.0,2300.0
2020-06-02 09:37:45.000,34400.0,20000.0,200.0,200.0,400.0,21600.0,700.0,155077.0,400.0,11100.0,14300.0,2500.0,3300.0,2000.0
2020-06-02 09:37:48.000,34400.0,1000.0,9200.0,1100.0,200.0,21700.0,27900.0,97477.0,400.0,300.0,14300.0,45500.0,3300.0,4700.0
2020-06-02 09:37:51.000,29500.0,9000.0,6400.0,1100.0,400.0,21100.0,34700.0,53877.0,400.0,6400.0,14300.0,36000.0,3700.0,13000.0
2020-06-02 09:37:54.000,24500.0,2700.0,6100.0,1200.0,300.0,6600.0,44400.0,512000.0,800.0,8300.0,4400.0,25700.0,1000.0,5300.0
2020-06-02 09:37:57.000,23100.0,8000.0,9100.0,3000.0,300.0,5600.0,38200.0,512000.0,500.0,8800.0,37200.0,14900.0,5300.0,7500.0
2020-06-02 09:38:00.000,23100.0,100.0,100.0,2200.0,300.0,1700.0,25200.0,498800.0,100.0,14100.0,36600.0,11100.0,3900.0,2700.0
2020-06-02 09:38:03.000,20900.0,6700.0,1900.0,9900.0,100.0,1400.0,1100.0,471600.0,700.0,500.0,36600.0,12700.0,4000.0,2000.0
2020-06-02 09:38:06.000,12700.0,2900.0,11701.0,3000.0,1700.0,1400.0,2100.0,461100.0,700.0,14100.0,35900.0,2000.0,14800.0,2900.0
2020-06-02 09:38:09.000,11800.0,2000.0,6800.0,6200.0,600.0,12400.0,1000.0,434100.0,500.0,1500.0,35800.0,2000.0,15000.0,10900.0
2020-06-02 09:38:12.000,1300.0,1900.0,600.0,11200.0,300.0,15600.0,3000.0,400300.0,100.0,100.0,4000.0,2000.0,2800.0,10000.0
2020-06-02 09:38:15.000,115600.0,1900.0,2000.0,11000.0,400.0,12600.0,1200.0,360800.0,300.0,5500.0,400.0,2000.0,23100.0,1600.0
2020-06-02 09:38:18.000,115600.0,700.0,1500.0,400.0,200.0,12400.0,400.0,56500.0,1200.0,8500.0,45800.0,2500.0,23100.0,12900.0
2020-06-02 09:38:21.000,116600.0,100.0,200.0,6400.0,100.0,12400.0,21400.0,369200.0,400.0,4300.0,45800.0,9060.0,23100.0,8500.0
2020-06-02 09:38:24.000,106300.0,2400.0,1300.0,900.0,100.0,400.0,18700.0,688000.0,9400.0,11800.0,14400.0,900.0,22700.0,11900.0
2020-06-02 09:38:27.000,106300.0,100.0,700.0,1000.0,300.0,1800.0,2700.0,443473.0,7600.0,3900.0,13900.0,760.0,22600.0,12100.0
2020-06-02 09:38:30.000,110600.0,1000.0,700.0,6000.0,200.0,13900.0,11600.0,478873.0,6500.0,2500.0,13900.0,4000.0,22900.0,2700.0
