,000012,002019,002127,002387,002920,300113,300253,300459,300496,600338,600649,600859,600884,603650
2020-06-02 09:31:18.000,800.0,200.0,800.0,900.0,500.0,200.0,500.0,4574862.0,1000.0,112100.0,4100.0,9000.0,9800.0,3700.0
2020-06-02 09:31:21.000,5900.0,300.0,1400.0,1900.0,300.0,1300.0,13100.0,117300.0,2000.0,48900.0,1800.0,3200.0,7200.0,3000.0
2020-06-02 09:31:24.000,700.0,800.0,7900.0,3100.0,400.0,4900.0,400.0,4472662.0,6800.0,15200.0,200.0,100.0,7200.0,5900.0
2020-06-02 09:31:27.000,100.0,5403.0,400.0,400.0,1300.0,700.0,4500.0,5600.0,800.0,3900.0,4200.0,200.0,4400.0,9700.0
2020-06-02 09:31:30.000,2200.0,3000.0,700.0,4200.0,900.0,1800.0,400.0,52600.0,800.0,28700.0,4200.0,21100.0,3600.0,4300.0
2020-06-02 09:31:33.000,11600.0,400.0,1300.0,3400.0,300.0,1800.0,1100.0,4272504.0,600.0,27700.0,4200.0,400.0,600.0,2100.0
2020-06-02 09:31:36.000,31600.0,100.0,100.0,100.0,200.0,7600.0,100.0,205400.0,2500.0,4500.0,2100.0,13900.0,6900.0,1100.0
2020-06-02 09:31:39.000,20300.0,2200.0,100.0,100.0,2600.0,3000.0,500.0,170900.0,500.0,600.0,2200.0,1100.0,6900.0,200.0
2020-06-02 09:31:42.000,18000.0,4700.0,2000.0,1267.0,4100.0,8700.0,1500.0,452500.0,500.0,3100.0,2200.0,18000.0,5500.0,222900.0
2020-06-02 09:31:45.000,53000.0,1800.0,7881.0,767.0,4500.0,8800.0,300.0,55200.0,200.0,200.0,2200.0,21000.0,11000.0,22800.0
2020-06-02 09:31:48.000,54900.0,100.0,5200.0,1367.0,1100.0,1000.0,2300.0,256400.0,1400.0,5300.0,1800.0,3300.0,21500.0,15200.0
2020-06-02 09:31:51.000,500.0,1300.0,5500.0,1367.0,2100.0,1600.0,1700.0,318600.0,300.0,400.0,8500.0,100.0,21500.0,400.0
2020-06-02 09:31:54.000,54400.0,1400.0,800.0,2700.0,200.0,3600.0,3000.0,80394.0,500.0,8200.0,1700.0,1770.0,26500.0,18300.0
2020-06-02 09:31:57.000,46900.0,4700.0,4300.0,3967.0,3700.0,5200.0,2000.0,722000.0,6700.0,3500.0,1700.0,100.0,19500.0,3900.0
2020-06-02 09:32:00.000,100.0,2300.0,100.0,400.0,16900.0,4800.0,1300.0,776800.0,400.0,3200.0,1700.0,18040.0,4700.0,22600.0
2020-06-02 09:32:03.000,44400.0,900.0,3000.0,5067.0,4300.0,800.0,2100.0,655200.0,1400.0,9200.0,1700.0,200.0,14200.0,1100.0
2020-06-02 09:32:06.000,7200.0,1000.0,100.0,1800.0,200.0,400.0,1800.0,5300.0,400.0,400.0,1700.0,1600.0,26900.0,6500.0
2020-06-02 09:32:09.000,42955.0,5600.0,400.0,1900.0,200.0,8900.0,800.0,965200.0,400.0,2100.0,3300.0,200.0,17700.0,751.0
2020-06-02 09:32:12.000,69300.0,2200.0,400.0,700.0,100.0,15900.0,4000.0,970000.0,500.0,1000.0,100.0,800.0,23400.0,1600.0
2020-06-02 09:32:15.000,700.0,3800.0,800.0,2300.0,900.0,16400.0,6500.0,14100.0,400.0,18500.0,1200.0,4300.0,400.0,7800.0
2020-06-02 09:32:18.000,700.0,200.0,5300.0,1200.0,5400.0,15200.0,32800.0,1129100.0,700.0,8100.0,1200.0,700.0,7500.0,100.0
2020-06-02 09:32:21.000,69300.0,200.0,6300.0,100.0,5400.0,10100.0,1700.0,229720.0,500.0,10300.0,1200.0,2000.0,9500.0,1300.0
2020-06-02 09:32:24.000,52300.0,200.0,900.0,100.0,4100.0,100.0,300.0,439920.0,1400.0,600.0,12700.0,700.0,19400.0,1000.0
2020-06-02 09:32:27.000,4100.0,300.0,200.0,6200.0,30700.0,5000.0,100.0,658520.0,1500.0,5700.0,4400.0,2500.0,30900.0,1000.0
2020-06-02 09:32:30.000,2300.0,1500.0,700.0,3400.0,30500.0,23700.0,344.0,284720.0,1800.0,9800.0,3700.0,200.0,34900.0,100.0
2020-06-02 09:32:33.000,8300.0,100.0,500.0,700.0,400.0,18900.0,1200.0,78600.0,2400.0,11900.0,1800.0,1300.0,1400.0,3100.0
2020-06-02 09:32:36.000,32000.0,300.0,24884.0,2700.0,500.0,18700.0,2300.0,360700.0,200.0,800.0,1800.0,4200.0,21800.0,3100.0
2020-06-02 09:32:39.000,30600.0,4100.0,400.0,2167.0,1000.0,18600.0,1300.0,562000.0,100.0,5200.0,1800.0,3400.0,18000.0,3100.0
2020-06-02 09:32:42.000,33300.0,4400.0,1000.0,3300.0,200.0,1800.0,6900.0,521800.0,15700.0,15800.0,1600.0,100.0,31400.0,2200.0
2020-06-02 09:32:45.000,33300.0,1500.0,1000.0,22567.0,28300.0,1800.0,100.0,610200.0,900.0,29600.0,3500.0,15400.0,20200.0,551.0
2020-06-02 09:32:48.000,60055.0,2300.0,1600.0,400.0,21200.0,14300.0,21844.0,409773.0,500.0,5600.0,3100.0,700.0,20600.0,7600.0
2020-06-02 09:32:51.000,60055.0,900.0,16900.0,31200.0,3400.0,14300.0,400.0,10800.0,300.0,57900.0,3100.0,986.0,2900.0,7500.0
2020-06-02 09:32:54.000,28700.0,2300.0,1800.0,1100.0,600.0,14300.0,3500.0,207200.0,100.0,400.0,2100.0,3386.0,19600.0,6500.0
2020-06-02 09:32:57.000,21000.0,500.0,6600.0,27000.0,900.0,12600.0,500.0,113273.0,400.0,40100.0,2100.0,6100.0,2000.0,6200.0
2020-06-02 09:33:00.000,15900.0,1500.0,3000.0,23800.0,300.0,9600.0,2600.0,42600.0,1200.0,3100.0,2100.0,5600.0,15000.0,100.0
2020-06-02 09:33:03.000,15900.0,2300.0,11581.0,7400.0,700.0,2300.0,1600.0,87200.0,100.0,24500.0,2100.0,2000.0,14900.0,200.0
2020-06-02 09:33:06.000,16900.0,3100.0,7500.0,15200.0,100.0,1200.0,300.0,959073.0,700.0,24500.0,76700.0,400.0,5500.0,100.0
2020-06-02 09:33:09.000,12900.0,1000.0,1100.0,6767.0,4600.0,20200.0,200.0,896473.0,3800.0,800.0,83900.0,300.0,4500.0,100000.0
2020-06-02 09:33:12.000,28900.0,3500.0,3200.0,17367.0,3900.0,19700.0,100.0,777000.0,400.0,12100.0,83800.0,10000.0,400.0,100100.0
2020-06-02 09:33:15.000,28800.0,100.0,200.0,13767.0,500.0,15400.0,387.0,688700.0,1000.0,11800.0,77600.0,1900.0,2700.0,4100.0
2020-06-02 09:33:18.000,28800.0,2300.0,100.0,11867.0,100.0,3500.0,26300.0,1388120.0,5500.0,1200.0,42300.0,87400.0,31200.0,2800.0
2020-06-02 09:33:21.000,34800.0,5600.0,1500.0,6000.0,400.0,5000.0,12800.0,596920.0,1600.0,1600.0,5000.0,200.0,19200.0,2400.0
2020-06-02 09:33:24.000,26700.0,5400.0,3900.0,600.0,400.0,3900.0,4400.0,1035900.0,1400.0,11700.0,5000.0,500.0,400.0,1800.0
2020-06-02 09:33:27.000,900.0,3200.0,2200.0,500.0,200.0,6100.0,107800.0,912900.0,2800.0,1600.0,300.0,300.0,6900.0,2500.0
2020-06-02 09:33:30.000,12600.0,10000.0,7100.0,200.0,200.0,24200.0,47700.0,847830.0,800.0,13500.0,400.0,6200.0,500.0,100.0
2020-06-02 09:33:33.000,4900.0,10200.0,6100.0,3100.0,900.0,600.0,46800.0,3200.0,100.0,100.0,2400.0,9600.0,5500.0,7700.0
2020-06-02 09:33:36.000,10100.0,8200.0,4900.0,2500.0,400.0,2700.0,30000.0,113000.0,1600.0,15500.0,1000.0,3800.0,17600.0,2500.0
2020-06-02 09:33:39.000,6600.0,300.0,3300.0,3800.0,100.0,10900.0,1000.0,124400.0,300.0,16500.0,2200.0,1800.0,300.0,2600.0
2020-06-02 09:33:42.000,12600.0,700.0,500.0,10200.0,600.0,4000.0,6400.0,410908.0,10100.0,1500.0,1600.0,9700.0,14400.0,600.0
2020-06-02 09:33:45.000,28700.0,1000.0,500.0,12600.0,1800.0,10300.0,1100.0,873108.0,11300.0,2700.0,1100.0,1600.0,9000.0,800.0
2020-06-02 09:33:48.000,30300.0,400.0,900.0,11300.0,100.0,500.0,9600.0,414908.0,300.0,8700.0,800.0,200.0,7100.0,500.0
2020-06-02 09:33:51.000,52000.0,10500.0,2000.0,3800.0,1000.0,3100.0,3000.0,2301004.0,15800.0,7700.0,6500.0,10600.0,5100.0,1300.0
2020-06-02 09:33:54.000,5600.0,500.0,400.0,900.0,600.0,3800.0,9000.0,2276204.0,400.0,14500.0,2400.0,100.0,7900.0,300.0
2020-06-02 09:33:57.000,3400.0,100.0,200.0,13900.0,600.0,600.0,1600.0,1116504.0,400.0,25800.0,2400.0,100.0,6600.0,300.0
2020-06-02 09:34:00.000,16200.0,600.0,2600.0,13500.0,1300.0,7700.0,57700.0,793204.0,3000.0,8520.0,4900.0,600.0,46100.0,300.0
2020-06-02 09:34:03.000,17700.0,1900.0,100.0,2400.0,6200.0,5300.0,52400.0,696604.0,2500.0,720.0,5300.0,5100.0,46100.0,900.0
2020-06-02 09:34:06.000,17700.0,600.0,11800.0,600.0,200.0,7600.0,48900.0,600604.0,658.0,6920.0,2100.0,5200.0,36700.0,35400.0
2020-06-02 09:34:09.000,12400.0,4200.0,5000.0,25200.0,200.0,7400.0,47200.0,462405.0,500.0,5920.0,7509.0,1600.0,35700.0,28500.0
2020-06-02 09:34:12.000,2800.0,600.0,7900.0,12600.0,6100.0,8900.0,47600.0,449905.0,500.0,23500.0,4909.0,76200.0,31500.0,17400.0
2020-06-02 09:34:15.000,50200.0,200.0,100.0,1800.0,6000.0,9500.0,400.0,23500.0,1458.0,200.0,4909.0,18100.0,18800.0,14600.0
2020-06-02 09:34:18.000,53200.0,1100.0,2200.0,1200.0,100.0,300.0,900.0,1500.0,1158.0,1500.0,9909.0,62200.0,15100.0,4700.0
2020-06-02 09:34:21.000,53200.0,200.0,5900.0,1300.0,100.0,3000.0,100.0,125505.0,500.0,17600.0,9909.0,3100.0,7300.0,500.0
2020-06-02 09:34:24.000,56800.0,100.0,1400.0,1300.0,700.0,100.0,31700.0,171800.0,400.0,17700.0,7909.0,12300.0,22700.0,3700.0
2020-06-02 09:34:27.000,59800.0,1100.0,381.0,1600.0,400.0,600.0,5000.0,196420.0,300.0,30220.0,7909.0,3658.0,22700.0,13300.0
2020-06-02 09:34:30.000,62800.0,700.0,781.0,1600.0,2800.0,300.0,3400.0,214920.0,100.0,30320.0,7909.0,1500.0,34400.0,12800.0
2020-06-02 09:34:33.000,35846.0,1300.0,3881.0,1600.0,1900.0,2000.0,2500.0,141318.0,400.0,2800.0,5209.0,3600.0,3200.0,300.0
2020-06-02 09:34:36.000,4100.0,900.0,12881.0,1100.0,900.0,800.0,19800.0,144518.0,900.0,100.0,4709.0,11000.0,3200.0,12300.0
2020-06-02 09:34:39.000,10400.0,1300.0,200.0,2000.0,12300.0,3100.0,2500.0,332718.0,2000.0,5100.0,3400.0,200.0,13500.0,4700.0
2020-06-02 09:34:42.000,13400.0,276.0,3981.0,2000.0,2000.0,2000.0,300.0,131800.0,1200.0,6300.0,298.0,3500.0,10200.0,4700.0
2020-06-02 09:34:45.000,18000.0,100.0,100.0,2200.0,500.0,1500.0,26300.0,128100.0,7100.0,41420.0,5709.0,21200.0,4700.0,5900.0
2020-06-02 09:34:48.000,17300.0,100.0,20981.0,1500.0,500.0,1200.0,3287.0,153191.0,1000.0,41420.0,6509.0,200.0,4600.0,600.0
2020-06-02 09:34:51.000,21700.0,100.0,17281.0,2300.0,200.0,7800.0,3000.0,7300.0,900.0,42220.0,6509.0,1500.0,9100.0,100.0
2020-06-02 09:34:54.000,21700.0,12800.0,16281.0,1600.0,800.0,7700.0,2100.0,3700.0,100.0,48920.0,6509.0,500.0,4600.0,50000.0
2020-06-02 09:34:57.000,21900.0,800.0,2600.0,3700.0,12400.0,800.0,2400.0,117400.0,2000.0,1000.0,6509.0,500.0,20400.0,1800.0
2020-06-02 09:35:00.000,56700.0,43800.0,900.0,3300.0,12400.0,2300.0,2700.0,325091.0,1100.0,26820.0,6509.0,1100.0,21300.0,1200.0
2020-06-02 09:35:03.000,53000.0,29500.0,4200.0,3400.0,400.0,5300.0,900.0,168200.0,300.0,23020.0,6509.0,27700.0,36100.0,1500.0
2020-06-02 09:35:06.000,38000.0,16200.0,400.0,2800.0,500.0,8000.0,15300.0,181900.0,700.0,13420.0,6509.0,500.0,33200.0,1000.0
2020-06-02 09:35:09.000,12300.0,17200.0,900.0,1600.0,300.0,9900.0,10000.0,35300.0,700.0,11420.0,25509.0,6700.0,28800.0,1200.0
2020-06-02 09:35:12.000,9100.0,16100.0,5900.0,7600.0,300.0,800.0,43900.0,315900.0,2100.0,1620.0,25509.0,8700.0,40200.0,5800.0
2020-06-02 09:35:15.000,58900.0,2300.0,2200.0,21100.0,300.0,7900.0,6200.0,189700.0,2300.0,131100.0,100.0,26000.0,9200.0,3100.0
2020-06-02 09:35:18.000,58300.0,1100.0,3800.0,5800.0,100.0,7100.0,20400.0,108600.0,4500.0,136500.0,3600.0,600.0,26700.0,1100.0
2020-06-02 09:35:21.000,39700.0,1000.0,3400.0,5600.0,100.0,8500.0,7500.0,67408.0,800.0,3320.0,3600.0,13250.0,2000.0,1100.0
2020-06-02 09:35:24.000,38700.0,1000.0,100.0,100.0,800.0,2900.0,400.0,138308.0,1000.0,135220.0,3600.0,500.0,11300.0,1300.0
2020-06-02 09:35:27.000,36400.0,500.0,500.0,8200.0,900.0,900.0,200.0,96508.0,1500.0,119920.0,3600.0,300.0,7600.0,700.0
2020-06-02 09:35:30.000,36300.0,8571.0,400.0,8200.0,1500.0,500.0,36900.0,22000.0,3000.0,112220.0,3600.0,620.0,3900.0,300.0
2020-06-02 09:35:33.000,35200.0,800.0,5300.0,8200.0,1400.0,7700.0,42000.0,116800.0,1000.0,109620.0,3600.0,900.0,4900.0,1200.0
2020-06-02 09:35:36.000,36100.0,100.0,100.0,1800.0,1800.0,3800.0,53800.0,332300.0,3200.0,6900.0,1100.0,200.0,3900.0,300.0
2020-06-02 09:35:39.000,36100.0,4100.0,200.0,22600.0,1800.0,7900.0,400.0,256000.0,800.0,27860.0,1100.0,900.0,4900.0,49100.0
2020-06-02 09:35:42.000,28500.0,5900.0,4100.0,22600.0,100.0,300.0,100.0,269000.0,1600.0,18760.0,32800.0,3300.0,800.0,48500.0
2020-06-02 09:35:45.000,30400.0,1300.0,4100.0,22600.0,100.0,18100.0,900.0,340100.0,23000.0,10760.0,500.0,12500.0,1000.0,48700.0
2020-06-02 09:35:48.000,15400.0,16400.0,200.0,19600.0,900.0,18200.0,500.0,440300.0,14000.0,14400.0,100.0,1600.0,3800.0,48500.0
2020-06-02 09:35:51.000,18200.0,56500.0,181.0,17267.0,300.0,17600.0,1200.0,212700.0,12400.0,1900.0,32800.0,4600.0,18500.0,400.0
2020-06-02 09:35:54.000,19000.0,15776.0,2100.0,19167.0,14000.0,3300.0,3000.0,628018.0,8600.0,5760.0,32800.0,1900.0,18800.0,5800.0
2020-06-02 09:35:57.000,19000.0,800.0,56500.0,18167.0,13100.0,10800.0,400.0,2900.0,12300.0,19060.0,32800.0,100.0,11200.0,6500.0
2020-06-02 09:36:00.000,20000.0,3500.0,2200.0,14567.0,13000.0,10900.0,1300.0,2200.0,3200.0,6560.0,32800.0,3800.0,13500.0,7200.0
2020-06-02 09:36:03.000,232000.0,600.0,46500.0,17367.0,400.0,10900.0,900.0,72500.0,4458.0,10300.0,32800.0,8900.0,4700.0,14200.0
2020-06-02 09:36:06.000,8300.0,900.0,40981.0,15967.0,200.0,11200.0,10300.0,528118.0,3358.0,8160.0,33200.0,13400.0,6500.0,5000.0
2020-06-02 09:36:09.000,52400.0,500.0,11281.0,13467.0,300.0,4300.0,1000.0,7900.0,2658.0,62400.0,5800.0,2300.0,2600.0,5300.0
2020-06-02 09:36:12.000,47800.0,900.0,1200.0,13967.0,100.0,4800.0,500.0,7000.0,900.0,8300.0,1000.0,50600.0,10400.0,3800.0
2020-06-02 09:36:15.000,6200.0,1100.0,7900.0,12567.0,300.0,3700.0,8300.0,30500.0,3400.0,1900.0,36500.0,600.0,10600.0,1300.0
2020-06-02 09:36:18.000,4200.0,100.0,100.0,60300.0,300.0,7800.0,700.0,2600.0,1200.0,1300.0,3100.0,2200.0,1700.0,300.0
2020-06-02 09:36:21.000,9400.0,800.0,8300.0,62300.0,600.0,1100.0,7200.0,2400.0,100.0,800.0,1300.0,10800.0,23400.0,5600.0
2020-06-02 09:36:24.000,65200.0,800.0,1300.0,62300.0,2700.0,9500.0,300.0,5700.0,9400.0,1200.0,1200.0,5200.0,500.0,1300.0
2020-06-02 09:36:27.000,66000.0,500.0,1200.0,4567.0,500.0,6300.0,12100.0,543823.0,900.0,30300.0,3200.0,6100.0,31200.0,2400.0
2020-06-02 09:36:30.000,65700.0,7600.0,100.0,100.0,2100.0,6600.0,12500.0,578100.0,1300.0,6900.0,33200.0,12020.0,25200.0,400.0
2020-06-02 09:36:33.000,65700.0,1700.0,100.0,200.0,300.0,5900.0,6400.0,581200.0,600.0,12600.0,1300.0,7300.0,29500.0,5000.0
2020-06-02 09:36:36.000,65700.0,100.0,7500.0,1000.0,900.0,3800.0,300.0,523400.0,600.0,3100.0,1300.0,4400.0,29500.0,4400.0
2020-06-02 09:36:39.000,65600.0,200.0,7500.0,3000.0,600.0,3100.0,21100.0,387800.0,2800.0,4400.0,1100.0,11800.0,23100.0,12400.0
2020-06-02 09:36:42.000,66100.0,800.0,7200.0,4700.0,700.0,1400.0,21100.0,977200.0,5100.0,2000.0,700.0,100.0,14100.0,3500.0
2020-06-02 09:36:45.000,66100.0,800.0,600.0,4200.0,100.0,800.0,29400.0,992200.0,4900.0,21200.0,700.0,4400.0,3400.0,1900.0
2020-06-02 09:36:48.000,67100.0,200.0,2200.0,4200.0,300.0,1200.0,33900.0,989300.0,900.0,8700.0,700.0,4829.0,3900.0,200.0
2020-06-02 09:36:51.000,67100.0,4500.0,400.0,6200.0,100.0,3000.0,1300.0,1036900.0,3300.0,600.0,600.0,700.0,28900.0,1100.0
2020-06-02 09:36:54.000,69800.0,2700.0,2300.0,4100.0,500.0,2400.0,9900.0,24500.0,3100.0,5500.0,3600.0,700.0,5700.0,9000.0
2020-06-02 09:36:57.000,69800.0,1500.0,10500.0,4100.0,300.0,13400.0,3700.0,467100.0,300.0,3300.0,3200.0,200.0,6700.0,2700.0
2020-06-02 09:37:00.000,70200.0,4800.0,100.0,20700.0,200.0,800.0,34600.0,64800.0,600.0,14600.0,3200.0,100.0,6400.0,2600.0
2020-06-02 09:37:03.000,70200.0,1300.0,14100.0,18700.0,200.0,9400.0,6800.0,197700.0,100.0,8820.0,3200.0,1600.0,48100.0,1300.0
2020-06-02 09:37:06.000,77800.0,876.0,5681.0,20700.0,200.0,9900.0,387.0,304500.0,3700.0,10700.0,3200.0,11800.0,39400.0,400.0
2020-06-02 09:37:09.000,77800.0,200.0,300.0,19267.0,400.0,1000.0,23500.0,324600.0,300.0,1600.0,3200.0,2700.0,41100.0,900.0
2020-06-02 09:37:12.000,76800.0,400.0,100.0,600.0,100.0,9700.0,700.0,482900.0,9800.0,3600.0,3200.0,900.0,7300.0,900.0
2020-06-02 09:37:15.000,76300.0,100.0,200.0,19234.0,100.0,7900.0,1300.0,564500.0,9700.0,900.0,2100.0,15188.0,5500.0,5100.0
2020-06-02 09:37:18.000,70400.0,1800.0,8500.0,19734.0,1100.0,300.0,2700.0,14808.0,100.0,7500.0,1000.0,4700.0,20300.0,23900.0
2020-06-02 09:37:21.000,7200.0,1300.0,400.0,1100.0,1500.0,6300.0,1200.0,47308.0,2600.0,14600.0,709.0,3100.0,17100.0,800.0
2020-06-02 09:37:24.000,19100.0,28200.0,6700.0,300.0,500.0,1400.0,7600.0,65608.0,1200.0,24900.0,709.0,1000.0,9000.0,800.0
2020-06-02 09:37:27.000,13300.0,2500.0,9100.0,400.0,1900.0,17400.0,6100.0,112008.0,3200.0,1200.0,709.0,200.0,7500.0,300.0
2020-06-02 09:37:30.000,1100.0,800.0,700.0,200.0,700.0,20100.0,100.0,948300.0,200.0,200.0,709.0,800.0,10000.0,100.0
2020-06-02 09:37:33.000,21100.0,500.0,6600.0,800.0,300.0,9700.0,200.0,1329600.0,200.0,1000.0,609.0,29.0,8400.0,2400.0
2020-06-02 09:37:36.000,21900.0,1100.0,8000.0,2400.0,400.0,11400.0,7900.0,1351400.0,100.0,2800.0,409.0,14500.0,700.0,700.0
2020-06-02 09:37:39.000,3300.0,100.0,8000.0,3700.0,2200.0,10100.0,2600.0,137100.0,200.0,100.0,409.0,1600.0,16100.0,14000.0
2020-06-02 09:37:42.000,3100.0,200.0,10400.0,15000.0,300.0,3800.0,6400.0,494300.0,100.0,10600.0,1109.0,2100.0,9800.0,2300.0
2020-06-02 09:37:45.000,3100.0,200.0,3400.0,3500.0,8400.0,6700.0,33700.0,591500.0,400.0,200.0,3109.0,10800.0,10300.0,9400.0
2020-06-02 09:37:48.000,6400.0,4500.0,3400.0,100.0,500.0,4000.0,5000.0,692100.0,3100.0,400.0,4909.0,200.0,22300.0,6400.0
2020-06-02 09:37:51.000,5400.0,2100.0,10000.0,2700.0,6600.0,2200.0,1100.0,648700.0,5500.0,8100.0,11809.0,5300.0,34000.0,200.0
2020-06-02 09:37:54.000,5700.0,300.0,5800.0,2600.0,3100.0,400.0,22300.0,5523.0,100.0,100.0,17809.0,900.0,29000.0,17000.0
2020-06-02 09:37:57.000,13500.0,400.0,16900.0,1600.0,2900.0,4500.0,900.0,40023.0,2600.0,1400.0,1900.0,400.0,33900.0,36100.0
2020-06-02 09:38:00.000,17100.0,4500.0,9799.0,1600.0,100.0,1300.0,12000.0,297023.0,500.0,100.0,1900.0,6600.0,3000.0,15000.0
2020-06-02 09:38:03.000,30100.0,3400.0,2900.0,500.0,200.0,1100.0,3100.0,327623.0,300.0,11600.0,22500.0,500.0,33200.0,1100.0
2020-06-02 09:38:06.000,38900.0,100.0,10400.0,1800.0,2200.0,6900.0,500.0,404123.0,200.0,3500.0,18500.0,5200.0,20500.0,3500.0
2020-06-02 09:38:09.000,38900.0,2900.0,9899.0,5400.0,300.0,3700.0,200.0,341723.0,100.0,10600.0,18500.0,400.0,20900.0,1300.0
2020-06-02 09:38:12.000,40000.0,100.0,100.0,500.0,800.0,2600.0,5200.0,405623.0,400.0,10300.0,16800.0,300.0,700.0,100.0
2020-06-02 09:38:15.000,31400.0,3900.0,400.0,200.0,500.0,3000.0,9000.0,651723.0,1800.0,400.0,16800.0,140.0,800.0,14300.0
2020-06-02 09:38:18.000,32800.0,2300.0,800.0,200.0,500.0,1100.0,4100.0,31600.0,5800.0,100.0,600.0,4640.0,4400.0,1000.0
2020-06-02 09:38:21.000,34800.0,2400.0,5300.0,900.0,2000.0,3300.0,14400.0,753023.0,1000.0,27500.0,14900.0,5000.0,2000.0,2900.0
2020-06-02 09:38:24.000,35700.0,200.0,7100.0,800.0,100.0,3700.0,16300.0,769523.0,700.0,2100.0,14800.0,200.0,13800.0,5500.0
2020-06-02 09:38:27.000,34700.0,2000.0,2600.0,800.0,1800.0,17700.0,7100.0,400322.0,2500.0,22700.0,14800.0,100.0,12100.0,7300.0
2020-06-02 09:38:30.000,34600.0,300.0,1200.0,800.0,1200.0,2700.0,23300.0,432422.0,2400.0,20500.0,14900.0,1240.0,11900.0,6000.0
2020-06-02 09:38:33.000,36000.0,700.0,2900.0,2100.0,2200.0,1200.0,18200.0,1427200.0,2400.0,15600.0,14900.0,2000.0,17700.0,800.0
