,600006,600008,600017,600021,600022,600026,600037,600039,600053,600056,600058,600060,600062,600064,600073,600079,600094,600120,600125,600126,600132,600138,600141,600143,600153,600155,600158,600160,600161,600166,600167,600171,600195,600201,600216,600256,600258,600259,600260,600266,600273,600277,600282,600291,600298,600307,600312,600315,600316,600325
2020-06-01 09:30:30.000,3.9610000000000003,2.945,2.456,7.269,1.23,6.297999999999999,0.0,3.886,25.031999999999996,13.245,6.0089999999999995,13.255999999999998,12.175999999999998,9.142999999999999,9.04,23.349,6.07,6.21,5.32,9.464,60.168,9.818,8.843,12.065999999999999,8.552,11.285,8.122,6.441,38.22,1.7530000000000001,14.777999999999999,17.329,14.173,23.631,15.785,2.5789999999999997,16.32,32.361999999999995,13.262,6.04,8.213,3.292,2.7889999999999997,7.794,41.403999999999996,1.476,7.4479999999999995,38.209,13.638,6.513
2020-06-01 09:30:33.000,3.9610000000000003,2.945,2.456,7.274,1.23,6.296,0.0,3.886,25.035,13.245999999999999,6.011,13.257,12.175999999999998,9.142000000000001,9.039,23.339000000000002,6.068,6.209,5.321000000000001,9.464,60.14,9.817,8.842,12.089,8.548,11.283,8.12,6.439,38.257,1.7530000000000001,14.767000000000001,17.342,14.159,23.623,15.790999999999999,2.58,16.338,32.37,13.255999999999998,6.04,8.214,3.292,2.7880000000000003,7.809,41.467,1.476,7.449,38.191,13.640999999999998,6.513
2020-06-01 09:30:36.000,3.96,2.945,2.456,7.282,1.23,6.295,0.0,3.887,25.053,13.248,6.011,13.253,12.177,9.142999999999999,9.033,23.342,6.065,6.207999999999999,5.324,9.445,60.227,9.817,8.845,12.089,8.546,11.275,8.123,6.45,38.199,1.7530000000000001,14.765,17.372,14.165999999999999,23.622,15.798,2.58,16.346,32.368,13.26,6.041,8.214,3.2910000000000004,2.7889999999999997,7.8020000000000005,41.483000000000004,1.476,7.452000000000001,38.199,13.642999999999999,6.51
2020-06-01 09:30:39.000,3.9610000000000003,2.945,2.455,7.28,1.23,6.2989999999999995,0.0,3.888,25.073,13.243,6.011,13.257,12.173,9.142999999999999,9.029,23.307,6.058,6.204,5.324,9.447000000000001,60.193999999999996,9.826,8.842,12.085,8.546,11.277999999999999,8.117,6.452000000000001,38.192,1.7530000000000001,14.759,17.366,14.163,23.623,15.811,2.5810000000000004,16.351,32.364000000000004,13.263,6.042000000000001,8.211,3.292,2.7889999999999997,7.803,41.461000000000006,1.476,7.449,38.166,13.645,6.51
2020-06-01 09:30:42.000,3.96,2.946,2.455,7.284,1.23,6.3,0.0,3.887,25.076,13.245,6.01,13.270999999999999,12.177,9.142000000000001,9.027000000000001,23.316,6.047999999999999,6.207000000000001,5.3229999999999995,9.46,60.315,9.821,8.839,12.089,8.549,11.269,8.12,6.452000000000001,38.143,1.7530000000000001,14.772,17.387999999999998,14.17,23.616999999999997,15.790999999999999,2.582,16.355,32.349000000000004,13.262,6.042000000000001,8.21,3.292,2.7889999999999997,7.806,41.468,1.476,7.45,38.129,13.65,6.511
2020-06-01 09:30:45.000,3.9610000000000003,2.947,2.455,7.277,1.23,6.3020000000000005,0.0,3.888,25.072,13.245,6.01,13.289000000000001,12.177,9.147,9.027000000000001,23.335,6.027,6.207999999999999,5.3229999999999995,9.453,60.17100000000001,9.821,8.839,12.093,8.55,11.267999999999999,8.13,6.452000000000001,38.129,1.7530000000000001,14.780999999999999,17.38,14.159,23.607,15.796,2.582,16.355,32.347,13.279000000000002,6.042000000000001,8.21,3.2910000000000004,2.7960000000000003,7.8020000000000005,41.483999999999995,1.476,7.449,38.161,13.649000000000001,6.511
2020-06-01 09:30:48.000,3.9610000000000003,2.947,2.455,7.251,1.23,6.3020000000000005,0.0,3.888,25.084,13.244000000000002,6.01,13.314,12.175999999999998,9.142000000000001,9.033999999999999,23.337,6.021,6.206,5.325,9.449,60.111000000000004,9.823,8.839,12.118,8.552999999999999,11.272,8.128,6.452000000000001,38.129,1.7530000000000001,14.780999999999999,17.375,14.158,23.601,15.8,2.583,16.344,32.332,13.275,6.042000000000001,8.21,3.293,2.7889999999999997,7.853,41.475,1.476,7.444,38.183,13.65,6.511
2020-06-01 09:30:51.000,3.9610000000000003,2.947,2.455,7.242999999999999,1.2309999999999999,6.301,0.0,3.888,25.101,13.244000000000002,6.01,13.282,12.183,9.146,9.032,23.328000000000003,6.019,6.204,5.325,9.452,60.117,9.822000000000001,8.839,12.13,8.554,11.272,8.123,6.4510000000000005,38.129,1.7530000000000001,14.784,17.381,14.158,23.581999999999997,15.802999999999999,2.582,16.312,32.32,13.275,6.042000000000001,8.21,3.293,2.7889999999999997,7.85,41.496,1.476,7.444,38.163000000000004,13.654000000000002,6.511
2020-06-01 09:30:54.000,3.9610000000000003,2.949,2.456,7.246,1.2309999999999999,6.301,0.0,3.887,25.105,13.245,6.01,13.290999999999999,12.182,9.145,9.027999999999999,23.311,6.018,6.204,5.3229999999999995,9.46,60.06,9.821,8.838,12.133,8.566,11.276,8.123,6.45,38.14,1.754,14.788,17.381,14.147,23.56,15.808,2.582,16.335,32.316,13.274000000000001,6.044,8.21,3.292,2.79,7.865,41.508,1.476,7.444,38.162,13.652000000000001,6.511
2020-06-01 09:30:57.000,3.9610000000000003,2.95,2.456,7.242000000000001,1.2309999999999999,6.2989999999999995,0.0,3.888,25.092,13.245,6.0089999999999995,13.302,12.174000000000001,9.152999999999999,9.033,23.3,6.019,6.205,5.324,9.472000000000001,60.019,9.841000000000001,8.839,12.136,8.556000000000001,11.286,8.123,6.45,38.593,1.7530000000000001,14.776,17.37,14.147,23.555999999999997,15.794,2.583,16.332,32.289,13.274000000000001,6.044,8.211,3.2910000000000004,2.7889999999999997,7.847,41.513999999999996,1.476,7.443,38.164,13.651,6.511
2020-06-01 09:31:00.000,3.9610000000000003,2.95,2.456,7.242000000000001,1.2309999999999999,6.301,0.0,3.888,25.1,13.245999999999999,6.01,13.305,12.17,9.152999999999999,9.033,23.296999999999997,6.016,6.205,5.324,9.472999999999999,60.17100000000001,9.835,8.839,12.135,8.558,11.289000000000001,8.129,6.449,38.586999999999996,1.754,14.770999999999999,17.366,14.147,23.555,15.796,2.582,16.323,32.297,13.25,6.044,8.21,3.2910000000000004,2.79,7.843999999999999,41.534,1.476,7.443,38.163000000000004,13.648,6.5089999999999995
2020-06-01 09:31:03.000,3.9610000000000003,2.949,2.457,7.2379999999999995,1.2309999999999999,6.2989999999999995,0.0,3.89,25.123,13.244000000000002,6.011,13.337,12.179,9.154,9.032,23.288,6.027,6.205,5.319,9.477,60.218,9.832,8.839,12.139000000000001,8.556000000000001,11.286,8.13,6.45,38.62,1.754,14.815,17.375,14.145999999999999,23.553,15.795,2.583,16.316,32.297,13.242,6.044,8.21,3.2910000000000004,2.7880000000000003,7.859,41.528999999999996,1.476,7.445,38.244,13.647,6.5089999999999995
2020-06-01 09:31:06.000,3.9619999999999997,2.949,2.457,7.2410000000000005,1.2309999999999999,6.301,0.0,3.89,25.13,13.248,6.011,13.335999999999999,12.177,9.154,9.032,23.289,6.03,6.205,5.32,9.484,60.086000000000006,9.828,8.839,12.145999999999999,8.556000000000001,11.283,8.132,6.452000000000001,38.63,1.754,14.812000000000001,17.35,14.152999999999999,23.535,15.793,2.583,16.32,32.321999999999996,13.241,6.042000000000001,8.209,3.292,2.786,7.861000000000001,41.566,1.476,7.444,38.236999999999995,13.645999999999999,6.507999999999999
2020-06-01 09:31:09.000,3.9610000000000003,2.95,2.457,7.239,1.2309999999999999,6.303999999999999,0.0,3.89,25.151999999999997,13.247,6.011,13.321,12.174000000000001,9.154,9.033,23.288,6.026,6.212999999999999,5.319,9.471,60.091,9.828,8.839,12.139000000000001,8.552,11.265999999999998,8.13,6.452000000000001,38.645,1.7530000000000001,14.815,17.336,14.154000000000002,23.49,15.789000000000001,2.583,16.338,32.321,13.247,6.042000000000001,8.209,3.2910000000000004,2.787,7.867000000000001,41.534,1.476,7.444,38.202,13.647,6.507999999999999
2020-06-01 09:31:12.000,3.9610000000000003,2.95,2.457,7.2379999999999995,1.2309999999999999,6.306,0.0,3.89,25.176,13.245999999999999,6.007999999999999,13.327,12.173,9.157,9.033999999999999,23.285999999999998,6.03,6.21,5.319,9.462,60.031000000000006,9.818999999999999,8.839,12.145,8.554,11.267999999999999,8.131,6.45,38.645,1.754,14.82,17.332,14.159,23.497,15.782,2.583,16.327,32.321,13.248,6.042999999999999,8.209,3.2910000000000004,2.785,7.858,41.553999999999995,1.476,7.443,38.275999999999996,13.652999999999999,6.507999999999999
2020-06-01 09:31:15.000,3.9610000000000003,2.95,2.457,7.236000000000001,1.2309999999999999,6.303999999999999,0.0,3.891,25.264,13.245,6.007999999999999,13.312999999999999,12.165999999999999,9.155,9.033999999999999,23.29,6.03,6.207000000000001,5.3229999999999995,9.451,60.08,9.821,8.839,12.138,8.551,11.245999999999999,8.134,6.452000000000001,38.698,1.754,14.807,17.324,14.151,23.504,15.783,2.583,16.33,32.306,13.241,6.042999999999999,8.209,3.293,2.785,7.858,41.535,1.476,7.444,38.292,13.652999999999999,6.507999999999999
2020-06-01 09:31:18.000,3.963,2.95,2.459,7.251,1.2309999999999999,6.306,0.0,3.891,25.26,13.245,6.007999999999999,13.341,12.157,9.155,9.033999999999999,23.284000000000002,6.028,6.209,5.327999999999999,9.45,60.059,9.816,8.838,12.128,8.546,11.247,8.138,6.452000000000001,38.721,1.754,14.808,17.278,14.15,23.508000000000003,15.78,2.583,16.32,32.299,13.242,6.042999999999999,8.208,3.292,2.785,7.861000000000001,41.504,1.476,7.444,38.19,13.655999999999999,6.507999999999999
2020-06-01 09:31:21.000,3.964,2.95,2.459,7.237,1.2309999999999999,6.308,0.0,3.891,25.269000000000002,13.245,6.01,13.335999999999999,12.16,9.154,9.033999999999999,23.285,6.027,6.209,5.33,9.45,60.013000000000005,9.817,8.837,12.134,8.544,11.248,8.137,6.452000000000001,38.724000000000004,1.754,14.81,17.273,14.149000000000001,23.515,15.78,2.582,16.319000000000003,32.289,13.241,6.044,8.218,3.292,2.782,7.859,41.503,1.476,7.442,38.186,13.661,6.5089999999999995
2020-06-01 09:31:24.000,3.964,2.9619999999999997,2.459,7.2379999999999995,1.23,6.308,0.0,3.891,25.261,13.247,6.01,13.376,12.16,9.152999999999999,9.033999999999999,23.285,6.0329999999999995,6.209,5.33,9.462,60.095,9.809,8.837,12.123,8.545,11.248,8.133,6.4510000000000005,38.723,1.754,14.805,17.27,14.148,23.531,15.780999999999999,2.583,16.317999999999998,32.291,13.241,6.044,8.22,3.292,2.782,7.837999999999999,41.52,1.476,7.442,38.196,13.657,6.5089999999999995
2020-06-01 09:31:27.000,3.9619999999999997,2.9619999999999997,2.459,7.2379999999999995,1.23,6.309,0.0,3.8930000000000002,25.261999999999997,13.235,6.01,13.379000000000001,12.162,9.157,9.04,23.281,6.0329999999999995,6.21,5.33,9.463,60.126000000000005,9.81,8.837,12.107999999999999,8.543,11.247,8.133,6.455,38.721,1.754,14.807,17.267,14.148,23.539,15.79,2.5839999999999996,16.319000000000003,32.293,13.24,6.044,8.217,3.2960000000000003,2.782,7.837999999999999,41.519,1.476,7.442,38.208,13.658,6.51
2020-06-01 09:31:30.000,3.9619999999999997,2.9619999999999997,2.459,7.246,1.23,6.311,0.0,3.8930000000000002,25.263,13.235,6.0089999999999995,13.405,12.164000000000001,9.156,9.042,23.271,6.032,6.21,5.331,9.459,60.246,9.804,8.838,12.092,8.532,11.241,8.135,6.459,38.72,1.754,14.805,17.275,14.151,23.538,15.79,2.5839999999999996,16.316,32.294000000000004,13.239,6.044,8.217,3.2960000000000003,2.781,7.832999999999999,41.463,1.476,7.437,38.18,13.655999999999999,6.51
2020-06-01 09:31:33.000,3.9619999999999997,2.9610000000000003,2.459,7.247999999999999,1.23,6.309,0.0,3.8930000000000002,25.191999999999997,13.235,6.0089999999999995,13.41,12.167,9.158,9.038,23.273000000000003,6.011,6.207999999999999,5.349,9.45,60.04,9.804,8.839,12.081,8.527000000000001,11.239,8.134,6.471,38.75,1.754,14.819,17.272000000000002,14.161,23.548000000000002,15.79,2.585,16.31,32.305,13.24,6.044,8.218,3.298,2.78,7.837000000000001,41.43899999999999,1.476,7.436,38.179,13.655999999999999,6.513
2020-06-01 09:31:36.000,3.9619999999999997,2.9610000000000003,2.46,7.237,1.2309999999999999,6.309,0.0,3.895,25.394000000000002,13.232999999999999,6.0089999999999995,13.373,12.162,9.157,9.037,23.269000000000002,6.021,6.207999999999999,5.349,9.448,60.096000000000004,9.801,8.839,12.088,8.527999999999999,11.235999999999999,8.151,6.466,38.744,1.754,14.866,17.274,14.151,23.55,15.793,2.5839999999999996,16.311,32.302,13.239,6.045,8.217,3.2910000000000004,2.78,7.829,41.43600000000001,1.476,7.437,38.249,13.655999999999999,6.5120000000000005
2020-06-01 09:31:39.000,3.963,2.9619999999999997,2.46,7.244,1.2309999999999999,6.308,0.0,3.895,25.438000000000002,13.232999999999999,6.0120000000000005,13.309000000000001,12.171,9.157,9.038,23.267,6.029,6.2139999999999995,5.36,9.453,60.04,9.807,8.834,12.075,8.531,11.227,8.155,6.4510000000000005,38.711999999999996,1.754,14.869000000000002,17.276,14.181,23.569000000000003,15.79,2.5839999999999996,16.344,32.321,13.239,6.045,8.213,3.2910000000000004,2.779,7.855,41.457,1.476,7.437,38.227,13.655999999999999,6.5089999999999995
2020-06-01 09:31:42.000,3.964,2.9610000000000003,2.46,7.245,1.2309999999999999,6.309,0.0,3.895,25.433000000000003,13.232000000000001,6.0120000000000005,13.327,12.169,9.156,9.04,23.268,6.017,6.212000000000001,5.369,9.44,60.059,9.798,8.833,12.07,8.535,11.225,8.142000000000001,6.4510000000000005,38.698,1.754,14.860999999999999,17.276,14.171,23.581,15.787,2.585,16.31,32.31,13.23,6.046,8.208,3.2960000000000003,2.778,7.855,41.471000000000004,1.476,7.437,38.217,13.657,6.5089999999999995
2020-06-01 09:31:45.000,3.964,2.9610000000000003,2.4619999999999997,7.237,1.2309999999999999,6.31,0.0,3.895,25.448,13.23,6.011,13.357999999999999,12.169,9.157,9.045,23.261,6.02,6.212999999999999,5.369,9.442,60.02,9.799,8.833,12.073,8.538,11.222999999999999,8.142000000000001,6.45,38.443000000000005,1.754,14.875,17.277,14.185,23.59,15.795,2.585,16.3,32.316,13.229000000000001,6.046,8.208,3.2960000000000003,2.7769999999999997,7.858,41.5,1.476,7.437,38.228,13.658,6.51
2020-06-01 09:31:48.000,3.963,2.9619999999999997,2.4619999999999997,7.244,1.2309999999999999,6.31,0.0,3.8960000000000004,25.284000000000002,13.231,5.962000000000001,13.367,12.173,9.156,9.033,23.294,6.018,6.2139999999999995,5.367999999999999,9.443,60.108999999999995,9.798,8.834,12.085999999999999,8.543,11.217,8.149,6.4510000000000005,38.436,1.754,14.869000000000002,17.282,14.182,23.599,15.792,2.585,16.298,32.33,13.231,6.046,8.209,3.2960000000000003,2.7769999999999997,7.867000000000001,41.516999999999996,1.476,7.437,38.191,13.66,6.511
2020-06-01 09:31:51.000,3.964,2.9619999999999997,2.4619999999999997,7.245,1.2309999999999999,6.314,0.0,3.8960000000000004,25.342,13.232000000000001,5.962000000000001,13.352,12.172,9.156,9.033999999999999,23.291,6.011,6.212999999999999,5.367999999999999,9.44,60.059,9.796,8.833,12.091,8.545,11.219000000000001,8.149,6.4510000000000005,38.446999999999996,1.754,14.876,17.285999999999998,14.183,23.607,15.797,2.585,16.296,32.330999999999996,13.234000000000002,6.046,8.2,3.2960000000000003,2.7769999999999997,7.865,41.512,1.476,7.44,38.168,13.665,6.5089999999999995
2020-06-01 09:31:54.000,3.964,2.969,2.4619999999999997,7.247000000000001,1.2309999999999999,6.315,0.0,3.8960000000000004,25.296999999999997,13.232000000000001,5.96,13.325,12.171,9.157,9.035,23.291,6.011,6.2139999999999995,5.367000000000001,9.446,60.15,9.797,8.833,12.1,8.55,11.212,8.149,6.4510000000000005,38.482,1.754,14.878,17.289,14.202,23.642,15.808,2.5860000000000003,16.317,32.333,13.235999999999999,6.046,8.2,3.2960000000000003,2.7769999999999997,7.871,41.549,1.476,7.44,38.218,13.667,6.507999999999999
2020-06-01 09:31:57.000,3.964,2.969,2.4619999999999997,7.242000000000001,1.2309999999999999,6.315,0.0,3.897,25.272,13.232000000000001,5.957000000000001,13.325999999999999,12.187000000000001,9.152999999999999,9.039,23.296,6.01,6.212999999999999,5.359,9.446,60.008,9.789,8.833,12.097999999999999,8.552,11.204,8.151,6.454,38.464,1.754,14.847000000000001,17.295,14.207,23.64,15.812999999999999,2.5860000000000003,16.328,32.336999999999996,13.239,6.046,8.202,3.298,2.7769999999999997,7.882000000000001,41.568999999999996,1.476,7.444,38.23,13.682,6.507999999999999
2020-06-01 09:32:00.000,3.964,2.97,2.4619999999999997,7.2410000000000005,1.2309999999999999,6.314,0.0,3.897,25.405,13.232000000000001,5.957999999999999,13.324000000000002,12.186,9.152999999999999,9.032,23.27,6.007999999999999,6.212999999999999,5.371,9.452,60.126999999999995,9.79,8.833,12.109000000000002,8.556000000000001,11.204,8.146,6.456,38.445,1.754,14.870999999999999,17.298,14.202,23.647,15.834000000000001,2.5860000000000003,16.329,32.339,13.25,6.046,8.192,3.299,2.7769999999999997,7.881,41.506,1.476,7.441,38.231,13.684000000000001,6.507999999999999
2020-06-01 09:32:03.000,3.964,2.97,2.4619999999999997,7.257000000000001,1.232,6.308,0.0,3.897,25.379,13.210999999999999,5.956,13.273,12.183,9.154,9.032,23.279,6.011,6.212000000000001,5.365,9.458,60.144,9.791,8.838,12.117,8.542,11.196,8.149,6.457000000000001,38.429,1.754,14.857999999999999,17.293,14.206,23.721,15.843,2.5860000000000003,16.333,32.336999999999996,13.252,6.046,8.191,3.299,2.7769999999999997,7.877999999999999,41.555,1.476,7.442,38.342,13.687999999999999,6.507999999999999
2020-06-01 09:32:06.000,3.964,2.97,2.4619999999999997,7.257000000000001,1.232,6.305,0.0,3.897,25.291999999999998,13.224,5.957999999999999,13.264000000000001,12.190999999999999,9.158,9.033,23.287,6.0120000000000005,6.212999999999999,5.367000000000001,9.47,60.129,9.796,8.839,12.132,8.542,11.195,8.149,6.462000000000001,38.435,1.754,14.875,17.295,14.204,23.715999999999998,15.843,2.5860000000000003,16.327,32.347,13.255999999999998,6.047000000000001,8.193999999999999,3.299,2.7769999999999997,7.877000000000001,41.516999999999996,1.476,7.441,38.385999999999996,13.679,6.5089999999999995
2020-06-01 09:32:09.000,3.964,2.971,2.4619999999999997,7.2620000000000005,1.232,6.306,0.0,3.897,25.287,13.222999999999999,5.957999999999999,13.323,12.19,9.158999999999999,9.035,23.285999999999998,5.992999999999999,6.215,5.367999999999999,9.471,60.199,9.795,8.839,12.144,8.542,11.196,8.15,6.468999999999999,38.422,1.755,14.86,17.295,14.194,23.708000000000002,15.838,2.5860000000000003,16.319000000000003,32.349000000000004,13.259,6.047999999999999,8.193,3.299,2.7760000000000002,7.876,41.498000000000005,1.476,7.445,38.434,13.679,6.51
2020-06-01 09:32:12.000,3.965,2.971,2.4619999999999997,7.257000000000001,1.232,6.305,0.0,3.897,25.304000000000002,13.222000000000001,5.957999999999999,13.283,12.19,9.154,9.026,23.284000000000002,5.992000000000001,6.2139999999999995,5.369,9.48,60.327,9.82,8.839,12.152000000000001,8.543,11.190999999999999,8.147,6.468999999999999,38.305,1.754,14.874,17.297,14.195,23.7,15.837,2.5860000000000003,16.320999999999998,32.3,13.262,6.051,8.192,3.3,2.775,7.874,41.498000000000005,1.4769999999999999,7.445,38.404,13.677,6.511
2020-06-01 09:32:15.000,3.965,2.971,2.463,7.268,1.232,6.3020000000000005,0.0,3.8989999999999996,25.353,13.220999999999998,5.956,13.288,12.189,9.152999999999999,9.025,23.291,5.994,6.212999999999999,5.36,9.477,60.166000000000004,9.822000000000001,8.839,12.154000000000002,8.55,11.192,8.146,6.47,38.297,1.754,14.892999999999999,17.281,14.174000000000001,23.715,15.845,2.5860000000000003,16.320999999999998,32.294000000000004,13.276,6.051,8.193999999999999,3.3,2.7680000000000002,7.877999999999999,41.492,1.4769999999999999,7.445,38.39,13.675999999999998,6.511
2020-06-01 09:32:18.000,3.965,2.971,2.463,7.276,1.232,6.3020000000000005,0.0,3.8989999999999996,25.272,13.238,5.956,13.290999999999999,12.184000000000001,9.154,9.029,23.309,5.996,6.212999999999999,5.357,9.495,60.211999999999996,9.826,8.839,12.152000000000001,8.55,11.19,8.145,6.4670000000000005,38.297,1.755,14.894,17.281,14.181,23.711,15.847999999999999,2.5869999999999997,16.315,32.226,13.273,6.0520000000000005,8.196,3.3,2.7689999999999997,7.8660000000000005,41.51,1.4769999999999999,7.445,38.378,13.679,6.5120000000000005
2020-06-01 09:32:21.000,3.965,2.971,2.464,7.272,1.232,6.303,0.0,3.898,25.295,13.24,5.957000000000001,13.286,12.185,9.152999999999999,9.027999999999999,23.311999999999998,5.996,6.2139999999999995,5.361000000000001,9.498,60.288000000000004,9.827,8.84,12.165,8.551,11.202,8.139,6.472,38.296,1.755,14.884,17.282,14.175,23.721,15.842,2.5869999999999997,16.307000000000002,32.224000000000004,13.275,6.059,8.195,3.301,2.7689999999999997,7.872000000000001,41.508,1.4780000000000002,7.447,38.459,13.679,6.5120000000000005
2020-06-01 09:32:24.000,3.966,2.971,2.464,7.274,1.232,6.303,0.0,3.898,25.261,13.245999999999999,5.955,13.285,12.185,9.152999999999999,9.027999999999999,23.32,5.996,6.2139999999999995,5.365,9.519,60.46,9.839,8.838,12.152999999999999,8.54,11.194,8.137,6.472,38.443000000000005,1.755,14.878,17.3,14.177,23.712,15.839,2.5869999999999997,16.301,32.223,13.225,6.059,8.196,3.301,2.7689999999999997,7.864,41.494,1.4780000000000002,7.4479999999999995,38.341,13.68,6.5120000000000005
2020-06-01 09:32:27.000,3.965,2.971,2.464,7.274,1.232,6.303999999999999,0.0,3.898,25.244,13.213,5.955,13.27,12.184000000000001,9.15,9.035,23.308000000000003,5.997000000000001,6.212000000000001,5.369,9.522,60.342,9.828,8.836,12.158,8.54,11.202,8.137,6.473,38.468,1.755,14.852,17.304000000000002,14.172,23.71,15.847000000000001,2.5869999999999997,16.302,32.196999999999996,13.225,6.059,8.196,3.301,2.7689999999999997,7.8629999999999995,41.497,1.4780000000000002,7.443,38.302,13.677999999999999,6.515
