,600006,600008,600017,600021,600022,600026,600037,600039,600053,600056,600058,600060,600062,600064,600073,600079,600094,600120,600125,600126,600132,600138,600141,600143,600153,600155,600158,600160,600161,600166,600167,600171,600195,600201,600216,600256,600258,600259,600260,600266,600273,600277,600282,600291,600298,600307,600312,600315,600316,600325
2020-06-01 09:30:30.000,0.0,6300.0,0.0,3400.0,0.0,3200.0,0.0,0.0,12600.0,1200.0,20900.0,3900.0,100.0,3000.0,4400.0,4400.0,10000.0,700.0,0.0,36400.0,1600.0,3362.0,700.0,9400.0,6200.0,4100.0,0.0,9000.0,4200.0,0.0,7000.0,6700.0,3100.0,3200.0,1700.0,0.0,200.0,500.0,1900.0,0.0,2400.0,0.0,22200.0,10400.0,2700.0,0.0,4400.0,1200.0,300.0,0.0
2020-06-01 09:30:33.000,0.0,0.0,0.0,400.0,0.0,18400.0,0.0,0.0,0.0,0.0,0.0,600.0,1800.0,100.0,38900.0,400.0,35700.0,0.0,0.0,73300.0,500.0,0.0,1700.0,7400.0,21800.0,3600.0,2400.0,0.0,25500.0,0.0,6300.0,2200.0,17900.0,1100.0,4900.0,1100.0,200.0,3700.0,17700.0,0.0,400.0,7000.0,17600.0,24500.0,400.0,0.0,4900.0,500.0,0.0,31700.0
2020-06-01 09:30:36.000,0.0,3100.0,0.0,900.0,10000.0,1700.0,0.0,0.0,100.0,2400.0,1300.0,2500.0,0.0,0.0,20500.0,4200.0,60800.0,0.0,6400.0,202700.0,500.0,0.0,2500.0,33100.0,2900.0,10100.0,0.0,0.0,800.0,1600.0,1200.0,0.0,0.0,2600.0,5000.0,0.0,3400.0,2800.0,3900.0,0.0,5200.0,1000.0,34200.0,17600.0,2800.0,0.0,8000.0,700.0,0.0,0.0
2020-06-01 09:30:39.000,10000.0,2200.0,700.0,0.0,0.0,4700.0,0.0,2300.0,300.0,4300.0,500.0,7400.0,0.0,900.0,400.0,23600.0,18200.0,9000.0,2000.0,10600.0,900.0,0.0,0.0,28300.0,400.0,21400.0,6100.0,0.0,2400.0,0.0,822.0,32400.0,2200.0,2800.0,9500.0,0.0,6100.0,10600.0,13400.0,0.0,7300.0,0.0,74500.0,1500.0,0.0,0.0,9072.0,3000.0,9700.0,0.0
2020-06-01 09:30:42.000,0.0,0.0,1400.0,5600.0,0.0,4900.0,0.0,18800.0,2800.0,0.0,2700.0,100.0,2800.0,3800.0,13600.0,6500.0,178231.0,0.0,0.0,25600.0,800.0,4400.0,0.0,24800.0,19800.0,31000.0,500.0,800.0,4600.0,0.0,700.0,9800.0,1100.0,4000.0,24600.0,0.0,3100.0,1200.0,7700.0,0.0,8300.0,0.0,152800.0,800.0,0.0,5200.0,9600.0,1400.0,0.0,0.0
2020-06-01 09:30:45.000,0.0,0.0,400.0,12200.0,0.0,0.0,0.0,2100.0,800.0,400.0,500.0,3100.0,745.0,500.0,0.0,500.0,33500.0,0.0,0.0,35700.0,2700.0,400.0,0.0,11500.0,100.0,6800.0,100.0,1000.0,2800.0,0.0,2100.0,13200.0,12600.0,1300.0,2900.0,0.0,1900.0,600.0,7500.0,0.0,500.0,8800.0,156500.0,5600.0,4300.0,0.0,18700.0,800.0,400.0,0.0
2020-06-01 09:30:48.000,0.0,0.0,0.0,41133.0,20000.0,9300.0,0.0,0.0,200.0,2000.0,1300.0,2500.0,0.0,2400.0,2800.0,1100.0,16700.0,10000.0,1300.0,16900.0,2600.0,400.0,0.0,13500.0,2300.0,900.0,2500.0,1300.0,600.0,17000.0,2000.0,11000.0,1400.0,18600.0,8800.0,13700.0,9900.0,8300.0,6200.0,400.0,100.0,0.0,242700.0,0.0,1900.0,2800.0,500.0,4000.0,1700.0,100.0
2020-06-01 09:30:51.000,0.0,0.0,0.0,11300.0,0.0,6700.0,0.0,0.0,2100.0,800.0,900.0,11100.0,0.0,3800.0,17200.0,4300.0,11800.0,6100.0,4200.0,4600.0,600.0,3200.0,1000.0,33700.0,0.0,4200.0,7800.0,6000.0,1500.0,0.0,0.0,8000.0,708.0,2300.0,5800.0,0.0,1600.0,16900.0,8600.0,0.0,400.0,21200.0,106500.0,2800.0,1000.0,6500.0,2100.0,1700.0,1600.0,1500.0
2020-06-01 09:30:54.000,2800.0,0.0,1800.0,6600.0,0.0,13000.0,0.0,2100.0,100.0,3700.0,1500.0,16600.0,2900.0,3900.0,24000.0,6000.0,4900.0,0.0,1000.0,22800.0,900.0,900.0,0.0,31700.0,13400.0,5100.0,0.0,0.0,500.0,0.0,300.0,4900.0,22600.0,7800.0,20200.0,10000.0,12700.0,11200.0,4100.0,0.0,0.0,0.0,74100.0,2000.0,3300.0,0.0,400.0,2300.0,1000.0,7100.0
2020-06-01 09:30:57.000,500.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,8900.0,2400.0,12500.0,2600.0,3700.0,5400.0,25400.0,0.0,0.0,7200.0,900.0,14000.0,0.0,8200.0,32700.0,2100.0,0.0,0.0,100.0,1000.0,4600.0,20300.0,200.0,400.0,1000.0,53600.0,18700.0,14600.0,5800.0,0.0,0.0,0.0,46300.0,48300.0,1200.0,0.0,200.0,900.0,6200.0,2000.0
2020-06-01 09:31:00.000,400.0,0.0,0.0,2600.0,0.0,3900.0,0.0,100.0,2700.0,700.0,0.0,1700.0,920.0,600.0,5200.0,200.0,16800.0,0.0,8900.0,14400.0,100.0,17000.0,0.0,9200.0,5800.0,9200.0,100.0,200.0,30600.0,0.0,2200.0,6400.0,1100.0,500.0,3600.0,0.0,15600.0,11200.0,35909.0,0.0,200.0,0.0,49100.0,600.0,1600.0,0.0,0.0,5400.0,3300.0,0.0
2020-06-01 09:31:03.000,7400.0,1600.0,0.0,5600.0,0.0,15300.0,0.0,0.0,1000.0,7900.0,0.0,8300.0,3700.0,100.0,4200.0,5000.0,36300.0,1000.0,2800.0,2400.0,0.0,0.0,0.0,43600.0,3000.0,28700.0,0.0,0.0,9200.0,0.0,6400.0,3200.0,1700.0,2700.0,2300.0,200.0,700.0,1800.0,12382.0,8200.0,5900.0,0.0,11100.0,6400.0,2900.0,0.0,5700.0,2100.0,800.0,13300.0
2020-06-01 09:31:06.000,4900.0,5000.0,1000.0,4000.0,20900.0,2900.0,0.0,3300.0,1500.0,600.0,0.0,13900.0,1900.0,4300.0,2100.0,100.0,30800.0,0.0,2800.0,44900.0,300.0,0.0,0.0,20800.0,100.0,80100.0,3000.0,1500.0,1200.0,0.0,3800.0,27800.0,1200.0,5300.0,6100.0,2200.0,5000.0,5800.0,10100.0,3400.0,0.0,5700.0,101400.0,9800.0,6300.0,6600.0,2500.0,3400.0,2200.0,0.0
2020-06-01 09:31:09.000,0.0,0.0,0.0,5300.0,13400.0,5500.0,0.0,700.0,1300.0,2600.0,0.0,9200.0,1200.0,500.0,951.0,6200.0,47100.0,0.0,400.0,74600.0,800.0,0.0,0.0,29800.0,2200.0,13400.0,900.0,5500.0,1400.0,0.0,2000.0,34100.0,800.0,16900.0,800.0,0.0,9603.0,21900.0,0.0,0.0,600.0,0.0,44300.0,17600.0,280.0,0.0,4600.0,6400.0,5500.0,1400.0
2020-06-01 09:31:12.000,0.0,300.0,1100.0,1600.0,5400.0,68200.0,0.0,5800.0,2200.0,6500.0,1700.0,6700.0,800.0,7300.0,3300.0,6000.0,18700.0,4700.0,3900.0,73800.0,2600.0,2300.0,0.0,39400.0,10000.0,300.0,0.0,0.0,200.0,0.0,7200.0,11000.0,400.0,900.0,13800.0,0.0,8600.0,5700.0,13400.0,0.0,600.0,3400.0,21000.0,29600.0,800.0,1900.0,2600.0,3000.0,1300.0,3500.0
2020-06-01 09:31:15.000,0.0,0.0,0.0,5900.0,13600.0,9700.0,0.0,4300.0,4400.0,0.0,0.0,29600.0,10200.0,700.0,2100.0,600.0,25900.0,0.0,2700.0,109340.0,200.0,54100.0,600.0,9800.0,2500.0,101200.0,0.0,1600.0,300.0,0.0,3900.0,17800.0,2400.0,200.0,2500.0,0.0,2900.0,12700.0,7500.0,0.0,0.0,0.0,2164.0,5700.0,3700.0,0.0,4100.0,1500.0,49900.0,1500.0
2020-06-01 09:31:18.000,0.0,0.0,0.0,4900.0,1600.0,600.0,0.0,0.0,0.0,0.0,0.0,12500.0,15700.0,0.0,8500.0,2200.0,18100.0,2500.0,7900.0,8830.0,300.0,8600.0,1400.0,13500.0,19300.0,6600.0,400.0,2800.0,0.0,700.0,100.0,104300.0,3300.0,3300.0,2500.0,11000.0,13200.0,700.0,10200.0,0.0,2000.0,100.0,0.0,21600.0,11000.0,5200.0,0.0,24800.0,300.0,1500.0
2020-06-01 09:31:21.000,0.0,10000.0,0.0,0.0,6300.0,0.0,0.0,6600.0,0.0,800.0,0.0,9100.0,900.0,4200.0,900.0,0.0,5800.0,3100.0,0.0,10500.0,300.0,500.0,1500.0,30500.0,0.0,1300.0,200.0,200.0,500.0,0.0,700.0,11500.0,1000.0,3300.0,900.0,34300.0,2200.0,10600.0,1700.0,0.0,200.0,0.0,24600.0,4800.0,1800.0,0.0,1000.0,3500.0,100.0,500.0
2020-06-01 09:31:24.000,0.0,0.0,0.0,0.0,5000.0,5600.0,0.0,7200.0,0.0,0.0,0.0,19500.0,0.0,19800.0,0.0,500.0,14900.0,3000.0,1000.0,18700.0,0.0,1000.0,0.0,87500.0,0.0,11700.0,0.0,200.0,200.0,0.0,1900.0,2100.0,2200.0,1200.0,0.0,1000.0,2300.0,5900.0,0.0,0.0,100.0,0.0,11200.0,1500.0,1400.0,0.0,700.0,100.0,0.0,1400.0
2020-06-01 09:31:27.000,0.0,0.0,5200.0,1000.0,1000.0,5300.0,0.0,4600.0,500.0,20400.0,9300.0,10100.0,0.0,2000.0,1000.0,1400.0,6400.0,100.0,0.0,176100.0,100.0,21900.0,0.0,48000.0,4300.0,5100.0,0.0,5300.0,0.0,1000.0,1300.0,14600.0,1800.0,1900.0,100.0,13400.0,300.0,11300.0,2600.0,200.0,100.0,0.0,22300.0,21800.0,1800.0,0.0,0.0,7900.0,0.0,0.0
2020-06-01 09:31:30.000,0.0,11000.0,0.0,400.0,0.0,15800.0,0.0,6400.0,1700.0,0.0,0.0,0.0,100.0,2300.0,800.0,5000.0,32000.0,6400.0,0.0,22300.0,600.0,0.0,0.0,31014.0,0.0,20100.0,1900.0,0.0,2000.0,0.0,400.0,2700.0,500.0,100.0,300.0,2500.0,2500.0,2100.0,0.0,0.0,1000.0,1000.0,0.0,5100.0,9400.0,500.0,3400.0,200.0,4900.0,1800.0
2020-06-01 09:31:33.000,400.0,1200.0,0.0,300.0,0.0,6700.0,0.0,0.0,10000.0,300.0,700.0,3300.0,1000.0,1400.0,34500.0,3600.0,158000.0,100.0,300.0,75030.0,2600.0,300.0,400.0,75400.0,13900.0,11800.0,400.0,20800.0,5400.0,2400.0,500.0,7700.0,4000.0,2000.0,1000.0,30600.0,3700.0,1700.0,3600.0,900.0,500.0,0.0,6000.0,400.0,3500.0,1700.0,600.0,2700.0,4600.0,1300.0
2020-06-01 09:31:36.000,0.0,0.0,0.0,200.0,0.0,23100.0,0.0,0.0,1500.0,6000.0,0.0,30700.0,7600.0,800.0,4100.0,1800.0,13200.0,0.0,200.0,400.0,600.0,1000.0,2320.0,54300.0,0.0,16500.0,0.0,63200.0,0.0,2100.0,1000.0,6500.0,15300.0,100.0,2300.0,6500.0,300.0,11900.0,7300.0,5900.0,0.0,0.0,11100.0,30900.0,500.0,0.0,100.0,1300.0,4500.0,24900.0
2020-06-01 09:31:39.000,2200.0,0.0,0.0,400.0,0.0,1400.0,0.0,0.0,2100.0,1000.0,0.0,55900.0,0.0,0.0,8000.0,1800.0,300.0,6000.0,0.0,200.0,0.0,1400.0,0.0,30900.0,700.0,14100.0,0.0,0.0,30100.0,75000.0,900.0,7700.0,11800.0,800.0,1300.0,0.0,1700.0,5100.0,0.0,300.0,27000.0,500.0,91500.0,2800.0,3000.0,3200.0,0.0,1700.0,10600.0,0.0
2020-06-01 09:31:42.000,0.0,35000.0,2300.0,1300.0,20000.0,0.0,0.0,500.0,200.0,2100.0,4400.0,6500.0,0.0,3600.0,800.0,1600.0,104200.0,0.0,0.0,73030.0,500.0,26600.0,0.0,15500.0,12700.0,4600.0,0.0,5600.0,16700.0,0.0,1100.0,6100.0,2700.0,1100.0,1200.0,0.0,13700.0,16000.0,400.0,0.0,0.0,0.0,114300.0,0.0,3500.0,0.0,3900.0,4000.0,5700.0,500.0
2020-06-01 09:31:45.000,11200.0,0.0,400.0,1200.0,0.0,5300.0,0.0,0.0,0.0,3400.0,0.0,2000.0,1300.0,0.0,8000.0,3300.0,5200.0,0.0,100.0,0.0,1700.0,0.0,0.0,8200.0,0.0,17100.0,0.0,2500.0,24400.0,0.0,400.0,11100.0,2400.0,7300.0,100.0,0.0,15000.0,202.0,3500.0,0.0,3900.0,0.0,71200.0,0.0,1600.0,0.0,1100.0,2500.0,0.0,200.0
2020-06-01 09:31:48.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2200.0,800.0,0.0,9000.0,0.0,2000.0,60000.0,1600.0,17100.0,500.0,0.0,18030.0,600.0,0.0,0.0,20400.0,0.0,3200.0,3300.0,800.0,3900.0,0.0,700.0,11400.0,21000.0,3600.0,1000.0,0.0,3400.0,5300.0,6600.0,1800.0,0.0,0.0,0.0,600.0,300.0,5000.0,0.0,1900.0,7000.0,1400.0
2020-06-01 09:31:51.000,0.0,0.0,0.0,700.0,0.0,20000.0,0.0,0.0,11700.0,600.0,0.0,23100.0,3100.0,900.0,400.0,2200.0,60200.0,1800.0,3400.0,2200.0,1400.0,4000.0,1300.0,61900.0,2800.0,700.0,1700.0,5300.0,3100.0,0.0,500.0,600.0,0.0,5000.0,100.0,6900.0,1300.0,1700.0,2000.0,0.0,41500.0,0.0,1000.0,12300.0,1000.0,14300.0,5800.0,5200.0,0.0,17500.0
2020-06-01 09:31:54.000,1900.0,0.0,0.0,100.0,0.0,2200.0,0.0,0.0,3400.0,0.0,400.0,600.0,0.0,3600.0,1400.0,5200.0,6600.0,5000.0,25000.0,16830.0,0.0,0.0,0.0,48700.0,16300.0,33200.0,400.0,0.0,34900.0,0.0,300.0,4900.0,0.0,700.0,500.0,0.0,19100.0,1800.0,0.0,0.0,0.0,0.0,0.0,2700.0,1400.0,100.0,0.0,500.0,0.0,1300.0
2020-06-01 09:31:57.000,0.0,0.0,1100.0,2200.0,1000.0,4500.0,0.0,0.0,900.0,0.0,5100.0,8100.0,700.0,5400.0,3200.0,2400.0,19800.0,8800.0,0.0,1100.0,1800.0,24700.0,0.0,48600.0,7200.0,5100.0,3100.0,2600.0,11000.0,0.0,1000.0,18100.0,1100.0,2400.0,1500.0,0.0,1600.0,2100.0,1000.0,1700.0,500.0,0.0,5000.0,11500.0,1600.0,1600.0,9900.0,1500.0,0.0,2500.0
2020-06-01 09:32:00.000,0.0,0.0,4500.0,400.0,0.0,14000.0,0.0,0.0,6200.0,1600.0,900.0,2100.0,100.0,1000.0,21500.0,15400.0,24100.0,2700.0,0.0,9300.0,200.0,900.0,0.0,28300.0,0.0,12700.0,0.0,2000.0,1600.0,0.0,400.0,9900.0,3200.0,2900.0,3900.0,5000.0,200.0,3700.0,700.0,0.0,13900.0,0.0,13300.0,2000.0,4400.0,0.0,0.0,1700.0,400.0,0.0
2020-06-01 09:32:03.000,0.0,6800.0,0.0,3900.0,0.0,48952.0,0.0,2000.0,19500.0,1300.0,0.0,28100.0,380.0,600.0,1200.0,200.0,3100.0,3000.0,0.0,14100.0,900.0,0.0,0.0,9200.0,21300.0,12800.0,0.0,700.0,8700.0,0.0,600.0,20000.0,400.0,12500.0,500.0,5000.0,2600.0,1100.0,500.0,900.0,0.0,2500.0,21000.0,3700.0,2000.0,0.0,10400.0,5000.0,0.0,500.0
2020-06-01 09:32:06.000,4800.0,1000.0,0.0,0.0,0.0,28900.0,0.0,0.0,7300.0,0.0,0.0,14300.0,0.0,0.0,9600.0,1100.0,23600.0,0.0,100.0,15600.0,2100.0,2500.0,0.0,26500.0,900.0,300.0,0.0,0.0,9400.0,0.0,500.0,1600.0,1300.0,8600.0,300.0,0.0,4100.0,5300.0,5800.0,0.0,0.0,10000.0,38200.0,4600.0,1800.0,0.0,5100.0,2500.0,37900.0,200.0
2020-06-01 09:32:09.000,0.0,0.0,0.0,0.0,0.0,5100.0,0.0,100.0,3300.0,100.0,4700.0,10500.0,0.0,3100.0,1100.0,4000.0,22100.0,2100.0,0.0,29500.0,500.0,3200.0,100.0,45700.0,1100.0,0.0,0.0,0.0,900.0,4400.0,8000.0,2000.0,900.0,16400.0,1200.0,0.0,6000.0,18900.0,700.0,0.0,1000.0,1400.0,20200.0,1200.0,9200.0,300.0,0.0,4400.0,3800.0,100.0
2020-06-01 09:32:12.000,0.0,9800.0,2200.0,0.0,0.0,11200.0,0.0,0.0,2300.0,100.0,0.0,38900.0,300.0,9200.0,11000.0,2400.0,4900.0,5900.0,29000.0,5900.0,100.0,3600.0,0.0,39400.0,11500.0,14000.0,0.0,0.0,2900.0,0.0,500.0,3100.0,1100.0,5700.0,900.0,10000.0,6000.0,65300.0,11600.0,600.0,3200.0,0.0,22500.0,300.0,4500.0,0.0,1900.0,3800.0,2600.0,4200.0
2020-06-01 09:32:15.000,0.0,800.0,500.0,2500.0,0.0,65500.0,0.0,2000.0,3100.0,4400.0,0.0,5200.0,1300.0,3400.0,2900.0,400.0,0.0,6000.0,4000.0,5200.0,1700.0,3700.0,0.0,28100.0,0.0,3100.0,0.0,20400.0,4100.0,0.0,400.0,21100.0,500.0,300.0,3000.0,0.0,300.0,12100.0,3700.0,0.0,2100.0,0.0,512650.0,5600.0,2600.0,0.0,300.0,2800.0,2600.0,1900.0
2020-06-01 09:32:18.000,1000.0,1500.0,0.0,500.0,0.0,6700.0,0.0,0.0,3548.0,0.0,200.0,9300.0,0.0,100.0,11000.0,1900.0,18000.0,0.0,0.0,17400.0,2200.0,1000.0,0.0,6000.0,300.0,5400.0,15000.0,0.0,400.0,0.0,2800.0,7200.0,5400.0,300.0,0.0,20000.0,9300.0,47800.0,3100.0,0.0,24933.0,0.0,0.0,8900.0,600.0,0.0,1000.0,6300.0,0.0,0.0
2020-06-01 09:32:21.000,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,4100.0,5300.0,2300.0,2300.0,200.0,4100.0,14500.0,900.0,26600.0,0.0,0.0,33700.0,400.0,200.0,0.0,6000.0,10400.0,8500.0,100.0,6900.0,0.0,0.0,900.0,1100.0,3800.0,100.0,4000.0,0.0,14200.0,800.0,3500.0,1500.0,4900.0,0.0,14100.0,20400.0,3200.0,0.0,0.0,14900.0,1200.0,100.0
2020-06-01 09:32:24.000,0.0,0.0,0.0,0.0,1600.0,8800.0,0.0,5000.0,1500.0,0.0,0.0,10000.0,0.0,9000.0,0.0,600.0,9200.0,6500.0,0.0,8800.0,2900.0,0.0,0.0,111300.0,19700.0,20900.0,0.0,200.0,1300.0,0.0,5200.0,10900.0,2900.0,8000.0,6400.0,0.0,3100.0,4300.0,0.0,5500.0,0.0,0.0,0.0,8100.0,3400.0,0.0,13700.0,12000.0,0.0,100.0
2020-06-01 09:32:27.000,6900.0,0.0,0.0,0.0,0.0,34700.0,0.0,9500.0,1200.0,55000.0,1900.0,500.0,0.0,4000.0,1000.0,500.0,54200.0,0.0,0.0,1400.0,1700.0,9500.0,1900.0,15700.0,900.0,1100.0,2000.0,0.0,700.0,8800.0,6400.0,16400.0,4300.0,900.0,1000.0,2500.0,0.0,22200.0,8300.0,0.0,2900.0,3000.0,4000.0,20400.0,1400.0,44600.0,0.0,5700.0,1400.0,0.0
2020-06-01 09:32:30.000,10000.0,0.0,0.0,12900.0,0.0,6200.0,0.0,0.0,2000.0,0.0,0.0,300.0,100.0,1900.0,0.0,200.0,11800.0,2200.0,100.0,12500.0,400.0,100.0,0.0,26100.0,5000.0,1200.0,0.0,300.0,1900.0,0.0,400.0,15700.0,0.0,15200.0,9000.0,0.0,0.0,21300.0,3600.0,0.0,1200.0,0.0,168900.0,3800.0,1900.0,0.0,6200.0,1200.0,600.0,0.0
2020-06-01 09:32:33.000,0.0,0.0,4200.0,100.0,0.0,300.0,0.0,0.0,1500.0,700.0,0.0,2000.0,0.0,0.0,0.0,3400.0,4800.0,800.0,0.0,27042.0,500.0,1700.0,1200.0,1600.0,0.0,0.0,1400.0,3100.0,1700.0,0.0,100.0,5100.0,4200.0,200.0,1000.0,5800.0,1200.0,13200.0,3000.0,11000.0,16333.0,1600.0,81200.0,3700.0,1000.0,0.0,0.0,1800.0,0.0,200.0
2020-06-01 09:32:36.000,0.0,100.0,30000.0,11200.0,0.0,3000.0,0.0,0.0,2000.0,400.0,1000.0,3200.0,0.0,1100.0,1600.0,700.0,100.0,6800.0,0.0,33800.0,1100.0,100.0,35400.0,19800.0,0.0,13400.0,0.0,500.0,7100.0,700.0,600.0,700.0,200.0,6400.0,3500.0,0.0,3900.0,3400.0,7700.0,400.0,0.0,0.0,7400.0,35200.0,7100.0,0.0,0.0,800.0,2200.0,400.0
2020-06-01 09:32:39.000,0.0,0.0,500.0,12200.0,100000.0,300.0,0.0,0.0,1900.0,4300.0,0.0,0.0,600.0,1400.0,7300.0,1500.0,0.0,0.0,1000.0,2942.0,2100.0,4700.0,3800.0,22300.0,700.0,300.0,0.0,0.0,800.0,0.0,600.0,2300.0,1100.0,10700.0,5600.0,11000.0,200.0,9200.0,9500.0,0.0,1800.0,0.0,1900.0,4100.0,2700.0,17200.0,10500.0,1700.0,5500.0,0.0
2020-06-01 09:32:42.000,0.0,0.0,400.0,100.0,0.0,19100.0,0.0,0.0,700.0,4000.0,10000.0,100.0,0.0,1400.0,100.0,900.0,1300.0,100.0,0.0,13200.0,200.0,200.0,0.0,16200.0,0.0,6400.0,0.0,0.0,6800.0,0.0,3400.0,100.0,1000.0,0.0,900.0,0.0,1300.0,12000.0,1900.0,0.0,2500.0,0.0,2200.0,5100.0,600.0,0.0,5100.0,9400.0,0.0,4800.0
2020-06-01 09:32:45.000,0.0,0.0,4100.0,100.0,8840.0,21200.0,0.0,500.0,3700.0,0.0,0.0,4200.0,0.0,0.0,0.0,100.0,0.0,2800.0,0.0,31600.0,700.0,1100.0,0.0,0.0,16300.0,61800.0,1300.0,300.0,1100.0,0.0,4300.0,2000.0,900.0,1100.0,200.0,0.0,2000.0,3200.0,0.0,0.0,200.0,0.0,0.0,1800.0,0.0,0.0,900.0,4400.0,1400.0,2100.0
2020-06-01 09:32:48.000,0.0,0.0,0.0,100.0,0.0,5800.0,0.0,3000.0,2900.0,0.0,0.0,1200.0,0.0,400.0,6500.0,1400.0,22797.0,0.0,6100.0,5100.0,100.0,2000.0,0.0,29800.0,0.0,11600.0,0.0,14300.0,400.0,3200.0,5500.0,4000.0,6400.0,1100.0,1400.0,0.0,2200.0,60800.0,4500.0,0.0,600.0,0.0,0.0,17200.0,700.0,0.0,2600.0,1100.0,500.0,5805.0
