,600006,600008,600017,600021,600022,600026,600037,600039,600053,600056,600058,600060,600062,600064,600073,600079,600094,600120,600125,600126,600132,600138,600141,600143,600153,600155,600158,600160,600161,600166,600167,600171,600195,600201,600216,600256,600258,600259,600260,600266,600273,600277,600282,600291,600298,600307,600312,600315,600316,600325
2020-06-01 09:31:00.000,1800.0,2400.0,3000.0,2000.0,1163700.0,5900.0,0.0,40000.0,500.0,800.0,400.0,15800.0,800.0,1000.0,6200.0,0.0,20400.0,1600.0,3700.0,6600.0,900.0,26400.0,600.0,24500.0,1700.0,7400.0,2700.0,2800.0,17470.0,240200.0,2600.0,26600.0,7100.0,2900.0,2000.0,46400.0,1500.0,3000.0,5300.0,4900.0,0.0,700.0,53800.0,2900.0,4600.0,3500.0,800.0,8900.0,1800.0,0.0
2020-06-01 09:31:03.000,37400.0,10900.0,101900.0,700.0,2256100.0,5600.0,0.0,28300.0,1000.0,2800.0,1200.0,16500.0,700.0,1900.0,7700.0,1100.0,31300.0,52100.0,1800.0,9400.0,200.0,2200.0,4300.0,27400.0,6700.0,2400.0,10900.0,15900.0,3900.0,106200.0,4900.0,7500.0,1500.0,3200.0,6800.0,3100.0,70500.0,4700.0,26709.0,6900.0,1000.0,700.0,31200.0,8600.0,4700.0,4600.0,5900.0,2800.0,7400.0,56400.0
2020-06-01 09:31:06.000,4100.0,6700.0,22700.0,0.0,1047120.0,53500.0,0.0,17800.0,5400.0,16800.0,6600.0,1800.0,1600.0,0.0,13200.0,2300.0,17900.0,11500.0,6200.0,50100.0,500.0,3700.0,1500.0,1700.0,12800.0,7600.0,4200.0,3000.0,0.0,19900.0,0.0,9200.0,300.0,8300.0,4600.0,99900.0,14500.0,0.0,4300.0,4500.0,7500.0,4000.0,120100.0,2300.0,2700.0,10100.0,12900.0,1300.0,3600.0,6700.0
2020-06-01 09:31:09.000,1400.0,2800.0,33500.0,0.0,8100.0,15000.0,0.0,5900.0,1800.0,600.0,0.0,11400.0,1400.0,3100.0,3549.0,5000.0,5200.0,700.0,2000.0,41200.0,1300.0,2900.0,6500.0,2100.0,800.0,5600.0,0.0,3000.0,800.0,1104300.0,0.0,29500.0,1300.0,8400.0,6000.0,92900.0,66200.0,1600.0,6600.0,700.0,1400.0,3000.0,72500.0,600.0,6200.0,4000.0,2200.0,1100.0,13000.0,2000.0
2020-06-01 09:31:12.000,3000.0,8300.0,49500.0,6000.0,24100.0,48600.0,0.0,12600.0,100.0,900.0,1600.0,56100.0,2900.0,4200.0,849.0,2600.0,2200.0,12700.0,4800.0,11000.0,1300.0,24400.0,4100.0,14300.0,3700.0,14000.0,1100.0,5000.0,39800.0,63300.0,23500.0,10100.0,2800.0,7300.0,3900.0,39300.0,4100.0,9700.0,8400.0,1100.0,4000.0,14900.0,77100.0,3600.0,27400.0,11900.0,72300.0,7600.0,3700.0,7100.0
2020-06-01 09:31:15.000,0.0,0.0,4500.0,13100.0,9600.0,69800.0,0.0,0.0,500.0,0.0,0.0,10600.0,100.0,600.0,4500.0,1800.0,2700.0,10500.0,600.0,92970.0,300.0,14400.0,0.0,20700.0,1400.0,12800.0,0.0,800.0,4300.0,5600.0,1400.0,7800.0,100.0,2800.0,11600.0,0.0,1900.0,15100.0,1100.0,1000.0,300.0,1200.0,27200.0,6800.0,3300.0,1800.0,2700.0,2100.0,0.0,1000.0
2020-06-01 09:31:18.000,29700.0,12400.0,2200.0,13200.0,0.0,7400.0,0.0,19700.0,1500.0,1200.0,400.0,20600.0,0.0,800.0,12200.0,1800.0,1300.0,1100.0,1100.0,49300.0,500.0,1100.0,0.0,17300.0,4700.0,10400.0,1200.0,1000.0,10095.0,0.0,1200.0,33400.0,2600.0,10800.0,1000.0,0.0,0.0,13700.0,1500.0,200.0,3600.0,100.0,22100.0,3300.0,1600.0,0.0,6700.0,2200.0,1600.0,1700.0
2020-06-01 09:31:21.000,11500.0,0.0,17300.0,6400.0,0.0,3400.0,0.0,1100.0,2700.0,0.0,0.0,23000.0,0.0,1500.0,37200.0,1300.0,88700.0,93500.0,7600.0,12800.0,5700.0,2500.0,0.0,5100.0,3000.0,8700.0,1800.0,12900.0,1800.0,0.0,13600.0,500.0,500.0,1300.0,2300.0,76700.0,2500.0,4700.0,16100.0,0.0,15100.0,100.0,24000.0,1900.0,3100.0,0.0,1000.0,1900.0,0.0,1000.0
2020-06-01 09:31:24.000,2000.0,2400.0,2300.0,500.0,300.0,16800.0,0.0,2800.0,200.0,1600.0,2100.0,19200.0,600.0,3000.0,5000.0,1000.0,21700.0,3100.0,3600.0,68170.0,1000.0,600.0,6500.0,51000.0,8000.0,800.0,2700.0,800.0,3800.0,0.0,1400.0,1500.0,8100.0,1500.0,1300.0,4400.0,20800.0,2800.0,1500.0,2000.0,10300.0,1400.0,51000.0,5100.0,2200.0,55200.0,4800.0,1700.0,400.0,12700.0
2020-06-01 09:31:27.000,100.0,100.0,300.0,1700.0,7000.0,1400.0,0.0,200.0,100.0,14600.0,1200.0,6100.0,5000.0,19800.0,83600.0,1200.0,10200.0,10400.0,300.0,23900.0,400.0,15200.0,2000.0,26200.0,2900.0,3000.0,0.0,4400.0,27600.0,4800.0,9000.0,6200.0,1500.0,700.0,1900.0,0.0,600.0,2500.0,5900.0,1200.0,27700.0,0.0,77300.0,2400.0,1100.0,57300.0,6300.0,6100.0,13900.0,6700.0
2020-06-01 09:31:30.000,11800.0,5200.0,500.0,600.0,3300.0,47900.0,0.0,1000.0,1500.0,600.0,300.0,13800.0,0.0,900.0,1700.0,0.0,50900.0,700.0,100.0,22500.0,1000.0,11500.0,0.0,14700.0,5100.0,0.0,0.0,15600.0,4700.0,0.0,0.0,16300.0,100.0,2600.0,0.0,37300.0,3700.0,13200.0,1800.0,1200.0,15400.0,76800.0,28800.0,18500.0,9500.0,3300.0,0.0,2000.0,1000.0,1900.0
2020-06-01 09:31:33.000,30800.0,0.0,7500.0,0.0,0.0,7900.0,0.0,3000.0,2900.0,1500.0,0.0,8800.0,0.0,2800.0,5000.0,3300.0,10400.0,10100.0,19800.0,58500.0,3300.0,3000.0,7040.0,43200.0,1000.0,1000.0,100.0,0.0,16300.0,0.0,2300.0,700.0,400.0,1900.0,7600.0,0.0,1300.0,8100.0,3000.0,0.0,2400.0,300.0,336600.0,5600.0,2300.0,800.0,0.0,6700.0,1500.0,2500.0
2020-06-01 09:31:36.000,400.0,1100.0,29400.0,700.0,5500.0,25600.0,0.0,1100.0,100.0,300.0,1200.0,32200.0,2700.0,1000.0,300.0,6200.0,3100.0,5300.0,25100.0,33100.0,200.0,23400.0,200.0,16100.0,14800.0,21300.0,300.0,700.0,12300.0,2200.0,5000.0,8500.0,400.0,1500.0,300.0,2000.0,600.0,3700.0,2700.0,8600.0,5900.0,1400.0,38700.0,300.0,10900.0,9100.0,1900.0,1100.0,200.0,6900.0
2020-06-01 09:31:39.000,3600.0,2600.0,22400.0,9600.0,1600.0,1000.0,0.0,500.0,4200.0,100.0,900.0,30800.0,0.0,8400.0,7600.0,1000.0,32800.0,6900.0,900.0,61070.0,600.0,200.0,3500.0,18300.0,4200.0,1200.0,200.0,4700.0,18000.0,1100.0,2200.0,3300.0,12269.0,1500.0,600.0,1000.0,22775.0,5900.0,3900.0,0.0,8800.0,5300.0,15400.0,15700.0,2100.0,25400.0,500.0,1400.0,6500.0,5600.0
2020-06-01 09:31:42.000,400.0,600.0,5900.0,1800.0,1600.0,10800.0,0.0,500.0,100.0,10200.0,100.0,65300.0,200.0,300.0,16600.0,1100.0,4800.0,3700.0,200.0,7200.0,400.0,43000.0,100.0,31800.0,21100.0,18400.0,1200.0,5700.0,4400.0,1100.0,2100.0,5900.0,1400.0,2300.0,300.0,1600.0,2000.0,3000.0,11400.0,300.0,600.0,300.0,62300.0,3500.0,4900.0,800.0,2200.0,100.0,100.0,5400.0
2020-06-01 09:31:45.000,800.0,2600.0,11800.0,7000.0,14900.0,8800.0,0.0,2700.0,4000.0,3400.0,500.0,9400.0,600.0,1600.0,16600.0,4300.0,63700.0,4800.0,3200.0,18700.0,600.0,23200.0,1200.0,14300.0,100.0,4600.0,600.0,2800.0,6400.0,5500.0,3300.0,2100.0,5400.0,2500.0,1800.0,7300.0,2300.0,600.0,12000.0,2700.0,5600.0,2700.0,90800.0,18500.0,5600.0,378700.0,15700.0,1600.0,7000.0,2100.0
2020-06-01 09:31:48.000,1000.0,11200.0,3800.0,1800.0,7700.0,9400.0,0.0,2100.0,200.0,4500.0,400.0,4800.0,400.0,22300.0,25300.0,2000.0,5600.0,3100.0,3600.0,24070.0,200.0,5300.0,4800.0,143400.0,3000.0,5400.0,2000.0,2000.0,15700.0,4400.0,1800.0,3500.0,5500.0,9000.0,4400.0,4000.0,9600.0,29500.0,1300.0,3700.0,5500.0,1300.0,188700.0,15000.0,1100.0,39900.0,1300.0,21000.0,1100.0,3200.0
2020-06-01 09:31:51.000,6700.0,4100.0,8100.0,10400.0,11800.0,10800.0,0.0,4000.0,3000.0,2500.0,1200.0,18700.0,2900.0,1600.0,3300.0,2200.0,25500.0,8300.0,2900.0,10500.0,3600.0,5300.0,1000.0,1600.0,800.0,3200.0,1300.0,13200.0,14300.0,8200.0,2900.0,9700.0,1300.0,20500.0,6700.0,8900.0,2000.0,1100.0,8400.0,2300.0,12600.0,2400.0,40000.0,4200.0,3100.0,57800.0,37500.0,10900.0,3200.0,11500.0
2020-06-01 09:31:54.000,1700.0,12100.0,45600.0,2900.0,12600.0,30400.0,0.0,4500.0,300.0,2100.0,4800.0,42200.0,2900.0,1700.0,5500.0,4600.0,47100.0,8800.0,9300.0,22070.0,500.0,600.0,400.0,8000.0,5100.0,1900.0,3700.0,8300.0,3600.0,9000.0,18200.0,8100.0,3600.0,4400.0,5700.0,7900.0,41100.0,2000.0,3900.0,1100.0,7300.0,2700.0,8800.0,1400.0,1300.0,81900.0,16500.0,1400.0,15900.0,6400.0
2020-06-01 09:31:57.000,8600.0,10200.0,13600.0,13600.0,58700.0,35400.0,0.0,9300.0,3700.0,10600.0,4300.0,27700.0,10100.0,19300.0,19900.0,6000.0,60700.0,4500.0,12100.0,12400.0,800.0,98300.0,3800.0,18100.0,3700.0,6900.0,5400.0,10000.0,5700.0,19100.0,7600.0,27400.0,7100.0,6000.0,19300.0,17200.0,2400.0,3000.0,12700.0,8500.0,8600.0,5800.0,66600.0,10600.0,3500.0,30600.0,8000.0,2500.0,4000.0,14800.0
2020-06-01 09:32:00.000,1000.0,2800.0,3300.0,5600.0,13000.0,87600.0,0.0,6600.0,7500.0,1200.0,13400.0,34000.0,1300.0,6500.0,15400.0,1500.0,3500.0,1200.0,1100.0,8500.0,1300.0,24600.0,700.0,13100.0,2500.0,2100.0,1400.0,5000.0,9000.0,5600.0,2300.0,11700.0,4600.0,5600.0,51300.0,12500.0,5800.0,7600.0,13100.0,1400.0,3000.0,1800.0,5000.0,19300.0,3300.0,96200.0,5300.0,600.0,54200.0,4600.0
2020-06-01 09:32:03.000,2200.0,6700.0,13100.0,0.0,15900.0,11348.0,0.0,6800.0,100.0,4900.0,0.0,22512.0,100.0,4600.0,2500.0,2900.0,12900.0,700.0,3800.0,47800.0,1800.0,20900.0,1300.0,130300.0,9700.0,4300.0,1600.0,0.0,5600.0,15100.0,3200.0,8500.0,1700.0,11500.0,1800.0,10100.0,0.0,3700.0,7900.0,2800.0,15900.0,3500.0,168100.0,16200.0,4600.0,261100.0,2000.0,8100.0,8500.0,600.0
2020-06-01 09:32:06.000,1800.0,5700.0,12000.0,11900.0,23800.0,14716.0,0.0,5300.0,300.0,3800.0,1100.0,47500.0,3900.0,12200.0,31000.0,2600.0,6900.0,2200.0,6600.0,17870.0,1000.0,8100.0,3000.0,68800.0,4700.0,3500.0,1700.0,1200.0,18900.0,11100.0,2200.0,23000.0,7700.0,4200.0,2200.0,9800.0,4900.0,4100.0,12400.0,2900.0,1400.0,133500.0,114000.0,2200.0,10900.0,32400.0,8000.0,600.0,2200.0,7100.0
2020-06-01 09:32:09.000,1000.0,2900.0,7400.0,7400.0,17400.0,11900.0,0.0,13700.0,24500.0,8200.0,8200.0,5500.0,4100.0,7100.0,31200.0,4100.0,20800.0,1300.0,1200.0,18800.0,700.0,6400.0,600.0,2600.0,1600.0,2600.0,800.0,8000.0,3300.0,10100.0,6844.0,19900.0,4100.0,3100.0,13500.0,5000.0,4500.0,3800.0,38960.0,1500.0,3600.0,1700.0,57700.0,3900.0,4100.0,40800.0,1000.0,2500.0,0.0,2000.0
2020-06-01 09:32:12.000,2100.0,6000.0,8552.0,16600.0,24900.0,8600.0,0.0,33300.0,300.0,15300.0,1100.0,7200.0,1200.0,2700.0,900.0,3300.0,6200.0,12200.0,2600.0,6600.0,700.0,9300.0,4500.0,8800.0,53800.0,5000.0,13600.0,3600.0,4700.0,12100.0,1500.0,1800.0,2400.0,5300.0,6500.0,23200.0,5600.0,10300.0,51100.0,3000.0,9100.0,3500.0,44300.0,16700.0,1500.0,8100.0,24300.0,1600.0,3000.0,9500.0
2020-06-01 09:32:15.000,3400.0,19300.0,7700.0,5400.0,30000.0,8000.0,0.0,29600.0,600.0,12400.0,1900.0,17200.0,7900.0,7700.0,10900.0,3000.0,8500.0,5000.0,41100.0,24300.0,3400.0,5400.0,10700.0,13700.0,20100.0,4400.0,2700.0,8000.0,9700.0,22300.0,3100.0,5100.0,1400.0,3100.0,4300.0,16900.0,6400.0,6500.0,16700.0,4900.0,10100.0,5500.0,88000.0,16400.0,5500.0,12700.0,7700.0,1200.0,3300.0,7100.0
2020-06-01 09:32:18.000,50000.0,2900.0,0.0,16800.0,3400.0,1000.0,0.0,52000.0,100.0,1200.0,300.0,16400.0,3300.0,7600.0,0.0,100.0,6300.0,9300.0,500.0,44400.0,500.0,300.0,7400.0,21100.0,5900.0,6100.0,100.0,0.0,3800.0,200.0,0.0,15700.0,20900.0,2700.0,6800.0,0.0,200.0,1100.0,13100.0,1900.0,17734.0,0.0,32300.0,19600.0,13900.0,0.0,2600.0,15300.0,500.0,7000.0
2020-06-01 09:32:21.000,22300.0,5300.0,5200.0,42700.0,15100.0,13900.0,0.0,4900.0,4800.0,6100.0,1600.0,29600.0,2300.0,2400.0,3000.0,3900.0,4500.0,10000.0,2100.0,3400.0,800.0,4200.0,2100.0,64000.0,2100.0,14200.0,1900.0,6200.0,9700.0,12600.0,2000.0,31300.0,7500.0,5200.0,3300.0,12400.0,6500.0,3400.0,20400.0,24100.0,2700.0,3800.0,57100.0,2500.0,1000.0,8800.0,16200.0,4500.0,5100.0,4600.0
2020-06-01 09:32:24.000,6600.0,1300.0,7800.0,2300.0,11200.0,2600.0,0.0,1100.0,600.0,2700.0,2800.0,1500.0,1000.0,400.0,13700.0,300.0,220400.0,600.0,53300.0,64000.0,2100.0,4900.0,0.0,12100.0,7100.0,900.0,300.0,11400.0,2451.0,2200.0,4200.0,8200.0,22400.0,10200.0,1800.0,2000.0,6600.0,3900.0,3200.0,0.0,0.0,0.0,28700.0,100.0,1700.0,4000.0,4800.0,11300.0,3400.0,1400.0
2020-06-01 09:32:27.000,200.0,3500.0,1500.0,4500.0,0.0,1100.0,0.0,500.0,3000.0,15400.0,7600.0,5800.0,0.0,1300.0,2500.0,6500.0,22600.0,0.0,29000.0,24400.0,1200.0,10200.0,100.0,9900.0,0.0,1000.0,0.0,7900.0,1300.0,8700.0,1200.0,100.0,600.0,900.0,5600.0,1300.0,7500.0,4100.0,14500.0,1700.0,200.0,0.0,88600.0,6200.0,500.0,2400.0,4900.0,2000.0,100.0,2500.0
2020-06-01 09:32:30.000,11400.0,8400.0,9800.0,5500.0,140000.0,23200.0,0.0,9700.0,2000.0,2300.0,2300.0,13100.0,2400.0,2700.0,7800.0,6300.0,17249.0,7400.0,20200.0,3858.0,900.0,2800.0,2400.0,12400.0,400.0,4200.0,3200.0,6100.0,3000.0,19900.0,2700.0,6700.0,4500.0,6600.0,3300.0,18300.0,4100.0,5200.0,9200.0,3400.0,4100.0,90700.0,73800.0,3800.0,2900.0,13500.0,21900.0,3100.0,4700.0,16900.0
2020-06-01 09:32:33.000,3000.0,13400.0,7400.0,3600.0,26600.0,38700.0,0.0,7500.0,1800.0,5700.0,7100.0,3800.0,6600.0,2800.0,10500.0,5800.0,13600.0,2900.0,6100.0,12858.0,200.0,3100.0,9500.0,41200.0,800.0,9800.0,2800.0,6200.0,5396.0,13000.0,3400.0,4900.0,6100.0,9900.0,3200.0,14200.0,13800.0,5300.0,4300.0,3500.0,5300.0,5300.0,15100.0,4100.0,53200.0,7900.0,5300.0,3500.0,1500.0,8300.0
2020-06-01 09:32:36.000,3200.0,12000.0,9500.0,3600.0,25000.0,16000.0,0.0,11200.0,500.0,6700.0,600.0,5700.0,12600.0,3100.0,1400.0,5500.0,5600.0,16800.0,3700.0,3500.0,400.0,3300.0,1400.0,5600.0,2600.0,23800.0,3400.0,6000.0,2700.0,26700.0,7000.0,17500.0,4400.0,5900.0,3200.0,16400.0,6400.0,1900.0,12600.0,4600.0,10900.0,5800.0,31400.0,12200.0,2800.0,17100.0,3400.0,4600.0,2000.0,7000.0
2020-06-01 09:32:39.000,3400.0,14400.0,10000.0,7100.0,30900.0,7000.0,0.0,11400.0,1400.0,2200.0,27700.0,7500.0,3900.0,4200.0,11100.0,15800.0,9000.0,9900.0,4900.0,7200.0,1500.0,4600.0,2900.0,14300.0,4100.0,2800.0,17200.0,16000.0,5600.0,24700.0,5600.0,7700.0,3000.0,8800.0,3100.0,19400.0,2400.0,5800.0,3000.0,5300.0,5900.0,17200.0,45100.0,21400.0,4000.0,17400.0,3600.0,14700.0,6600.0,37500.0
