2020-06-01 09:30:30.000,23400.0,24500.0,512852.0,8500.0,11003620.0,39200.0,0.0,166000.0,600.0,1200.0,13300.0,200.0,26200.0,35100.0,76600.0,7000.0,129500.0,24900.0,5100.0,6800.0,1200.0,69300.0,20300.0,13200.0,4500.0,6200.0,33338.0,13500.0,400.0,2559420.0,1100.0,5000.0,5000.0,5200.0,2100.0,241200.0,1200.0,2200.0,6700.0,7700.0,10000.0,183600.0,247196.0,42400.0,500.0,1602300.0,3100.0,1000.0,500.0,219500.0
2020-06-01 09:30:33.000,38400.0,12900.0,508152.0,4700.0,10843820.0,1700.0,0.0,168600.0,300.0,1300.0,500.0,12400.0,11900.0,34200.0,50800.0,56300.0,15000.0,14200.0,100.0,49600.0,200.0,12438.0,1500.0,1186.0,1000.0,49400.0,3500.0,1800.0,3163.0,2558520.0,500.0,2700.0,11900.0,1000.0,600.0,260800.0,8500.0,400.0,2600.0,6600.0,72000.0,116600.0,51200.0,6300.0,1400.0,1615800.0,4000.0,500.0,2400.0,217500.0
2020-06-01 09:30:36.000,37700.0,168400.0,493952.0,12500.0,10789320.0,1100.0,0.0,165900.0,100.0,58600.0,11800.0,800.0,13300.0,33300.0,51100.0,55600.0,500.0,9800.0,50800.0,400.0,1000.0,11038.0,19900.0,100.0,300.0,38800.0,3900.0,29400.0,1800.0,2351500.0,1500.0,600.0,1700.0,13200.0,1000.0,254300.0,2900.0,11551.0,9400.0,4900.0,67700.0,1600.0,241336.0,42000.0,4300.0,1634300.0,3600.0,7700.0,2900.0,109600.0
2020-06-01 09:30:39.000,35700.0,227500.0,471852.0,1500.0,10723920.0,50800.0,0.0,163400.0,1500.0,25200.0,3500.0,33100.0,900.0,27900.0,48849.0,3300.0,16400.0,1700.0,50800.0,12200.0,100.0,12938.0,15900.0,2300.0,4700.0,359600.0,2500.0,26000.0,700.0,2285100.0,1878.0,1100.0,4000.0,23000.0,13100.0,245300.0,10400.0,103200.0,15100.0,17400.0,33267.0,61400.0,276536.0,2000.0,1500.0,1628500.0,1200.0,100.0,800.0,95200.0
2020-06-01 09:30:42.000,35700.0,218200.0,458352.0,55200.0,10703820.0,25900.0,0.0,148400.0,400.0,26400.0,40200.0,4500.0,25900.0,1100.0,28849.0,1100.0,41500.0,45200.0,15000.0,3200.0,3000.0,72000.0,12100.0,500.0,57100.0,4800.0,5400.0,41000.0,2163.0,2166800.0,100.0,1100.0,11800.0,20500.0,4900.0,245300.0,200.0,18500.0,2300.0,8700.0,30867.0,64400.0,195236.0,36200.0,100.0,1614600.0,3500.0,100.0,1800.0,92500.0
2020-06-01 09:30:45.000,22200.0,231700.0,451952.0,59300.0,10268120.0,20500.0,0.0,5800.0,1000.0,27500.0,40100.0,27800.0,8700.0,600.0,38449.0,31700.0,252369.0,18800.0,15000.0,84660.0,300.0,71000.0,10400.0,32700.0,200.0,4900.0,7400.0,30300.0,200.0,2116900.0,5700.0,2000.0,24400.0,1400.0,300.0,213700.0,2000.0,600.0,4600.0,7400.0,44567.0,400.0,45036.0,31500.0,1100.0,1425300.0,16600.0,100.0,500.0,61900.0
2020-06-01 09:30:48.000,7400.0,229500.0,450152.0,46600.0,9901120.0,25000.0,0.0,91200.0,600.0,13100.0,5500.0,63100.0,3600.0,9700.0,38149.0,31800.0,236369.0,14500.0,15400.0,100.0,3000.0,26600.0,10200.0,23900.0,500.0,2000.0,8300.0,32300.0,1286.0,2108500.0,200.0,800.0,22100.0,1000.0,4600.0,292800.0,4900.0,400.0,4000.0,6600.0,44167.0,28800.0,66000.0,16900.0,300.0,1407200.0,8800.0,300.0,32000.0,62800.0
2020-06-01 09:30:51.000,4500.0,227100.0,447152.0,45900.0,9311220.0,46100.0,0.0,88500.0,1100.0,5400.0,5200.0,16900.0,1780.0,8400.0,31349.0,10700.0,21700.0,34000.0,45600.0,81560.0,300.0,52701.0,15500.0,100.0,2300.0,1700.0,31200.0,40900.0,6800.0,2050800.0,400.0,7300.0,6392.0,37600.0,8900.0,291800.0,700.0,7100.0,7600.0,5600.0,29400.0,27800.0,1600.0,10100.0,700.0,1362600.0,11700.0,2000.0,19300.0,94800.0
2020-06-01 09:30:54.000,301800.0,227300.0,448352.0,20300.0,8722520.0,40700.0,0.0,96600.0,100.0,300.0,20900.0,37300.0,28300.0,8300.0,200.0,9000.0,20100.0,34000.0,25100.0,45460.0,200.0,52401.0,15200.0,2500.0,11200.0,24300.0,31200.0,11500.0,3600.0,1537000.0,1700.0,6900.0,12200.0,24200.0,4100.0,284100.0,1900.0,2100.0,3700.0,6800.0,26900.0,25700.0,59200.0,1200.0,405.0,1357600.0,4500.0,800.0,18600.0,94400.0
2020-06-01 09:30:57.000,299300.0,224100.0,445852.0,600.0,8722520.0,34000.0,0.0,96000.0,100.0,100.0,1700.0,18900.0,1300.0,25400.0,25649.0,7700.0,13300.0,34000.0,23000.0,126058.0,200.0,29200.0,15200.0,1800.0,600.0,12200.0,11200.0,15500.0,600.0,1524100.0,3000.0,5100.0,7700.0,20700.0,3800.0,233100.0,1300.0,4500.0,40900.0,5900.0,33600.0,57400.0,18700.0,7500.0,800.0,1255600.0,70200.0,1800.0,100.0,54000.0
2020-06-01 09:31:00.000,299300.0,221600.0,440752.0,19200.0,6011720.0,64500.0,0.0,88300.0,300.0,17600.0,29200.0,7800.0,200.0,24100.0,26349.0,8300.0,60300.0,33500.0,32700.0,1000.0,300.0,6900.0,15400.0,500.0,1800.0,15600.0,6600.0,18700.0,600.0,1317700.0,3200.0,5400.0,100.0,300.0,1900.0,42000.0,24700.0,1900.0,41200.0,3500.0,33300.0,57300.0,15700.0,200.0,3600.0,1168600.0,1600.0,8500.0,1400.0,51400.0
2020-06-01 09:31:03.000,14700.0,255900.0,412652.0,18500.0,3287820.0,64100.0,0.0,47300.0,200.0,17100.0,29000.0,1800.0,26400.0,1300.0,19349.0,100.0,1200.0,40300.0,31500.0,4500.0,300.0,900.0,11400.0,8500.0,13200.0,19200.0,6500.0,15900.0,2500.0,1200400.0,2000.0,4700.0,1600.0,2500.0,2000.0,230200.0,100.0,8500.0,200.0,28600.0,44800.0,57600.0,58600.0,8300.0,100.0,1167000.0,3900.0,600.0,17100.0,55100.0
2020-06-01 09:31:06.000,42600.0,265800.0,336452.0,18600.0,11786291.0,9500.0,0.0,13600.0,4800.0,13600.0,6600.0,5000.0,600.0,24200.0,5649.0,1000.0,127600.0,6300.0,1200.0,121858.0,700.0,27100.0,9800.0,3600.0,500.0,21400.0,4200.0,23500.0,500.0,1168400.0,600.0,7600.0,1000.0,3900.0,2400.0,219000.0,20500.0,1500.0,1200.0,2300.0,4000.0,57900.0,8000.0,1600.0,300.0,1156200.0,67700.0,800.0,12300.0,6200.0
2020-06-01 09:31:09.000,48500.0,264700.0,314752.0,18600.0,11608691.0,48600.0,0.0,1200.0,1600.0,8700.0,29000.0,40500.0,600.0,2900.0,1549.0,7200.0,120700.0,700.0,32000.0,14500.0,800.0,25500.0,5600.0,800.0,6600.0,16500.0,5400.0,22500.0,800.0,178000.0,2000.0,81400.0,100.0,18500.0,18400.0,129200.0,1000.0,100.0,1300.0,600.0,44400.0,2900.0,14000.0,5100.0,10100.0,1153900.0,700.0,600.0,30400.0,10000.0
2020-06-01 09:31:12.000,47900.0,310200.0,244252.0,5700.0,11574491.0,67100.0,0.0,7000.0,200.0,500.0,29000.0,5900.0,100.0,24400.0,15600.0,300.0,112400.0,108440.0,30000.0,9400.0,1100.0,14400.0,20500.0,5700.0,12600.0,11600.0,5400.0,19500.0,42200.0,2459800.0,17300.0,15600.0,11692.0,14500.0,10500.0,39300.0,6700.0,3200.0,17060.0,31700.0,10000.0,112600.0,11000.0,2400.0,400.0,1150100.0,71300.0,1400.0,5300.0,7100.0
2020-06-01 09:31:15.000,62900.0,314000.0,234452.0,13000.0,12574391.0,4300.0,0.0,145800.0,400.0,1200.0,3900.0,15800.0,11000.0,20200.0,14100.0,600.0,114300.0,10000.0,25200.0,70600.0,300.0,14100.0,20500.0,300.0,11300.0,200.0,4300.0,14500.0,1200.0,2454200.0,100.0,2200.0,12000.0,12800.0,300.0,352300.0,2900.0,17000.0,300.0,31800.0,9600.0,1200.0,6336.0,111000.0,12900.0,1154000.0,2900.0,2100.0,1600.0,153400.0
2020-06-01 09:31:18.000,62900.0,301600.0,232352.0,6400.0,12560891.0,800.0,0.0,145800.0,800.0,400.0,100.0,20300.0,1300.0,500.0,119100.0,2800.0,169500.0,95240.0,27700.0,31370.0,5400.0,2400.0,21500.0,1900.0,44100.0,4600.0,4800.0,13700.0,7295.0,2454200.0,900.0,27500.0,3400.0,500.0,300.0,352800.0,1200.0,2000.0,16060.0,30800.0,3000.0,113600.0,7000.0,2700.0,13300.0,1152200.0,4300.0,900.0,30400.0,1700.0
2020-06-01 09:31:21.000,44200.0,301600.0,230552.0,18200.0,12562391.0,12300.0,0.0,1100.0,800.0,1600.0,3600.0,10100.0,1400.0,200.0,82900.0,1600.0,62400.0,95000.0,34200.0,45170.0,600.0,15100.0,8440.0,6500.0,38800.0,115375.0,3900.0,7500.0,5600.0,2454200.0,6300.0,4800.0,9300.0,300.0,100.0,26600.0,100.0,900.0,16400.0,30600.0,11000.0,113400.0,523336.0,400.0,1100.0,1152200.0,3200.0,400.0,83100.0,21900.0
2020-06-01 09:31:24.000,32700.0,299200.0,213252.0,13300.0,12573391.0,48800.0,0.0,600.0,400.0,1600.0,3600.0,4100.0,6700.0,19300.0,83600.0,200.0,64700.0,1900.0,34200.0,44570.0,400.0,1500.0,5840.0,68300.0,36600.0,114075.0,1800.0,600.0,1100.0,2454200.0,100.0,800.0,1500.0,1800.0,600.0,377800.0,5300.0,100.0,27700.0,28600.0,800.0,113400.0,15200.0,4600.0,1000.0,1144400.0,7500.0,2200.0,83100.0,20200.0
2020-06-01 09:31:27.000,32400.0,304100.0,196652.0,1500.0,12576091.0,47400.0,0.0,126100.0,100.0,79600.0,1500.0,31200.0,1700.0,23600.0,16700.0,1400.0,63200.0,10500.0,40600.0,21100.0,1000.0,9200.0,4040.0,44100.0,13100.0,111275.0,4600.0,8100.0,14600.0,2405900.0,2400.0,11300.0,200.0,3400.0,500.0,433900.0,4800.0,18400.0,2500.0,27600.0,42400.0,127700.0,622736.0,5300.0,1500.0,1096700.0,2800.0,2000.0,78700.0,8300.0
2020-06-01 09:31:30.000,32300.0,298900.0,183352.0,9600.0,12576091.0,16200.0,0.0,800.0,1800.0,65000.0,300.0,36500.0,1600.0,20900.0,15900.0,1800.0,18600.0,100.0,40300.0,900.0,2500.0,95200.0,7040.0,14986.0,10100.0,11100.0,10800.0,15600.0,1700.0,2405900.0,2000.0,200.0,9969.0,1000.0,3900.0,37700.0,1100.0,13700.0,2900.0,27600.0,12300.0,52800.0,731600.0,7000.0,11000.0,1033000.0,21100.0,200.0,68400.0,1600.0
2020-06-01 09:31:33.000,20500.0,375340.0,180852.0,9600.0,12699891.0,13700.0,0.0,2700.0,200.0,64200.0,29600.0,28500.0,1400.0,20300.0,3600.0,5200.0,18000.0,9400.0,44300.0,137270.0,100.0,92900.0,240.0,10700.0,9300.0,25400.0,100.0,61500.0,30900.0,2415900.0,1200.0,2000.0,12069.0,500.0,4600.0,433900.0,500.0,6900.0,4600.0,26400.0,2500.0,50900.0,522000.0,5100.0,10500.0,1032000.0,13000.0,5500.0,6600.0,3100.0
2020-06-01 09:31:36.000,265500.0,374840.0,176052.0,12000.0,12714891.0,3900.0,0.0,126100.0,1100.0,63400.0,500.0,30200.0,1500.0,11300.0,2900.0,700.0,70900.0,2700.0,24700.0,60870.0,900.0,88900.0,10000.0,38000.0,32000.0,12200.0,300.0,61500.0,19600.0,2415900.0,1500.0,15700.0,400.0,300.0,19700.0,433900.0,10675.0,2100.0,6900.0,3100.0,29800.0,69500.0,513700.0,118400.0,200.0,1025900.0,14100.0,1900.0,12500.0,12200.0
2020-06-01 09:31:39.000,3600.0,372240.0,151852.0,9600.0,12673391.0,6300.0,0.0,125000.0,600.0,63100.0,28900.0,65000.0,1100.0,10400.0,4900.0,1100.0,134600.0,34700.0,88300.0,59900.0,100.0,2800.0,6400.0,11500.0,23600.0,20700.0,11800.0,36700.0,2500.0,2461600.0,3800.0,200.0,10600.0,4800.0,19000.0,431900.0,1000.0,600.0,900.0,20900.0,9167.0,74700.0,512300.0,8500.0,4600.0,1013600.0,12200.0,100.0,6400.0,10400.0
2020-06-01 09:31:42.000,265500.0,372240.0,128052.0,1300.0,12703091.0,33800.0,0.0,129500.0,4300.0,60100.0,28000.0,12100.0,1100.0,4900.0,82900.0,3300.0,53100.0,22300.0,88100.0,6700.0,200.0,1000.0,6300.0,112200.0,20300.0,44100.0,11600.0,26600.0,1900.0,2460500.0,600.0,800.0,9200.0,600.0,8100.0,437900.0,1900.0,2300.0,14900.0,4600.0,23867.0,74400.0,482300.0,7800.0,1200.0,997800.0,11700.0,100.0,6800.0,3500.0
2020-06-01 09:31:45.000,265100.0,375140.0,122552.0,4100.0,12709191.0,29700.0,0.0,128400.0,3900.0,51100.0,27900.0,1500.0,700.0,3900.0,82400.0,3100.0,176400.0,18600.0,88100.0,1070.0,100.0,14200.0,6000.0,99200.0,8400.0,60400.0,10400.0,25300.0,24300.0,2458200.0,30000.0,6600.0,3800.0,7400.0,6700.0,436300.0,8000.0,19300.0,8500.0,4100.0,20100.0,87600.0,108600.0,11500.0,900.0,722300.0,32900.0,200.0,300.0,18500.0
2020-06-01 09:31:48.000,264300.0,364040.0,108752.0,400.0,12811691.0,31216.0,0.0,129200.0,600.0,2000.0,27300.0,11600.0,1100.0,1800.0,16100.0,1100.0,141200.0,13800.0,89900.0,32300.0,3500.0,3500.0,4700.0,400.0,6100.0,15700.0,9800.0,23000.0,14000.0,2450600.0,28900.0,3100.0,4900.0,18200.0,12800.0,433400.0,18100.0,9600.0,200.0,2800.0,14400.0,85700.0,43800.0,13800.0,2600.0,586100.0,51100.0,10500.0,9600.0,16700.0
2020-06-01 09:31:51.000,263300.0,361140.0,103352.0,8000.0,12881791.0,18316.0,0.0,124900.0,1000.0,49700.0,36600.0,27200.0,1900.0,27300.0,2500.0,1000.0,41100.0,17100.0,91300.0,100.0,200.0,11100.0,20700.0,13400.0,4600.0,165100.0,8600.0,19200.0,14300.0,2452000.0,26700.0,2400.0,3500.0,2600.0,4600.0,437400.0,500.0,2900.0,7900.0,600.0,17700.0,99000.0,41000.0,7400.0,1300.0,545300.0,52800.0,1300.0,7700.0,12300.0
2020-06-01 09:31:54.000,256600.0,423740.0,58252.0,2200.0,12968491.0,112616.0,0.0,115700.0,20400.0,47100.0,35700.0,58512.0,2900.0,25700.0,4200.0,4300.0,44800.0,8800.0,88400.0,70700.0,100.0,10700.0,20300.0,4900.0,4900.0,205200.0,7800.0,8300.0,4400.0,2453000.0,23500.0,38000.0,5800.0,4100.0,16000.0,431500.0,1000.0,900.0,5600.0,31100.0,5400.0,99300.0,276900.0,6500.0,1900.0,446400.0,16400.0,1100.0,60900.0,6400.0
2020-06-01 09:31:57.000,6400.0,410440.0,48952.0,14300.0,11968691.0,77416.0,0.0,110800.0,5100.0,41100.0,4500.0,51912.0,6700.0,15900.0,38000.0,3400.0,162100.0,2700.0,5900.0,100.0,700.0,70600.0,17600.0,4400.0,15200.0,25100.0,3600.0,9600.0,2700.0,2511200.0,1100.0,10900.0,4600.0,3100.0,5500.0,420600.0,2900.0,100.0,5300.0,38000.0,3400.0,94200.0,310000.0,27800.0,800.0,425000.0,12700.0,200.0,55400.0,300.0
2020-06-01 09:32:00.000,255700.0,408140.0,40252.0,2300.0,11911491.0,5416.0,0.0,104800.0,3200.0,35100.0,2100.0,7612.0,700.0,700.0,27800.0,2000.0,10500.0,8500.0,87100.0,73070.0,1200.0,3700.0,16300.0,109900.0,900.0,52800.0,4900.0,6200.0,13800.0,2498900.0,1144.0,3500.0,7200.0,4700.0,5700.0,499400.0,4100.0,8300.0,19400.0,34500.0,16400.0,94700.0,311800.0,24800.0,300.0,403800.0,12200.0,1300.0,45000.0,3295.0
2020-06-01 09:32:03.000,254700.0,406040.0,38252.0,11900.0,12191191.0,71800.0,0.0,102800.0,1400.0,4600.0,14300.0,2900.0,100.0,16800.0,700.0,2400.0,166100.0,7300.0,86000.0,63970.0,600.0,22300.0,16000.0,5200.0,6500.0,70900.0,6500.0,1200.0,5400.0,2493500.0,200.0,19400.0,5600.0,200.0,900.0,500400.0,4700.0,3300.0,3700.0,35900.0,15900.0,137000.0,243200.0,9900.0,100.0,134400.0,8400.0,1000.0,5600.0,600.0
2020-06-01 09:32:06.000,258700.0,397540.0,20252.0,10300.0,12199591.0,20800.0,0.0,94900.0,200.0,4400.0,14300.0,39300.0,7000.0,11200.0,9900.0,2000.0,161700.0,2200.0,112300.0,2700.0,100.0,13400.0,14100.0,30700.0,2600.0,3500.0,15400.0,1200.0,1300.0,2466900.0,1800.0,7700.0,12900.0,3100.0,16400.0,499300.0,1800.0,1600.0,20200.0,32200.0,5000.0,28400.0,188100.0,52600.0,44800.0,29900.0,8000.0,300.0,24600.0,103195.0
2020-06-01 09:32:09.000,263700.0,394640.0,11852.0,27100.0,12198791.0,26600.0,0.0,87700.0,400.0,34300.0,13200.0,300.0,4100.0,34800.0,30600.0,2700.0,151100.0,8600.0,109700.0,10700.0,200.0,1900.0,16300.0,13300.0,5500.0,5600.0,14500.0,64400.0,4000.0,2524200.0,5744.0,15200.0,11700.0,7000.0,8100.0,506500.0,1300.0,2000.0,30760.0,30800.0,1600.0,126300.0,100600.0,50000.0,9700.0,3778160.0,35000.0,200.0,24600.0,96295.0
2020-06-01 09:32:12.000,262700.0,386140.0,326700.0,14700.0,12181691.0,56600.0,0.0,53600.0,200.0,17900.0,5300.0,51000.0,700.0,26700.0,72200.0,1300.0,23900.0,9900.0,108500.0,19800.0,3200.0,1100.0,17300.0,5000.0,61800.0,1400.0,13700.0,59400.0,2400.0,2516300.0,400.0,14700.0,11000.0,2300.0,24700.0,500500.0,2800.0,47200.0,36600.0,28800.0,7900.0,123000.0,62800.0,49800.0,8000.0,3803260.0,34000.0,700.0,24600.0,89195.0
2020-06-01 09:32:15.000,260600.0,376340.0,319000.0,59500.0,12354191.0,50100.0,0.0,33100.0,300.0,9300.0,3200.0,37600.0,4900.0,21200.0,4700.0,300.0,38300.0,7600.0,37300.0,7600.0,300.0,21000.0,15500.0,23700.0,5500.0,700.0,18800.0,52400.0,5600.0,2498500.0,2100.0,11000.0,9900.0,200.0,19800.0,476400.0,8300.0,600.0,25100.0,21600.0,19967.0,115600.0,142450.0,31400.0,6900.0,3786060.0,10300.0,200.0,800.0,86195.0
2020-06-01 09:32:18.000,257200.0,365440.0,319000.0,59500.0,12334191.0,60900.0,0.0,6700.0,1000.0,7300.0,43400.0,26800.0,2300.0,10800.0,72700.0,200.0,38100.0,12700.0,98700.0,106058.0,100.0,21500.0,7100.0,10000.0,5900.0,10000.0,19600.0,49200.0,2200.0,2494900.0,100.0,1400.0,6700.0,1000.0,15000.0,534400.0,28500.0,22800.0,6400.0,21900.0,69500.0,115600.0,129450.0,17000.0,100.0,3783760.0,2600.0,11300.0,21900.0,84395.0
2020-06-01 09:32:21.000,207200.0,378640.0,317600.0,6900.0,12340791.0,57000.0,0.0,27700.0,1500.0,4500.0,42900.0,8000.0,5200.0,18400.0,27300.0,11100.0,3200.0,8900.0,99100.0,77958.0,2100.0,15400.0,12500.0,5200.0,6900.0,23700.0,21900.0,48400.0,1851.0,2487100.0,6200.0,400.0,9000.0,200.0,15200.0,534400.0,1800.0,23800.0,14200.0,54500.0,65300.0,104200.0,85850.0,16800.0,1200.0,3782660.0,31800.0,200.0,21400.0,75395.0
2020-06-01 09:32:24.000,185900.0,379440.0,315800.0,2300.0,12344691.0,59000.0,0.0,26700.0,4800.0,2700.0,1800.0,7400.0,8200.0,28000.0,17600.0,10800.0,22100.0,9300.0,97000.0,31458.0,400.0,10300.0,11900.0,19100.0,6500.0,22700.0,20500.0,36500.0,3796.0,2533700.0,1900.0,18600.0,10400.0,5000.0,7100.0,522000.0,800.0,500.0,5500.0,52200.0,65300.0,102400.0,233450.0,19400.0,8500.0,3778660.0,17600.0,100.0,19400.0,73495.0
2020-06-01 09:32:27.000,179300.0,377440.0,317300.0,4500.0,12373791.0,58100.0,0.0,26700.0,200.0,16500.0,41700.0,47100.0,8000.0,28000.0,16500.0,5400.0,16249.0,5000.0,48700.0,14658.0,400.0,200.0,11900.0,9400.0,17300.0,23000.0,20200.0,6600.0,4096.0,2509700.0,3200.0,18500.0,3900.0,5300.0,4800.0,517000.0,500.0,6100.0,15500.0,52200.0,66700.0,124900.0,157350.0,26800.0,8400.0,3776960.0,3500.0,1000.0,17200.0,72095.0
2020-06-01 09:32:30.000,179300.0,368440.0,346400.0,48500.0,12410391.0,40200.0,0.0,19200.0,1800.0,7500.0,33300.0,37900.0,6400.0,3900.0,8300.0,3200.0,15700.0,4300.0,19700.0,158.0,200.0,3200.0,10100.0,200.0,16800.0,15200.0,20600.0,35800.0,3696.0,2679800.0,300.0,19600.0,19400.0,2500.0,1300.0,504400.0,1200.0,800.0,6400.0,47100.0,63700.0,123700.0,116550.0,24000.0,300.0,3779960.0,21400.0,6700.0,12900.0,67495.0
2020-06-01 09:32:33.000,173100.0,379540.0,340400.0,6700.0,12336091.0,11600.0,0.0,15000.0,8000.0,6800.0,31000.0,38600.0,5100.0,3300.0,2300.0,20200.0,600.0,34900.0,156200.0,9300.0,100.0,17300.0,4900.0,24900.0,16500.0,10400.0,20600.0,33000.0,400.0,2675100.0,600.0,13100.0,2200.0,1600.0,900.0,514500.0,3500.0,400.0,2800.0,44900.0,71100.0,35800.0,122650.0,3300.0,100.0,3772960.0,12000.0,1700.0,12000.0,55295.0
2020-06-01 09:32:36.000,169900.0,368840.0,328200.0,49700.0,12314491.0,12800.0,0.0,24400.0,100.0,10900.0,27800.0,32800.0,11200.0,32300.0,70400.0,15900.0,900.0,16200.0,154100.0,14530.0,800.0,15900.0,55800.0,18600.0,16600.0,6700.0,17600.0,27200.0,300.0,2626200.0,16600.0,1300.0,14400.0,8500.0,22500.0,504200.0,100.0,2000.0,5700.0,39000.0,400.0,39800.0,14700.0,4200.0,300.0,3751860.0,12000.0,300.0,9500.0,47095.0
2020-06-01 09:32:39.000,166900.0,357440.0,318800.0,45900.0,12322491.0,23600.0,0.0,19200.0,700.0,8300.0,26800.0,27500.0,11100.0,29600.0,7100.0,1100.0,9100.0,7400.0,150400.0,25700.0,400.0,12100.0,6200.0,6400.0,14900.0,12500.0,14400.0,21500.0,3600.0,2610400.0,11700.0,2000.0,2700.0,12479.0,10600.0,505100.0,100.0,6300.0,7600.0,40700.0,60067.0,34700.0,2000.0,18900.0,2300.0,3782560.0,8600.0,1700.0,5100.0,37995.0
