2020-06-01 09:31:00.000,4.03,3.01,2.49,7.41,1.24,6.49,0.0,3.95,25.9,13.51,6.09,13.81,12.48,9.33,9.24,23.89,6.25,6.35,5.5,9.81,62.0,10.09,9.02,12.5,8.81,11.48,8.36,6.62,39.2,1.77,15.25,17.8,14.42,24.29,16.22,2.62,16.81,32.81,13.74,6.15,8.46,3.39,2.89,8.14,42.33,1.49,7.6,39.04,13.9,6.61
2020-06-01 09:31:03.000,4.03,3.01,2.49,7.41,1.24,6.47,0.0,3.95,25.9,13.51,6.1,13.82,12.51,9.33,9.24,23.85,6.25,6.36,5.5,9.82,62.01,10.09,9.02,12.51,8.78,11.48,8.34,6.62,39.26,1.77,15.25,17.83,14.42,24.28,16.22,2.63,16.8,32.82,13.71,6.16,8.46,3.39,2.89,8.15,42.38,1.49,7.61,39.06,13.89,6.61
2020-06-01 09:31:06.000,4.03,3.01,2.49,7.42,1.25,6.47,0.0,3.95,25.92,13.51,6.11,13.83,12.5,9.34,9.24,23.86,6.26,6.35,5.49,9.84,62.19,10.09,9.02,12.51,8.78,11.48,8.35,6.63,39.27,1.77,15.26,17.8,14.43,24.27,16.2,2.63,16.82,32.8,13.72,6.15,8.45,3.39,2.88,8.15,42.39,1.49,7.62,39.07,13.89,6.61
2020-06-01 09:31:09.000,4.03,3.01,2.49,7.43,1.25,6.48,0.0,3.95,25.92,13.51,6.11,13.82,12.49,9.33,9.24,23.87,6.25,6.36,5.5,9.81,62.2,10.09,9.02,12.48,8.79,11.47,8.34,6.63,39.28,1.77,15.27,17.79,14.45,24.26,16.19,2.63,16.9,32.8,13.71,6.15,8.46,3.38,2.88,8.16,42.38,1.49,7.61,39.07,13.91,6.61
2020-06-01 09:31:12.000,4.03,3.01,2.49,7.41,1.25,6.49,0.0,3.95,25.93,13.5,6.12,13.83,12.48,9.34,9.25,23.88,6.26,6.37,5.5,9.82,62.01,10.1,9.03,12.49,8.79,11.47,8.35,6.63,39.29,1.78,15.28,17.77,14.46,24.26,16.18,2.63,16.83,32.8,13.72,6.16,8.45,3.39,2.88,8.15,42.38,1.49,7.61,39.15,13.92,6.61
2020-06-01 09:31:15.000,4.03,3.01,2.49,7.4,1.25,6.49,0.0,3.96,25.94,13.5,6.09,13.84,12.48,9.34,9.25,23.85,6.26,6.36,5.5,9.79,62.02,10.11,9.03,12.5,8.78,11.47,8.35,6.63,39.31,1.78,15.28,17.75,14.46,24.26,16.2,2.64,16.84,32.79,13.7,6.16,8.45,3.38,2.87,8.15,42.34,1.49,7.63,39.17,13.9,6.62
2020-06-01 09:31:18.000,4.03,3.01,2.49,7.41,1.25,6.49,0.0,3.96,25.95,13.5,6.1,13.85,12.41,9.33,9.24,23.85,6.26,6.37,5.5,9.81,62.19,10.1,9.03,12.48,8.77,11.47,8.35,6.63,39.36,1.78,15.28,17.72,14.45,24.26,16.15,2.64,16.81,32.8,13.72,6.16,8.43,3.39,2.87,8.15,42.41,1.49,7.61,39.1,13.93,6.61
2020-06-01 09:31:21.000,4.03,3.01,2.49,7.42,1.25,6.49,0.0,3.95,25.96,13.5,6.11,13.86,12.42,9.33,9.24,23.86,6.25,6.37,5.5,9.81,62.02,10.11,9.02,12.48,8.77,11.48,8.35,6.64,39.37,1.78,15.28,17.7,14.45,24.28,16.18,2.63,16.8,32.81,13.71,6.16,8.45,3.39,2.88,8.15,42.36,1.49,7.63,39.09,13.91,6.62
2020-06-01 09:31:24.000,4.03,3.01,2.49,7.42,1.25,6.5,0.0,3.95,25.96,13.5,6.11,13.87,12.42,9.33,9.24,23.85,6.25,6.37,5.5,9.81,62.03,10.1,9.02,12.46,8.77,11.48,8.35,6.63,39.37,1.78,15.25,17.7,14.45,24.27,16.16,2.64,16.81,32.81,13.7,6.16,8.45,3.39,2.87,8.15,42.4,1.49,7.63,39.1,13.9,6.62
2020-06-01 09:31:27.000,4.03,3.01,2.49,7.42,1.25,6.5,0.0,3.96,25.96,13.48,6.11,13.93,12.42,9.35,9.25,23.85,6.25,6.38,5.5,9.81,62.19,10.1,9.02,12.45,8.76,11.48,8.35,6.64,39.38,1.78,15.25,17.69,14.45,24.29,16.2,2.64,16.82,32.8,13.7,6.16,8.46,3.39,2.88,8.15,42.4,1.49,7.62,39.19,13.9,6.62
2020-06-01 09:31:30.000,4.03,3.01,2.49,7.4,1.25,6.51,0.0,3.95,25.98,13.48,6.1,13.87,12.43,9.34,9.25,23.84,6.25,6.38,5.5,9.81,62.2,10.09,9.02,12.4,8.76,11.47,8.35,6.64,39.39,1.78,15.25,17.71,14.45,24.27,16.2,2.63,16.8,32.81,13.69,6.16,8.46,3.39,2.87,8.15,42.33,1.49,7.63,39.1,13.9,6.62
2020-06-01 09:31:33.000,4.03,3.01,2.49,7.4,1.25,6.5,0.0,3.95,25.94,13.48,6.12,13.88,12.44,9.35,9.25,23.85,6.23,6.39,5.5,9.79,62.24,10.09,9.02,12.39,8.76,11.47,8.34,6.65,39.42,1.78,15.3,17.71,14.46,24.27,16.2,2.64,16.79,32.81,13.69,6.16,8.47,3.39,2.87,8.15,42.38,1.49,7.62,39.1,13.9,6.62
2020-06-01 09:31:36.000,4.03,3.01,2.49,7.4,1.25,6.51,0.0,3.96,26.0,13.48,6.1,13.9,12.4,9.34,9.25,23.84,6.24,6.37,5.5,9.78,62.26,10.08,9.02,12.44,8.77,11.47,8.36,6.65,39.43,1.78,15.3,17.73,14.45,24.27,16.22,2.64,16.79,32.8,13.67,6.15,8.47,3.39,2.87,8.14,42.38,1.49,7.62,39.13,13.9,6.62
2020-06-01 09:31:39.000,4.03,3.01,2.49,7.41,1.25,6.51,0.0,3.96,26.0,13.48,6.12,13.84,12.42,9.34,9.25,23.82,6.24,6.39,5.51,9.8,62.26,10.08,9.02,12.41,8.77,11.47,8.36,6.62,39.44,1.78,15.33,17.71,14.47,24.28,16.22,2.63,16.85,32.82,13.68,6.15,8.47,3.39,2.87,8.15,42.41,1.49,7.62,39.14,13.9,6.61
2020-06-01 09:31:42.000,4.04,3.01,2.49,7.42,1.25,6.51,0.0,3.96,26.0,13.48,6.12,13.9,12.43,9.34,9.26,23.83,6.23,6.39,5.51,9.75,62.28,10.07,9.02,12.38,8.77,11.47,8.36,6.62,39.41,1.78,15.3,17.72,14.47,24.28,16.2,2.63,16.86,32.82,13.68,6.15,8.47,3.39,2.87,8.15,42.42,1.49,7.62,39.14,13.9,6.61
2020-06-01 09:31:45.000,4.04,3.01,2.49,7.42,1.25,6.51,0.0,3.96,26.03,13.46,6.12,13.86,12.44,9.34,9.26,23.84,6.24,6.39,5.51,9.76,62.31,10.08,9.02,12.39,8.78,11.47,8.36,6.62,39.45,1.78,15.33,17.72,14.47,24.29,16.21,2.63,16.87,32.85,13.67,6.15,8.47,3.39,2.86,8.15,42.44,1.49,7.62,39.15,13.9,6.62
2020-06-01 09:31:48.000,4.04,3.01,2.49,7.4,1.25,6.51,0.0,3.96,26.0,13.47,6.12,13.87,12.45,9.34,9.24,23.84,6.24,6.39,5.51,9.78,62.39,10.07,9.02,12.42,8.78,11.46,8.36,6.62,39.44,1.78,15.33,17.72,14.47,24.3,16.21,2.63,16.87,32.88,13.67,6.15,8.47,3.39,2.86,8.16,42.51,1.49,7.62,39.14,13.9,6.62
2020-06-01 09:31:51.000,4.04,3.01,2.49,7.41,1.25,6.51,0.0,3.96,26.1,13.48,6.12,13.85,12.46,9.35,9.24,23.82,6.23,6.39,5.51,9.76,62.4,10.08,9.02,12.4,8.78,11.46,8.37,6.62,39.4,1.78,15.33,17.73,14.49,24.31,16.21,2.64,16.85,32.88,13.68,6.15,8.46,3.39,2.86,8.16,42.56,1.49,7.62,39.1,13.9,6.62
2020-06-01 09:31:54.000,4.04,3.01,2.49,7.42,1.25,6.51,0.0,3.96,26.04,13.48,6.12,13.86,12.43,9.35,9.24,23.82,6.23,6.39,5.51,9.8,62.48,10.08,9.03,12.42,8.78,11.46,8.37,6.62,39.42,1.78,15.34,17.74,14.5,24.36,16.22,2.64,16.9,32.88,13.68,6.16,8.46,3.39,2.86,8.15,42.61,1.49,7.62,39.17,13.91,6.62
2020-06-01 09:31:57.000,4.03,3.01,2.49,7.43,1.25,6.51,0.0,3.96,26.03,13.48,6.11,13.86,12.45,9.35,9.25,23.84,6.24,6.4,5.5,9.78,62.5,10.06,9.03,12.42,8.79,11.45,8.37,6.63,39.43,1.78,15.32,17.74,14.51,24.38,16.22,2.64,16.91,32.89,13.69,6.16,8.47,3.39,2.86,8.16,42.8,1.49,7.63,39.22,13.91,6.62
2020-06-01 09:32:00.000,4.04,3.01,2.49,7.43,1.25,6.51,0.0,3.96,26.04,13.47,6.11,13.86,12.46,9.35,9.24,23.84,6.23,6.4,5.51,9.8,62.6,10.07,9.03,12.43,8.78,11.45,8.37,6.63,39.41,1.78,15.35,17.75,14.51,24.36,16.26,2.64,16.91,32.86,13.7,6.16,8.46,3.39,2.86,8.17,42.68,1.49,7.63,39.24,13.91,6.62
2020-06-01 09:32:03.000,4.04,3.01,2.49,7.44,1.25,6.52,0.0,3.96,26.04,13.46,6.11,13.88,12.45,9.36,9.24,23.85,6.24,6.4,5.51,9.8,62.61,10.09,9.03,12.44,8.79,11.45,8.37,6.63,39.4,1.78,15.36,17.73,14.53,24.4,16.28,2.64,16.94,32.85,13.7,6.16,8.46,3.39,2.86,8.17,42.69,1.49,7.63,39.31,13.92,6.62
2020-06-01 09:32:06.000,4.04,3.01,2.49,7.44,1.25,6.51,0.0,3.96,26.05,13.47,6.12,13.85,12.47,9.36,9.24,23.86,6.24,6.4,5.51,9.81,62.62,10.1,9.03,12.45,8.78,11.44,8.37,6.64,39.39,1.78,15.37,17.74,14.54,24.41,16.29,2.64,16.94,32.86,13.71,6.16,8.47,3.39,2.86,8.18,42.5,1.49,7.63,39.35,13.91,6.63
2020-06-01 09:32:09.000,4.04,3.01,2.49,7.45,1.25,6.51,0.0,3.96,26.07,13.48,6.12,13.88,12.47,9.37,9.25,23.88,6.24,6.41,5.51,9.82,62.69,10.09,9.03,12.45,8.78,11.44,8.37,6.65,39.42,1.78,15.38,17.76,14.54,24.44,16.29,2.64,16.91,32.83,13.72,6.16,8.47,3.4,2.86,8.18,42.45,1.5,7.64,39.4,13.92,6.63
2020-06-01 09:32:12.000,4.04,3.01,2.5,7.45,1.25,6.51,0.0,3.96,26.09,13.48,6.12,13.89,12.47,9.37,9.26,23.89,6.23,6.41,5.51,9.83,62.75,10.1,9.03,12.47,8.78,11.43,8.37,6.65,39.43,1.78,15.39,17.75,14.52,24.42,16.27,2.64,16.94,32.79,13.73,6.16,8.47,3.4,2.86,8.18,42.48,1.5,7.64,39.42,13.93,6.63
2020-06-01 09:32:15.000,4.04,3.01,2.5,7.45,1.25,6.51,0.0,3.96,26.1,13.48,6.12,13.88,12.48,9.37,9.25,23.89,6.23,6.41,5.5,9.83,62.76,10.1,9.03,12.48,8.79,11.43,8.37,6.65,39.39,1.78,15.42,17.72,14.53,24.43,16.27,2.64,16.92,32.77,13.74,6.16,8.48,3.4,2.85,8.18,42.42,1.5,7.64,39.43,13.91,6.63
2020-06-01 09:32:18.000,4.04,3.01,2.5,7.46,1.25,6.51,0.0,3.96,26.12,13.49,6.13,13.89,12.48,9.37,9.26,23.9,6.23,6.4,5.51,9.84,62.77,10.11,9.03,12.48,8.79,11.43,8.37,6.65,39.39,1.78,15.43,17.72,14.55,24.45,16.28,2.64,16.9,32.72,13.75,6.16,8.49,3.4,2.85,8.18,42.45,1.5,7.64,39.44,13.92,6.63
2020-06-01 09:32:21.000,4.04,3.01,2.5,7.46,1.25,6.51,0.0,3.96,26.11,13.49,6.13,13.89,12.49,9.37,9.25,23.91,6.22,6.4,5.51,9.83,62.79,10.11,9.04,12.5,8.8,11.44,8.37,6.65,39.39,1.78,15.44,17.74,14.54,24.47,16.28,2.64,16.89,32.72,13.77,6.17,8.49,3.4,2.85,8.19,42.48,1.5,7.65,39.46,13.92,6.63
2020-06-01 09:32:24.000,4.04,3.01,2.5,7.47,1.25,6.51,0.0,3.96,26.08,13.5,6.12,13.9,12.47,9.37,9.25,23.94,6.22,6.4,5.51,9.83,62.9,10.11,9.04,12.5,8.77,11.44,8.37,6.65,39.4,1.78,15.45,17.78,14.58,24.45,16.27,2.64,16.88,32.71,13.76,6.17,8.49,3.4,2.85,8.19,42.45,1.5,7.65,39.4,13.92,6.63
2020-06-01 09:32:27.000,4.04,3.01,2.5,7.48,1.25,6.51,0.0,3.96,26.04,13.46,6.12,13.86,12.47,9.36,9.25,23.94,6.23,6.39,5.51,9.84,62.8,10.1,9.04,12.5,8.77,11.44,8.37,6.64,39.4,1.78,15.44,17.78,14.52,24.45,16.27,2.64,16.88,32.7,13.78,6.17,8.49,3.4,2.85,8.19,42.5,1.5,7.64,39.51,13.92,6.63
2020-06-01 09:32:30.000,4.04,3.01,2.5,7.49,1.25,6.5,0.0,3.96,26.1,13.49,6.12,13.85,12.47,9.36,9.25,23.97,6.24,6.39,5.51,9.84,62.95,10.11,9.04,12.49,8.78,11.43,8.37,6.65,39.4,1.78,15.38,17.76,14.53,24.44,16.27,2.64,16.89,32.7,13.78,6.17,8.49,3.4,2.85,8.17,42.52,1.5,7.65,39.46,13.92,6.63
2020-06-01 09:32:33.000,4.04,3.01,2.5,7.48,1.25,6.5,0.0,3.96,26.07,13.51,6.12,13.86,12.47,9.36,9.25,23.98,6.22,6.4,5.52,9.85,62.96,10.12,9.04,12.49,8.78,11.43,8.37,6.65,39.42,1.78,15.38,17.77,14.54,24.45,16.27,2.64,16.87,32.69,13.78,6.17,8.49,3.4,2.85,8.16,42.61,1.5,7.66,39.4,13.92,6.63
2020-06-01 09:32:36.000,4.04,3.01,2.5,7.49,1.25,6.51,0.0,3.96,26.04,13.52,6.13,13.87,12.48,9.37,9.26,23.98,6.24,6.4,5.52,9.87,62.96,10.12,9.05,12.5,8.78,11.43,8.37,6.65,39.42,1.78,15.42,17.77,14.55,24.48,16.28,2.64,16.9,32.69,13.79,6.17,8.48,3.4,2.84,8.15,42.53,1.5,7.66,39.35,13.93,6.63
2020-06-01 09:32:39.000,4.04,3.01,2.5,7.49,1.25,6.51,0.0,3.96,26.01,13.5,6.13,13.87,12.49,9.37,9.25,23.98,6.24,6.39,5.52,9.86,62.98,10.12,9.03,12.5,8.78,11.44,8.37,6.65,39.42,1.78,15.39,17.76,14.54,24.44,16.27,2.64,16.87,32.7,13.78,6.17,8.49,3.4,2.84,8.15,42.53,1.5,7.66,39.37,13.93,6.63
2020-06-01 09:32:42.000,4.04,3.01,2.5,7.47,1.25,6.5,0.0,3.96,26.01,13.49,6.14,13.87,12.49,9.36,9.25,23.99,6.23,6.4,5.52,9.86,63.01,10.12,9.03,12.49,8.78,11.44,8.38,6.65,39.42,1.78,15.41,17.76,14.53,24.44,16.27,2.64,16.87,32.7,13.78,6.17,8.48,3.4,2.84,8.14,42.56,1.5,7.66,39.54,13.92,6.63
2020-06-01 09:32:45.000,4.04,3.01,2.5,7.47,1.25,6.51,0.0,3.96,26.01,13.49,6.13,13.87,12.49,9.36,9.26,24.01,6.24,6.4,5.52,9.86,63.03,10.13,9.03,12.44,8.77,11.46,8.38,6.65,39.41,1.78,15.4,17.78,14.54,24.45,16.27,2.64,16.88,32.7,13.77,6.18,8.49,3.4,2.84,8.15,42.61,1.5,7.66,39.46,13.92,6.64
2020-06-01 09:32:48.000,4.04,3.01,2.5,7.46,1.25,6.51,0.0,3.97,26.07,13.49,6.13,13.87,12.49,9.36,9.26,24.03,6.24,6.4,5.52,9.86,63.13,10.14,9.04,12.43,8.77,11.46,8.37,6.66,39.43,1.78,15.4,17.77,14.53,24.46,16.27,2.64,16.85,32.7,13.76,6.18,8.49,3.4,2.84,8.14,42.63,1.5,7.65,39.39,13.92,6.64
2020-06-01 09:32:51.000,4.04,3.01,2.5,7.46,1.25,6.5,0.0,3.97,26.0,13.51,6.13,13.88,12.49,9.36,9.26,24.03,6.24,6.4,5.52,9.86,63.15,10.14,9.04,12.48,8.77,11.46,8.37,6.66,39.42,1.78,15.3,17.77,14.54,24.48,16.27,2.64,16.85,32.67,13.76,6.18,8.49,3.4,2.84,8.14,42.65,1.5,7.65,39.4,13.92,6.63
2020-06-01 09:32:54.000,4.04,3.01,2.5,7.46,1.25,6.51,0.0,3.97,26.03,13.51,6.13,13.86,12.49,9.36,9.25,24.04,6.23,6.41,5.51,9.88,63.17,10.14,9.05,12.44,8.77,11.45,8.37,6.66,39.42,1.78,15.39,17.79,14.54,24.49,16.27,2.64,16.8,32.68,13.75,6.18,8.49,3.4,2.84,8.14,42.57,1.5,7.64,39.4,13.94,6.63
2020-06-01 09:32:57.000,4.04,3.01,2.5,7.46,1.25,6.51,0.0,3.96,26.03,13.51,6.13,13.86,12.49,9.35,9.25,24.07,6.23,6.38,5.52,9.88,63.03,10.15,9.04,12.44,8.77,11.45,8.37,6.66,39.4,1.78,15.39,17.77,14.51,24.5,16.27,2.64,16.85,32.67,13.76,6.18,8.49,3.4,2.84,8.13,42.57,1.5,7.64,39.5,13.94,6.63
2020-06-01 09:33:00.000,4.04,3.01,2.5,7.46,1.25,6.51,0.0,3.96,26.02,13.51,6.13,13.85,12.49,9.35,9.25,24.0,6.23,6.38,5.52,9.86,63.2,10.15,9.04,12.44,8.77,11.45,8.36,6.66,39.4,1.78,15.33,17.78,14.52,24.45,16.26,2.64,16.85,32.67,13.76,6.18,8.5,3.4,2.84,8.13,42.51,1.5,7.64,39.5,13.94,6.63
2020-06-01 09:33:03.000,4.04,3.01,2.5,7.45,1.25,6.51,0.0,3.96,26.0,13.49,6.13,13.84,12.48,9.35,9.25,23.98,6.23,6.38,5.52,9.87,63.03,10.15,9.04,12.45,8.78,11.46,8.36,6.65,39.43,1.78,15.38,17.75,14.55,24.49,16.26,2.64,16.81,32.68,13.75,6.18,8.49,3.4,2.84,8.13,42.52,1.5,7.64,39.52,13.94,6.63
2020-06-01 09:33:06.000,4.04,3.01,2.5,7.45,1.25,6.51,0.0,3.96,25.98,13.51,6.13,13.83,12.49,9.35,9.25,23.95,6.23,6.38,5.52,9.83,62.79,10.17,9.04,12.44,8.78,11.46,8.36,6.65,39.44,1.78,15.34,17.73,14.54,24.49,16.27,2.64,16.85,32.67,13.76,6.18,8.49,3.4,2.84,8.13,42.53,1.5,7.64,39.5,13.93,6.63
2020-06-01 09:33:09.000,4.04,3.01,2.5,7.45,1.25,6.5,0.0,3.96,25.96,13.51,6.13,13.77,12.48,9.35,9.24,23.94,6.23,6.38,5.52,9.82,62.84,10.15,9.03,12.46,8.78,11.46,8.36,6.65,39.4,1.78,15.35,17.72,14.52,24.49,16.27,2.64,16.83,32.68,13.75,6.18,8.5,3.39,2.84,8.12,42.57,1.5,7.64,39.38,13.94,6.63
2020-06-01 09:33:12.000,4.04,3.01,2.5,7.45,1.25,6.5,0.0,3.96,25.91,13.51,6.13,13.82,12.48,9.35,9.24,23.91,6.23,6.37,5.52,9.8,62.84,10.15,9.03,12.45,8.78,11.45,8.36,6.66,39.46,1.78,15.36,17.72,14.55,24.45,16.27,2.63,16.85,32.69,13.75,6.18,8.49,3.39,2.84,8.12,42.51,1.5,7.63,39.37,13.95,6.63
