,600006,600008,600017,600021,600022,600026,600037,600039,600053,600056,600058,600060,600062,600064,600073,600079,600094,600120,600125,600126,600132,600138,600141,600143,600153,600155,600158,600160,600161,600166,600167,600171,600195,600201,600216,600256,600258,600259,600260,600266,600273,600277,600282,600291,600298,600307,600312,600315,600316,600325
2020-06-01 09:30:30.000,9200.0,124100.0,158900.0,2800.0,15495569.0,3800.0,0.0,4900.0,1200.0,2600.0,900.0,3795.0,12300.0,2500.0,62600.0,14200.0,2300.0,2300.0,9500.0,166500.0,200.0,3362.0,2400.0,27000.0,32900.0,1600.0,2400.0,7300.0,300.0,2554200.0,2000.0,9500.0,3200.0,600.0,3200.0,20600.0,100.0,300.0,7000.0,4800.0,9800.0,5700.0,3400.0,2300.0,1300.0,1882900.0,7900.0,17000.0,1600.0,54120.0
2020-06-01 09:30:33.000,9200.0,124200.0,158900.0,47000.0,14697969.0,21600.0,0.0,10500.0,800.0,1000.0,13700.0,2200.0,10500.0,100.0,57400.0,700.0,34600.0,1300.0,11100.0,1300.0,100.0,3000.0,6000.0,25000.0,23900.0,200.0,6100.0,6300.0,21900.0,2554200.0,400.0,13400.0,1200.0,10400.0,8400.0,21800.0,2600.0,2100.0,1000.0,4800.0,7100.0,6300.0,100800.0,20000.0,13400.0,1882900.0,6800.0,5500.0,6000.0,54120.0
2020-06-01 09:30:36.000,9400.0,4900.0,166600.0,28200.0,14695569.0,4900.0,0.0,20600.0,4400.0,3300.0,200.0,3595.0,5300.0,3400.0,19500.0,7400.0,283331.0,1400.0,10000.0,12100.0,100.0,100.0,2400.0,10114.0,2000.0,28800.0,8600.0,1300.0,500.0,2461600.0,1000.0,25900.0,200.0,2800.0,2200.0,22200.0,8200.0,4400.0,6400.0,9300.0,6700.0,148057.0,10000.0,2500.0,1200.0,1895100.0,18100.0,600.0,500.0,23220.0
2020-06-01 09:30:39.000,15600.0,3600.0,147100.0,9600.0,14701669.0,8800.0,0.0,18800.0,100.0,1900.0,1400.0,5000.0,8700.0,2900.0,108700.0,4200.0,221131.0,7400.0,10000.0,22600.0,400.0,33100.0,6000.0,9900.0,200.0,12600.0,500.0,6800.0,200.0,2486100.0,400.0,3200.0,6500.0,3700.0,26200.0,38200.0,1200.0,1000.0,5300.0,300.0,7400.0,7800.0,61100.0,900.0,500.0,1890500.0,9600.0,1100.0,14200.0,20220.0
2020-06-01 09:30:42.000,5800.0,6100.0,149200.0,63500.0,14816269.0,26300.0,0.0,2100.0,2300.0,2900.0,1600.0,500.0,9000.0,12900.0,94700.0,700.0,127731.0,9200.0,8000.0,700.0,100.0,5362.0,7100.0,6700.0,3100.0,193400.0,1400.0,6200.0,300.0,2487200.0,100.0,34000.0,600.0,800.0,700.0,40400.0,800.0,1200.0,14500.0,10200.0,700.0,6800.0,66700.0,1600.0,200.0,2033500.0,8100.0,400.0,1900.0,25920.0
2020-06-01 09:30:45.000,10400.0,28000.0,149300.0,51300.0,14835469.0,30500.0,0.0,7200.0,2300.0,2800.0,400.0,25300.0,9100.0,16300.0,1700.0,1800.0,49000.0,16100.0,8000.0,2200.0,1100.0,3600.0,7200.0,800.0,1900.0,200.0,2500.0,8300.0,1100.0,2494400.0,7900.0,3300.0,2108.0,1300.0,2300.0,45700.0,2000.0,4000.0,50000.0,11300.0,500.0,147557.0,287200.0,11500.0,200.0,2078200.0,18500.0,600.0,600.0,27220.0
2020-06-01 09:30:48.000,10600.0,28200.0,163200.0,9467.0,14838069.0,24800.0,0.0,7600.0,1100.0,800.0,12600.0,28400.0,7855.0,13300.0,10600.0,1000.0,10900.0,6100.0,11300.0,5100.0,200.0,3200.0,7200.0,2500.0,21700.0,189800.0,500.0,7300.0,500.0,2495500.0,8900.0,36100.0,708.0,5700.0,5400.0,46900.0,1900.0,1700.0,40900.0,11300.0,400.0,27000.0,9100.0,10000.0,1700.0,2078400.0,1600.0,2800.0,1100.0,29120.0
2020-06-01 09:30:51.000,10400.0,28200.0,163200.0,67.0,14702069.0,17600.0,0.0,12100.0,1400.0,2000.0,11300.0,4400.0,7100.0,14100.0,4500.0,11200.0,11800.0,3000.0,10800.0,22400.0,400.0,4500.0,6200.0,7200.0,1900.0,188600.0,200.0,6000.0,200.0,2499100.0,8500.0,3400.0,22600.0,7700.0,1200.0,33500.0,1200.0,1200.0,40000.0,10900.0,4700.0,27000.0,5000.0,11100.0,3300.0,2071900.0,2500.0,900.0,7000.0,30120.0
2020-06-01 09:30:54.000,11400.0,78000.0,177600.0,6267.0,14692869.0,8000.0,0.0,10000.0,1300.0,4000.0,10400.0,2500.0,1520.0,9000.0,111400.0,5400.0,58100.0,3000.0,7600.0,20600.0,300.0,4000.0,11300.0,28500.0,29900.0,16900.0,200.0,3600.0,400.0,2692300.0,1600.0,600.0,1000.0,1000.0,19500.0,33500.0,18900.0,6300.0,35700.0,10900.0,4700.0,5700.0,14100.0,35200.0,800.0,2072100.0,400.0,100.0,6000.0,30120.0
2020-06-01 09:30:57.000,500.0,80300.0,188400.0,10600.0,14692869.0,12100.0,0.0,30000.0,2700.0,4000.0,18000.0,19500.0,20.0,1100.0,20700.0,4200.0,11300.0,500.0,9300.0,5540.0,100.0,62499.0,14700.0,8600.0,700.0,70800.0,300.0,3600.0,4000.0,2691300.0,5500.0,3900.0,800.0,600.0,6000.0,53500.0,12300.0,9300.0,700.0,10900.0,6100.0,5700.0,4000.0,1500.0,4400.0,2072100.0,400.0,100.0,1400.0,21020.0
2020-06-01 09:31:00.000,12500.0,82300.0,188400.0,9400.0,14694169.0,3500.0,0.0,29900.0,1400.0,4300.0,5500.0,800.0,9100.0,22700.0,18600.0,200.0,58400.0,7400.0,10600.0,3900.0,300.0,41799.0,14800.0,100.0,4600.0,92000.0,300.0,3600.0,256014.0,2808400.0,3600.0,35700.0,19100.0,200.0,2400.0,181600.0,8300.0,400.0,1000.0,10900.0,5900.0,5700.0,2100.0,69800.0,1100.0,2072100.0,900.0,100.0,2900.0,21020.0
2020-06-01 09:31:03.000,12500.0,81700.0,213800.0,4000.0,14604569.0,42200.0,0.0,30000.0,4700.0,4800.0,200.0,20800.0,800.0,22800.0,12500.0,9200.0,121300.0,1400.0,900.0,2300.0,900.0,36499.0,15000.0,8000.0,26800.0,87200.0,200.0,5400.0,6430.0,2738400.0,24500.0,700.0,18100.0,300.0,1500.0,60000.0,2000.0,200.0,3200.0,11500.0,5000.0,5700.0,9800.0,6300.0,200.0,1949400.0,15500.0,400.0,3100.0,21020.0
2020-06-01 09:31:06.000,18500.0,81700.0,213500.0,4200.0,60180.0,63100.0,0.0,26700.0,1800.0,2600.0,1100.0,3000.0,1200.0,2600.0,13200.0,100.0,23300.0,7400.0,6500.0,38100.0,100.0,19100.0,15000.0,5400.0,26800.0,67600.0,2800.0,8600.0,1700.0,2738200.0,300.0,33900.0,9400.0,11800.0,5500.0,88200.0,900.0,9800.0,700.0,300.0,2000.0,5700.0,41464.0,10200.0,4600.0,1976700.0,600.0,1000.0,2300.0,11620.0
2020-06-01 09:31:09.000,13700.0,81700.0,233000.0,1600.0,282780.0,18300.0,0.0,26700.0,1600.0,1500.0,1100.0,800.0,800.0,25200.0,13300.0,1200.0,95800.0,29400.0,400.0,12900.0,900.0,19100.0,15000.0,800.0,300.0,178700.0,4100.0,6800.0,13200.0,2689900.0,2000.0,6200.0,200.0,400.0,9600.0,86100.0,5500.0,3300.0,3200.0,300.0,600.0,150357.0,50464.0,20000.0,100.0,1970100.0,9800.0,400.0,4700.0,11820.0
2020-06-01 09:31:12.000,13800.0,84300.0,234800.0,3700.0,296780.0,15700.0,0.0,29800.0,400.0,4000.0,600.0,16500.0,20400.0,6400.0,1000.0,600.0,26200.0,3400.0,1100.0,3400.0,400.0,9700.0,600.0,26600.0,2500.0,178800.0,1100.0,2900.0,8500.0,281800.0,1600.0,17300.0,4500.0,100.0,1700.0,60100.0,9100.0,3100.0,1300.0,5500.0,2000.0,1600.0,4664.0,1300.0,2600.0,2062200.0,5900.0,14900.0,2600.0,9620.0
2020-06-01 09:31:15.000,13900.0,87000.0,245100.0,700.0,297880.0,7900.0,0.0,1500.0,18300.0,2000.0,2500.0,2100.0,10200.0,600.0,4300.0,7800.0,10800.0,5900.0,8300.0,18830.0,600.0,2500.0,2300.0,1700.0,12100.0,77500.0,2700.0,10900.0,51100.0,346500.0,200.0,86800.0,3100.0,1800.0,2500.0,32400.0,1200.0,30900.0,600.0,5700.0,2000.0,150357.0,119700.0,300.0,11920.0,2060700.0,1100.0,1200.0,8400.0,1100.0
2020-06-01 09:31:18.000,42400.0,88400.0,295100.0,6900.0,289480.0,17900.0,0.0,2000.0,1900.0,2000.0,500.0,33300.0,1100.0,26700.0,15451.0,5700.0,900.0,8400.0,7500.0,2500.0,300.0,13600.0,2000.0,600.0,8900.0,81400.0,2100.0,8900.0,1000.0,352900.0,1400.0,7100.0,7200.0,3500.0,7500.0,42600.0,500.0,3600.0,1000.0,6000.0,3000.0,10200.0,121800.0,12400.0,1300.0,2016200.0,10200.0,300.0,400.0,9920.0
2020-06-01 09:31:21.000,46100.0,79300.0,295100.0,1600.0,306680.0,35700.0,0.0,22200.0,700.0,1800.0,1000.0,7400.0,700.0,24300.0,14551.0,300.0,83800.0,7900.0,16600.0,8000.0,200.0,1500.0,13400.0,5800.0,1800.0,6900.0,2100.0,200.0,14105.0,362900.0,1500.0,10100.0,6300.0,200.0,800.0,42800.0,5500.0,500.0,600.0,6200.0,700.0,10100.0,22600.0,11100.0,100.0,2024300.0,1500.0,1400.0,8300.0,14100.0
2020-06-01 09:31:24.000,45600.0,79900.0,335200.0,1400.0,296980.0,200.0,0.0,22200.0,800.0,1800.0,1000.0,20200.0,900.0,21300.0,14551.0,5600.0,90500.0,6300.0,16600.0,71100.0,1200.0,13800.0,13400.0,42600.0,3600.0,5700.0,1900.0,10300.0,11205.0,402800.0,21400.0,8000.0,4100.0,400.0,400.0,14300.0,1000.0,3600.0,2600.0,6400.0,900.0,10100.0,236000.0,11900.0,3600.0,2201400.0,500.0,2800.0,13500.0,14100.0
2020-06-01 09:31:27.000,45600.0,82100.0,330400.0,400.0,271680.0,20800.0,0.0,5800.0,1900.0,11000.0,1000.0,2100.0,4000.0,2200.0,27800.0,4400.0,87900.0,3000.0,16900.0,32730.0,300.0,14700.0,10000.0,11000.0,18300.0,6300.0,1900.0,14900.0,9600.0,441700.0,22200.0,8800.0,2300.0,100.0,100.0,13400.0,1100.0,1000.0,1300.0,6400.0,52200.0,60100.0,15300.0,12400.0,3300.0,2211500.0,3100.0,3700.0,14000.0,24100.0
2020-06-01 09:31:30.000,45600.0,82100.0,330000.0,700.0,319680.0,18000.0,0.0,22200.0,3000.0,11000.0,8200.0,57400.0,2000.0,9100.0,41500.0,2500.0,86700.0,4100.0,17700.0,21830.0,3100.0,1300.0,10000.0,40600.0,18300.0,61500.0,1900.0,29900.0,3400.0,442700.0,23200.0,11900.0,4900.0,2900.0,200.0,114800.0,3700.0,1000.0,3600.0,6500.0,50800.0,59100.0,242700.0,2400.0,5800.0,2163500.0,3000.0,1600.0,11400.0,25700.0
2020-06-01 09:31:33.000,46600.0,70400.0,330000.0,400.0,336880.0,52600.0,0.0,22200.0,17800.0,10900.0,700.0,18800.0,4600.0,1600.0,6600.0,1300.0,60400.0,100.0,58500.0,6400.0,100.0,1000.0,9700.0,35600.0,5300.0,49400.0,14100.0,47300.0,12400.0,445300.0,4500.0,5400.0,15200.0,3200.0,600.0,34000.0,5000.0,700.0,700.0,5700.0,12500.0,87900.0,237900.0,10200.0,100.0,2174100.0,2400.0,1400.0,10800.0,26000.0
2020-06-01 09:31:36.000,46200.0,71300.0,366500.0,400.0,583380.0,4500.0,0.0,300.0,38500.0,5100.0,8200.0,22700.0,4600.0,9100.0,4700.0,1800.0,104900.0,900.0,60200.0,5600.0,900.0,3700.0,9840.0,34300.0,7600.0,39300.0,500.0,28800.0,2000.0,453200.0,3500.0,1000.0,2900.0,3300.0,2400.0,6500.0,6500.0,11500.0,2100.0,300.0,6300.0,88200.0,233000.0,5400.0,500.0,2174200.0,1800.0,12400.0,11900.0,24800.0
2020-06-01 09:31:39.000,59900.0,106900.0,347900.0,300.0,583780.0,1800.0,0.0,400.0,36800.0,6000.0,7800.0,35800.0,4700.0,7700.0,8900.0,24100.0,104100.0,20200.0,22900.0,50230.0,100.0,19900.0,9340.0,1400.0,11200.0,22800.0,500.0,9600.0,8300.0,378400.0,600.0,5700.0,40531.0,8000.0,200.0,114600.0,29925.0,4600.0,200.0,700.0,25900.0,88200.0,150600.0,52800.0,5100.0,2171000.0,1700.0,1700.0,1300.0,44620.0
2020-06-01 09:31:42.000,8100.0,75100.0,355600.0,1300.0,863980.0,23600.0,0.0,700.0,36200.0,2900.0,7800.0,1300.0,4100.0,4600.0,7000.0,800.0,129700.0,14200.0,33800.0,9300.0,500.0,23500.0,9340.0,87800.0,11400.0,17500.0,500.0,9600.0,8800.0,396000.0,3200.0,200.0,27031.0,10900.0,2300.0,118800.0,100.0,1000.0,2800.0,6300.0,800.0,88300.0,93400.0,52400.0,600.0,2171000.0,5900.0,200.0,3000.0,45520.0
2020-06-01 09:31:45.000,7900.0,81700.0,455200.0,400.0,867380.0,37200.0,0.0,7100.0,5000.0,1700.0,3700.0,8000.0,400.0,6700.0,30600.0,400.0,76100.0,14700.0,33800.0,10000.0,100.0,2100.0,9640.0,500.0,11200.0,12600.0,5900.0,2300.0,100.0,410700.0,200.0,9800.0,24831.0,4900.0,3300.0,120800.0,800.0,400.0,1400.0,9600.0,38900.0,92800.0,608150.0,58800.0,100.0,2201300.0,2000.0,1700.0,5000.0,8500.0
2020-06-01 09:31:48.000,1300.0,84000.0,463900.0,900.0,970880.0,37500.0,0.0,9300.0,600.0,1800.0,5100.0,9300.0,4100.0,5100.0,13151.0,1500.0,60300.0,18200.0,33600.0,2730.0,1300.0,23500.0,11040.0,22200.0,9300.0,32700.0,20800.0,6900.0,2900.0,415200.0,2000.0,2000.0,20831.0,7200.0,2100.0,125700.0,1700.0,4000.0,2300.0,6300.0,47800.0,92800.0,593950.0,7000.0,200.0,2196200.0,3900.0,100.0,3100.0,11900.0
2020-06-01 09:31:51.000,1700.0,88200.0,483900.0,1700.0,1429480.0,79300.0,0.0,10600.0,11200.0,1600.0,5500.0,40200.0,1800.0,4900.0,13351.0,21200.0,57300.0,17600.0,32400.0,3100.0,900.0,400.0,7940.0,40200.0,16100.0,35000.0,4300.0,7600.0,5400.0,464700.0,5300.0,6400.0,100.0,10300.0,2700.0,3800.0,1525.0,2000.0,3300.0,6400.0,4600.0,93800.0,616450.0,2000.0,1000.0,2225800.0,21000.0,400.0,12800.0,25800.0
2020-06-01 09:31:54.000,1900.0,80600.0,448700.0,11500.0,1961080.0,80400.0,0.0,10600.0,3400.0,600.0,5500.0,7700.0,2200.0,8900.0,22951.0,21200.0,50700.0,16100.0,30300.0,1430.0,1200.0,700.0,900.0,40700.0,14700.0,16300.0,2200.0,4400.0,17900.0,464700.0,1300.0,1800.0,27200.0,200.0,8600.0,13000.0,8600.0,2200.0,4900.0,1100.0,4700.0,94200.0,616450.0,66900.0,7500.0,2325700.0,23500.0,2200.0,4200.0,11900.0
2020-06-01 09:31:57.000,68600.0,86400.0,447900.0,4000.0,1961080.0,88300.0,0.0,13300.0,700.0,600.0,5000.0,9600.0,13000.0,4500.0,15300.0,2100.0,1200.0,800.0,60900.0,2200.0,300.0,56100.0,1300.0,8400.0,5200.0,25400.0,2200.0,3300.0,1900.0,470100.0,200.0,9000.0,8300.0,3400.0,16800.0,14300.0,7300.0,3500.0,3200.0,1300.0,2100.0,125800.0,620650.0,44300.0,100.0,2329100.0,22500.0,100.0,37000.0,10600.0
2020-06-01 09:32:00.000,2800.0,94700.0,443400.0,2900.0,2027980.0,74300.0,0.0,16400.0,29700.0,1700.0,6100.0,6400.0,700.0,4200.0,22951.0,1100.0,8000.0,5300.0,37400.0,22100.0,1000.0,2300.0,2000.0,6500.0,33000.0,25400.0,800.0,4300.0,7000.0,478700.0,400.0,7200.0,1600.0,7800.0,21300.0,25300.0,5600.0,500.0,7600.0,3000.0,4000.0,128200.0,623750.0,16900.0,100.0,2334700.0,6200.0,1000.0,37600.0,10500.0
2020-06-01 09:32:03.000,2800.0,130900.0,452200.0,12800.0,3044180.0,1384.0,0.0,15900.0,22300.0,3100.0,4100.0,200.0,12800.0,5100.0,26051.0,3500.0,21600.0,2700.0,18000.0,9100.0,1000.0,3600.0,2300.0,13100.0,700.0,4800.0,7000.0,4700.0,700.0,483100.0,200.0,500.0,200.0,54300.0,4100.0,22300.0,900.0,4500.0,9900.0,3000.0,4500.0,136700.0,684750.0,12400.0,700.0,2334700.0,10800.0,900.0,7900.0,10500.0
2020-06-01 09:32:06.000,9800.0,134000.0,452200.0,16300.0,3053880.0,15584.0,0.0,24200.0,100.0,20600.0,1500.0,1000.0,120.0,13900.0,25551.0,2600.0,15300.0,5000.0,23900.0,47030.0,300.0,3200.0,4500.0,800.0,10800.0,10700.0,7900.0,10600.0,12800.0,508400.0,5700.0,700.0,200.0,7000.0,7500.0,28200.0,400.0,300.0,1200.0,7500.0,7000.0,140400.0,628550.0,700.0,4000.0,2338000.0,3300.0,300.0,26600.0,7500.0
2020-06-01 09:32:09.000,9900.0,140300.0,462200.0,7000.0,3286280.0,20084.0,0.0,29900.0,200.0,4300.0,2900.0,40000.0,120.0,2200.0,14500.0,1200.0,2300.0,7900.0,23900.0,1000.0,100.0,3600.0,5700.0,7800.0,10800.0,14000.0,10300.0,10700.0,100.0,561400.0,3900.0,2000.0,1100.0,5700.0,2100.0,36200.0,800.0,2000.0,9900.0,10400.0,10600.0,13400.0,607350.0,7400.0,1300.0,9200.0,7000.0,8200.0,100.0,18600.0
2020-06-01 09:32:12.000,14500.0,139300.0,2048.0,11200.0,3314880.0,13684.0,0.0,31000.0,700.0,6800.0,100.0,400.0,220.0,2200.0,800.0,800.0,15600.0,8800.0,27300.0,1100.0,1800.0,64000.0,6800.0,100.0,11400.0,5700.0,12100.0,17200.0,600.0,569300.0,8956.0,1100.0,1900.0,1400.0,3100.0,40400.0,100.0,8400.0,12340.0,10400.0,5400.0,15000.0,512650.0,7900.0,100.0,147200.0,12400.0,4200.0,200.0,22900.0
2020-06-01 09:32:15.000,14900.0,144800.0,25548.0,30500.0,3321780.0,28200.0,0.0,34800.0,3600.0,3400.0,800.0,2000.0,2400.0,300.0,3300.0,2900.0,19100.0,3400.0,58000.0,16600.0,300.0,71700.0,9000.0,10700.0,15200.0,7700.0,13400.0,19000.0,2500.0,583200.0,1500.0,3600.0,700.0,2800.0,2900.0,44900.0,2700.0,8700.0,14800.0,13200.0,5800.0,22100.0,227400.0,14500.0,1000.0,221300.0,11100.0,6100.0,20600.0,21900.0
2020-06-01 09:32:18.000,16500.0,155800.0,25548.0,7000.0,3341480.0,29100.0,0.0,44400.0,52.0,1100.0,200.0,3300.0,600.0,2000.0,4300.0,4500.0,14400.0,3900.0,11900.0,4600.0,300.0,5500.0,11200.0,2500.0,15100.0,2200.0,15400.0,2600.0,2500.0,605900.0,2000.0,4800.0,3700.0,600.0,7400.0,55900.0,8000.0,2600.0,5000.0,16400.0,13533.0,22100.0,244300.0,10700.0,1200.0,324000.0,11800.0,400.0,2400.0,25500.0
2020-06-01 09:32:21.000,19900.0,156300.0,68448.0,20000.0,3671780.0,42100.0,0.0,17200.0,4100.0,2500.0,1900.0,2400.0,500.0,1400.0,700.0,8300.0,38500.0,6000.0,24400.0,3200.0,200.0,9900.0,1900.0,46400.0,9000.0,29100.0,2600.0,6900.0,3100.0,616600.0,5900.0,1500.0,2100.0,5400.0,4400.0,53400.0,3200.0,300.0,1900.0,31700.0,12833.0,30500.0,259200.0,29300.0,200.0,405200.0,13200.0,16800.0,2100.0,30800.0
2020-06-01 09:32:24.000,25300.0,156800.0,72948.0,22900.0,3764380.0,40800.0,0.0,17000.0,1500.0,10200.0,5800.0,1200.0,1300.0,400.0,800.0,600.0,36500.0,6500.0,36300.0,15000.0,1300.0,9300.0,9500.0,1300.0,4500.0,4400.0,2900.0,200.0,63349.0,606200.0,2600.0,26700.0,3700.0,9000.0,1700.0,55400.0,300.0,4100.0,13600.0,43000.0,19533.0,31200.0,242600.0,11800.0,200.0,431500.0,13700.0,6500.0,3900.0,32000.0
2020-06-01 09:32:27.000,18400.0,156800.0,89748.0,18900.0,3768480.0,6100.0,0.0,7600.0,1800.0,3100.0,5800.0,3300.0,1200.0,3000.0,3500.0,100.0,9200.0,7300.0,49100.0,52100.0,100.0,52700.0,9000.0,9800.0,4500.0,2100.0,2900.0,24800.0,63349.0,618300.0,1300.0,13000.0,2900.0,8100.0,17700.0,55400.0,300.0,17200.0,500.0,43700.0,18733.0,28900.0,240300.0,13300.0,200.0,431500.0,16200.0,300.0,2500.0,32400.0
2020-06-01 09:32:30.000,24100.0,156800.0,90748.0,13200.0,3775680.0,81400.0,0.0,8500.0,1700.0,5000.0,3900.0,1500.0,1200.0,1100.0,5200.0,400.0,11051.0,7300.0,47400.0,38200.0,100.0,13000.0,16700.0,1200.0,10100.0,36100.0,3000.0,300.0,86549.0,609500.0,1900.0,10900.0,200.0,5300.0,12700.0,52900.0,700.0,9800.0,2000.0,43700.0,17333.0,28900.0,79500.0,1400.0,400.0,466800.0,3800.0,800.0,2900.0,32400.0
2020-06-01 09:32:33.000,21700.0,157600.0,100748.0,100.0,4423080.0,82400.0,0.0,8500.0,1600.0,700.0,3900.0,10300.0,1100.0,1100.0,5200.0,500.0,43300.0,800.0,500.0,8642.0,300.0,100.0,15500.0,400.0,7400.0,37000.0,3000.0,18300.0,7704.0,610000.0,2100.0,700.0,1200.0,1100.0,9400.0,52900.0,400.0,17100.0,400.0,32800.0,6133.0,28900.0,81200.0,12100.0,1000.0,467000.0,3800.0,1600.0,7000.0,32200.0
2020-06-01 09:32:36.000,21700.0,157500.0,94748.0,21700.0,4422580.0,4600.0,0.0,8500.0,1700.0,1200.0,500.0,300.0,51100.0,1300.0,3400.0,6400.0,900.0,6800.0,6800.0,21400.0,600.0,4000.0,1400.0,400.0,7400.0,31000.0,5600.0,18500.0,6904.0,623400.0,200.0,1400.0,100.0,1900.0,1500.0,47100.0,500.0,9600.0,6800.0,32300.0,7400.0,33500.0,844800.0,18300.0,1200.0,477800.0,8800.0,200.0,1100.0,32300.0
2020-06-01 09:32:39.000,24100.0,170800.0,64748.0,10900.0,4422780.0,11700.0,0.0,11000.0,3100.0,400.0,2100.0,400.0,500.0,1700.0,66100.0,5000.0,1300.0,22900.0,8000.0,2242.0,300.0,5000.0,1200.0,20500.0,6700.0,4600.0,5600.0,45300.0,6904.0,691900.0,100.0,10600.0,600.0,5300.0,6000.0,47100.0,900.0,400.0,1400.0,33900.0,3800.0,33500.0,833700.0,3900.0,500.0,721100.0,17300.0,700.0,1100.0,35500.0
